,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
11941,2020--05--02,尼加拉瓜,NI,Nicaragua,AMRO,0,4,0,14
11942,2020--05--03,尼加拉瓜,NI,Nicaragua,AMRO,0,4,0,14
11943,2020--05--04,尼加拉瓜,NI,Nicaragua,AMRO,0,4,0,14
11944,2020--05--05,尼加拉瓜,NI,Nicaragua,AMRO,1,5,1,15
11945,2020--05--06,尼加拉瓜,NI,Nicaragua,AMRO,0,5,0,15
11946,2020--05--07,尼加拉瓜,NI,Nicaragua,AMRO,0,5,1,16
11947,2020--05--08,尼加拉瓜,NI,Nicaragua,AMRO,0,5,0,16
11948,2020--05--09,尼加拉瓜,NI,Nicaragua,AMRO,0,5,0,16
11949,2020--05--10,尼加拉瓜,NI,Nicaragua,AMRO,0,5,0,16
11950,2020--05--11,尼加拉瓜,NI,Nicaragua,AMRO,0,5,0,16
11951,2020--05--12,尼加拉瓜,NI,Nicaragua,AMRO,0,5,0,16
11952,2020--05--13,尼加拉瓜,NI,Nicaragua,AMRO,0,5,0,16
11953,2020--05--14,尼加拉瓜,NI,Nicaragua,AMRO,3,8,9,25
11954,2020--05--15,尼加拉瓜,NI,Nicaragua,AMRO,0,8,0,25
11955,2020--05--16,尼加拉瓜,NI,Nicaragua,AMRO,0,8,0,25
11956,2020--05--17,尼加拉瓜,NI,Nicaragua,AMRO,0,8,0,25
11957,2020--05--18,尼加拉瓜,NI,Nicaragua,AMRO,0,8,0,25
11958,2020--05--19,尼加拉瓜,NI,Nicaragua,AMRO,0,8,0,25
11959,2020--05--20,尼加拉瓜,NI,Nicaragua,AMRO,0,8,0,25
11960,2020--05--21,尼加拉瓜,NI,Nicaragua,AMRO,9,17,254,279
11961,2020--05--22,尼加拉瓜,NI,Nicaragua,AMRO,0,17,0,279
11962,2020--05--23,尼加拉瓜,NI,Nicaragua,AMRO,0,17,0,279
11963,2020--05--24,尼加拉瓜,NI,Nicaragua,AMRO,0,17,0,279
11964,2020--05--25,尼加拉瓜,NI,Nicaragua,AMRO,0,17,0,279
11965,2020--05--26,尼加拉瓜,NI,Nicaragua,AMRO,0,17,0,279
11966,2020--05--27,尼加拉瓜,NI,Nicaragua,AMRO,0,17,0,279
11967,2020--05--28,尼加拉瓜,NI,Nicaragua,AMRO,18,35,480,759
11968,2020--05--29,尼加拉瓜,NI,Nicaragua,AMRO,0,35,126,885
11969,2020--03--19,尼日尔,NE,Niger,AFRO,0,0,1,1
11970,2020--03--20,尼日尔,NE,Niger,AFRO,0,0,0,1
11971,2020--03--21,尼日尔,NE,Niger,AFRO,0,0,0,1
11972,2020--03--22,尼日尔,NE,Niger,AFRO,0,0,0,1
11973,2020--03--23,尼日尔,NE,Niger,AFRO,0,0,1,2
11974,2020--03--24,尼日尔,NE,Niger,AFRO,0,0,0,2
11975,2020--03--25,尼日尔,NE,Niger,AFRO,0,0,0,2
11976,2020--03--26,尼日尔,NE,Niger,AFRO,0,0,0,2
11977,2020--03--27,尼日尔,NE,Niger,AFRO,1,1,8,10
11978,2020--03--28,尼日尔,NE,Niger,AFRO,0,1,0,10
11979,2020--03--29,尼日尔,NE,Niger,AFRO,0,1,0,10
11980,2020--03--30,尼日尔,NE,Niger,AFRO,2,3,10,20
11981,2020--03--31,尼日尔,NE,Niger,AFRO,0,3,0,20
11982,2020--04--01,尼日尔,NE,Niger,AFRO,0,3,0,20
11983,2020--04--02,尼日尔,NE,Niger,AFRO,2,5,54,74
11984,2020--04--03,尼日尔,NE,Niger,AFRO,0,5,24,98
11985,2020--04--04,尼日尔,NE,Niger,AFRO,0,5,22,120
11986,2020--04--05,尼日尔,NE,Niger,AFRO,3,8,24,144
11987,2020--04--06,尼日尔,NE,Niger,AFRO,2,10,40,184
11988,2020--04--07,尼日尔,NE,Niger,AFRO,0,10,69,253
11989,2020--04--08,尼日尔,NE,Niger,AFRO,1,11,25,278
11990,2020--04--09,尼日尔,NE,Niger,AFRO,0,11,64,342
11991,2020--04--10,尼日尔,NE,Niger,AFRO,0,11,68,410
11992,2020--04--11,尼日尔,NE,Niger,AFRO,0,11,28,438
11993,2020--04--12,尼日尔,NE,Niger,AFRO,0,11,53,491
11994,2020--04--13,尼日尔,NE,Niger,AFRO,1,12,38,529
11995,2020--04--14,尼日尔,NE,Niger,AFRO,1,13,19,548
11996,2020--04--15,尼日尔,NE,Niger,AFRO,1,14,22,570
11997,2020--04--16,尼日尔,NE,Niger,AFRO,0,14,14,584
11998,2020--04--17,尼日尔,NE,Niger,AFRO,1,15,25,609
11999,2020--04--18,尼日尔,NE,Niger,AFRO,3,18,18,627
12000,2020--04--19,尼日尔,NE,Niger,AFRO,1,19,12,639
12001,2020--04--20,尼日尔,NE,Niger,AFRO,1,20,9,648
12002,2020--04--21,尼日尔,NE,Niger,AFRO,0,20,7,655
12003,2020--04--22,尼日尔,NE,Niger,AFRO,0,20,2,657
12004,2020--04--23,尼日尔,NE,Niger,AFRO,2,22,5,662
12005,2020--04--24,尼日尔,NE,Niger,AFRO,2,24,9,671
12006,2020--04--25,尼日尔,NE,Niger,AFRO,0,24,10,681
12007,2020--04--26,尼日尔,NE,Niger,AFRO,3,27,3,684
12008,2020--04--27,尼日尔,NE,Niger,AFRO,2,29,12,696
12009,2020--04--28,尼日尔,NE,Niger,AFRO,0,29,5,701
12010,2020--04--29,尼日尔,NE,Niger,AFRO,2,31,8,709
12011,2020--04--30,尼日尔,NE,Niger,AFRO,1,32,4,713
12012,2020--05--01,尼日尔,NE,Niger,AFRO,0,32,6,719
12013,2020--05--02,尼日尔,NE,Niger,AFRO,1,33,9,728
12014,2020--05--03,尼日尔,NE,Niger,AFRO,2,35,8,736
12015,2020--05--04,尼日尔,NE,Niger,AFRO,1,36,14,750
12016,2020--05--05,尼日尔,NE,Niger,AFRO,1,37,5,755
12017,2020--05--06,尼日尔,NE,Niger,AFRO,1,38,8,763
12018,2020--05--07,尼日尔,NE,Niger,AFRO,0,38,7,770
12019,2020--05--08,尼日尔,NE,Niger,AFRO,4,42,11,781
12020,2020--05--09,尼日尔,NE,Niger,AFRO,2,44,14,795
12021,2020--05--10,尼日尔,NE,Niger,AFRO,1,45,20,815
12022,2020--05--11,尼日尔,NE,Niger,AFRO,1,46,6,821
12023,2020--05--12,尼日尔,NE,Niger,AFRO,0,46,11,832
12024,2020--05--13,尼日尔,NE,Niger,AFRO,1,47,22,854
12025,2020--05--14,尼日尔,NE,Niger,AFRO,2,49,6,860
12026,2020--05--15,尼日尔,NE,Niger,AFRO,1,50,16,876
12027,2020--05--16,尼日尔,NE,Niger,AFRO,1,51,9,885
12028,2020--05--17,尼日尔,NE,Niger,AFRO,0,51,4,889
12029,2020--05--18,尼日尔,NE,Niger,AFRO,3,54,15,904
12030,2020--05--19,尼日尔,NE,Niger,AFRO,1,55,5,909
12031,2020--05--20,尼日尔,NE,Niger,AFRO,0,55,5,914
12032,2020--05--21,尼日尔,NE,Niger,AFRO,3,58,6,920
12033,2020--05--22,尼日尔,NE,Niger,AFRO,2,60,4,924
12034,2020--05--23,尼日尔,NE,Niger,AFRO,0,60,13,937
12035,2020--05--24,尼日尔,NE,Niger,AFRO,1,61,6,943
12036,2020--05--25,尼日尔,NE,Niger,AFRO,0,61,2,945
12037,2020--05--26,尼日尔,NE,Niger,AFRO,1,62,6,951
12038,2020--05--27,尼日尔,NE,Niger,AFRO,1,63,1,952
12039,2020--05--28,尼日尔,NE,Niger,AFRO,1,64,3,955
12040,2020--05--29,尼日尔,NE,Niger,AFRO,0,64,0,955
12041,2020--02--28,尼日利亚,NG,Nigeria,AFRO,0,0,1,1
12042,2020--02--29,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
12043,2020--03--01,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
12044,2020--03--02,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
12045,2020--03--03,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
12046,2020--03--04,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
12047,2020--03--05,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
12048,2020--03--06,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
12049,2020--03--07,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
12050,2020--03--08,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
12051,2020--03--09,尼日利亚,NG,Nigeria,AFRO,0,0,1,2
12052,2020--03--10,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
12053,2020--03--11,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
12054,2020--03--12,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
12055,2020--03--13,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
12056,2020--03--14,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
12057,2020--03--15,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
12058,2020--03--16,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
12059,2020--03--17,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
12060,2020--03--18,尼日利亚,NG,Nigeria,AFRO,0,0,6,8
12061,2020--03--19,尼日利亚,NG,Nigeria,AFRO,0,0,4,12
12062,2020--03--20,尼日利亚,NG,Nigeria,AFRO,0,0,0,12
12063,2020--03--21,尼日利亚,NG,Nigeria,AFRO,0,0,10,22
12064,2020--03--22,尼日利亚,NG,Nigeria,AFRO,0,0,0,22
12065,2020--03--23,尼日利亚,NG,Nigeria,AFRO,0,0,0,22
12066,2020--03--24,尼日利亚,NG,Nigeria,AFRO,0,0,0,22
12067,2020--03--25,尼日利亚,NG,Nigeria,AFRO,0,0,20,42
12068,2020--03--26,尼日利亚,NG,Nigeria,AFRO,1,1,4,46
12069,2020--03--27,尼日利亚,NG,Nigeria,AFRO,0,1,19,65
12070,2020--03--28,尼日利亚,NG,Nigeria,AFRO,0,1,0,65
12071,2020--03--29,尼日利亚,NG,Nigeria,AFRO,0,1,0,65
12072,2020--03--30,尼日利亚,NG,Nigeria,AFRO,0,1,0,65
12073,2020--03--31,尼日利亚,NG,Nigeria,AFRO,0,1,46,111
12074,2020--04--01,尼日利亚,NG,Nigeria,AFRO,1,2,28,139
12075,2020--04--02,尼日利亚,NG,Nigeria,AFRO,0,2,35,174
12076,2020--04--03,尼日利亚,NG,Nigeria,AFRO,0,2,16,190
12077,2020--04--04,尼日利亚,NG,Nigeria,AFRO,2,4,18,208
12078,2020--04--05,尼日利亚,NG,Nigeria,AFRO,0,4,0,208
12079,2020--04--06,尼日利亚,NG,Nigeria,AFRO,1,5,24,232
12080,2020--04--07,尼日利亚,NG,Nigeria,AFRO,0,5,0,232
12081,2020--04--08,尼日利亚,NG,Nigeria,AFRO,1,6,22,254
12082,2020--04--09,尼日利亚,NG,Nigeria,AFRO,0,6,22,276
12083,2020--04--10,尼日利亚,NG,Nigeria,AFRO,1,7,12,288
12084,2020--04--11,尼日利亚,NG,Nigeria,AFRO,0,7,17,305
12085,2020--04--12,尼日利亚,NG,Nigeria,AFRO,3,10,13,318
12086,2020--04--13,尼日利亚,NG,Nigeria,AFRO,0,10,5,323
12087,2020--04--14,尼日利亚,NG,Nigeria,AFRO,0,10,20,343
12088,2020--04--15,尼日利亚,NG,Nigeria,AFRO,0,10,0,343
12089,2020--04--16,尼日利亚,NG,Nigeria,AFRO,1,11,30,373
12090,2020--04--17,尼日利亚,NG,Nigeria,AFRO,0,11,0,373
12091,2020--04--18,尼日利亚,NG,Nigeria,AFRO,0,11,0,373
12092,2020--04--19,尼日利亚,NG,Nigeria,AFRO,0,11,0,373
12093,2020--04--20,尼日利亚,NG,Nigeria,AFRO,8,19,168,541
12094,2020--04--21,尼日利亚,NG,Nigeria,AFRO,0,19,0,541
12095,2020--04--22,尼日利亚,NG,Nigeria,AFRO,0,19,0,541
12096,2020--04--23,尼日利亚,NG,Nigeria,AFRO,0,19,0,541
12097,2020--04--24,尼日利亚,NG,Nigeria,AFRO,12,31,440,981
12098,2020--04--25,尼日利亚,NG,Nigeria,AFRO,1,32,114,1095
12099,2020--04--26,尼日利亚,NG,Nigeria,AFRO,3,35,87,1182
12100,2020--04--27,尼日利亚,NG,Nigeria,AFRO,5,40,91,1273
12101,2020--04--28,尼日利亚,NG,Nigeria,AFRO,0,40,64,1337
12102,2020--04--29,尼日利亚,NG,Nigeria,AFRO,0,40,0,1337
12103,2020--04--30,尼日利亚,NG,Nigeria,AFRO,4,44,195,1532
12104,2020--05--01,尼日利亚,NG,Nigeria,AFRO,14,58,400,1932
12105,2020--05--02,尼日利亚,NG,Nigeria,AFRO,10,68,238,2170
12106,2020--05--03,尼日利亚,NG,Nigeria,AFRO,17,85,218,2388
12107,2020--05--04,尼日利亚,NG,Nigeria,AFRO,0,85,0,2388
12108,2020--05--05,尼日利亚,NG,Nigeria,AFRO,8,93,414,2802
12109,2020--05--06,尼日利亚,NG,Nigeria,AFRO,5,98,148,2950
12110,2020--05--07,尼日利亚,NG,Nigeria,AFRO,5,103,195,3145
12111,2020--05--08,尼日利亚,NG,Nigeria,AFRO,4,107,381,3526
12112,2020--05--09,尼日利亚,NG,Nigeria,AFRO,10,117,386,3912
12113,2020--05--10,尼日利亚,NG,Nigeria,AFRO,11,128,239,4151
12114,2020--05--11,尼日利亚,NG,Nigeria,AFRO,15,143,248,4399
12115,2020--05--12,尼日利亚,NG,Nigeria,AFRO,7,150,242,4641
12116,2020--05--13,尼日利亚,NG,Nigeria,AFRO,8,158,146,4787
12117,2020--05--14,尼日利亚,NG,Nigeria,AFRO,6,164,184,4971
12118,2020--05--15,尼日利亚,NG,Nigeria,AFRO,3,167,191,5162
12119,2020--05--16,尼日利亚,NG,Nigeria,AFRO,4,171,288,5450
12120,2020--05--17,尼日利亚,NG,Nigeria,AFRO,5,176,171,5621
12121,2020--05--18,尼日利亚,NG,Nigeria,AFRO,6,182,338,5959
12122,2020--05--19,尼日利亚,NG,Nigeria,AFRO,9,191,216,6175
12123,2020--05--20,尼日利亚,NG,Nigeria,AFRO,1,192,226,6401
12124,2020--05--21,尼日利亚,NG,Nigeria,AFRO,8,200,276,6677
12125,2020--05--22,尼日利亚,NG,Nigeria,AFRO,11,211,339,7016
12126,2020--05--23,尼日利亚,NG,Nigeria,AFRO,10,221,245,7261
12127,2020--05--24,尼日利亚,NG,Nigeria,AFRO,0,221,265,7526
12128,2020--05--25,尼日利亚,NG,Nigeria,AFRO,5,226,313,7839
12129,2020--05--26,尼日利亚,NG,Nigeria,AFRO,7,233,229,8068
12130,2020--05--27,尼日利亚,NG,Nigeria,AFRO,16,249,276,8344
12131,2020--05--28,尼日利亚,NG,Nigeria,AFRO,5,254,389,8733
12132,2020--05--29,尼日利亚,NG,Nigeria,AFRO,5,259,182,8915
12133,2020--02--26,北马其顿,MK,North Macedonia,EURO,0,0,1,1
12134,2020--02--27,北马其顿,MK,North Macedonia,EURO,0,0,0,1
12135,2020--02--28,北马其顿,MK,North Macedonia,EURO,0,0,0,1
12136,2020--02--29,北马其顿,MK,North Macedonia,EURO,0,0,0,1
12137,2020--03--01,北马其顿,MK,North Macedonia,EURO,0,0,0,1
12138,2020--03--02,北马其顿,MK,North Macedonia,EURO,0,0,0,1
12139,2020--03--03,北马其顿,MK,North Macedonia,EURO,0,0,0,1
12140,2020--03--04,北马其顿,MK,North Macedonia,EURO,0,0,0,1
12141,2020--03--05,北马其顿,MK,North Macedonia,EURO,0,0,0,1
12142,2020--03--06,北马其顿,MK,North Macedonia,EURO,0,0,2,3
12143,2020--03--07,北马其顿,MK,North Macedonia,EURO,0,0,0,3
12144,2020--03--08,北马其顿,MK,North Macedonia,EURO,0,0,0,3
12145,2020--03--09,北马其顿,MK,North Macedonia,EURO,0,0,1,4
12146,2020--03--10,北马其顿,MK,North Macedonia,EURO,0,0,3,7
12147,2020--03--11,北马其顿,MK,North Macedonia,EURO,0,0,0,7
12148,2020--03--12,北马其顿,MK,North Macedonia,EURO,0,0,0,7
12149,2020--03--13,北马其顿,MK,North Macedonia,EURO,0,0,2,9
12150,2020--03--14,北马其顿,MK,North Macedonia,EURO,0,0,4,13
12151,2020--03--15,北马其顿,MK,North Macedonia,EURO,0,0,0,13
12152,2020--03--16,北马其顿,MK,North Macedonia,EURO,0,0,6,19
12153,2020--03--17,北马其顿,MK,North Macedonia,EURO,0,0,12,31
12154,2020--03--18,北马其顿,MK,North Macedonia,EURO,0,0,0,31
12155,2020--03--19,北马其顿,MK,North Macedonia,EURO,0,0,17,48
12156,2020--03--20,北马其顿,MK,North Macedonia,EURO,0,0,22,70
12157,2020--03--21,北马其顿,MK,North Macedonia,EURO,0,0,15,85
12158,2020--03--22,北马其顿,MK,North Macedonia,EURO,0,0,0,85
12159,2020--03--23,北马其顿,MK,North Macedonia,EURO,1,1,29,114
12160,2020--03--24,北马其顿,MK,North Macedonia,EURO,1,2,22,136
12161,2020--03--25,北马其顿,MK,North Macedonia,EURO,0,2,12,148
12162,2020--03--26,北马其顿,MK,North Macedonia,EURO,0,2,29,177
12163,2020--03--27,北马其顿,MK,North Macedonia,EURO,1,3,24,201
12164,2020--03--28,北马其顿,MK,North Macedonia,EURO,0,3,18,219
12165,2020--03--29,北马其顿,MK,North Macedonia,EURO,1,4,22,241
12166,2020--03--30,北马其顿,MK,North Macedonia,EURO,2,6,18,259
12167,2020--03--31,北马其顿,MK,North Macedonia,EURO,1,7,26,285
12168,2020--04--01,北马其顿,MK,North Macedonia,EURO,2,9,44,329
12169,2020--04--02,北马其顿,MK,North Macedonia,EURO,2,11,25,354
12170,2020--04--03,北马其顿,MK,North Macedonia,EURO,0,11,30,384
12171,2020--04--04,北马其顿,MK,North Macedonia,EURO,1,12,46,430
12172,2020--04--05,北马其顿,MK,North Macedonia,EURO,5,17,53,483
12173,2020--04--06,北马其顿,MK,North Macedonia,EURO,1,18,72,555
12174,2020--04--07,北马其顿,MK,North Macedonia,EURO,3,21,15,570
12175,2020--04--08,北马其顿,MK,North Macedonia,EURO,6,27,29,599
12176,2020--04--09,北马其顿,MK,North Macedonia,EURO,3,30,18,617
12177,2020--04--10,北马其顿,MK,North Macedonia,EURO,0,30,46,663
12178,2020--04--11,北马其顿,MK,North Macedonia,EURO,2,32,48,711
12179,2020--04--12,北马其顿,MK,North Macedonia,EURO,2,34,117,828
12180,2020--04--13,北马其顿,MK,North Macedonia,EURO,0,34,0,828
12181,2020--04--14,北马其顿,MK,North Macedonia,EURO,4,38,26,854
12182,2020--04--15,北马其顿,MK,North Macedonia,EURO,6,44,54,908
12183,2020--04--16,北马其顿,MK,North Macedonia,EURO,1,45,66,974
12184,2020--04--17,北马其顿,MK,North Macedonia,EURO,1,46,107,1081
12185,2020--04--18,北马其顿,MK,North Macedonia,EURO,3,49,36,1117
12186,2020--04--19,北马其顿,MK,North Macedonia,EURO,0,49,53,1170
12187,2020--04--20,北马其顿,MK,North Macedonia,EURO,2,51,37,1207
12188,2020--04--21,北马其顿,MK,North Macedonia,EURO,3,54,18,1225
12189,2020--04--22,北马其顿,MK,North Macedonia,EURO,1,55,6,1231
12190,2020--04--23,北马其顿,MK,North Macedonia,EURO,1,56,28,1259
12191,2020--04--24,北马其顿,MK,North Macedonia,EURO,0,56,41,1300
12192,2020--04--25,北马其顿,MK,North Macedonia,EURO,1,57,26,1326
12193,2020--04--26,北马其顿,MK,North Macedonia,EURO,2,59,41,1367
12194,2020--04--27,北马其顿,MK,North Macedonia,EURO,2,61,19,1386
12195,2020--04--28,北马其顿,MK,North Macedonia,EURO,4,65,13,1399
12196,2020--04--29,北马其顿,MK,North Macedonia,EURO,6,71,22,1421
12197,2020--04--30,北马其顿,MK,North Macedonia,EURO,2,73,21,1442
12198,2020--05--01,北马其顿,MK,North Macedonia,EURO,4,77,23,1465
12199,2020--05--02,北马其顿,MK,North Macedonia,EURO,4,81,29,1494
12200,2020--05--03,北马其顿,MK,North Macedonia,EURO,1,82,12,1506
12201,2020--05--04,北马其顿,MK,North Macedonia,EURO,2,84,5,1511
12202,2020--05--05,北马其顿,MK,North Macedonia,EURO,1,85,7,1518
12203,2020--05--06,北马其顿,MK,North Macedonia,EURO,1,86,8,1526
12204,2020--05--07,北马其顿,MK,North Macedonia,EURO,2,88,13,1539
12205,2020--05--08,北马其顿,MK,North Macedonia,EURO,1,89,33,1572
12206,2020--05--09,北马其顿,MK,North Macedonia,EURO,1,90,14,1586
12207,2020--05--10,北马其顿,MK,North Macedonia,EURO,1,91,36,1622
12208,2020--05--11,北马其顿,MK,North Macedonia,EURO,0,91,20,1642
12209,2020--05--12,北马其顿,MK,North Macedonia,EURO,0,91,22,1664
12210,2020--05--13,北马其顿,MK,North Macedonia,EURO,1,92,10,1674
12211,2020--05--14,北马其顿,MK,North Macedonia,EURO,3,95,20,1694
12212,2020--05--15,北马其顿,MK,North Macedonia,EURO,0,95,29,1723
12213,2020--05--16,北马其顿,MK,North Macedonia,EURO,2,97,17,1740
12214,2020--05--17,北马其顿,MK,North Macedonia,EURO,1,98,22,1762
12215,2020--05--18,北马其顿,MK,North Macedonia,EURO,3,101,30,1792
12216,2020--05--19,北马其顿,MK,North Macedonia,EURO,3,104,25,1817
12217,2020--05--20,北马其顿,MK,North Macedonia,EURO,2,106,22,1839
12218,2020--05--21,北马其顿,MK,North Macedonia,EURO,4,110,19,1858
12219,2020--05--22,北马其顿,MK,North Macedonia,EURO,1,111,40,1898
12220,2020--05--23,北马其顿,MK,North Macedonia,EURO,1,112,23,1921
12221,2020--05--24,北马其顿,MK,North Macedonia,EURO,1,113,20,1941
12222,2020--05--25,北马其顿,MK,North Macedonia,EURO,0,113,37,1978
12223,2020--05--26,北马其顿,MK,North Macedonia,EURO,0,113,21,1999
12224,2020--05--27,北马其顿,MK,North Macedonia,EURO,3,116,16,2015
12225,2020--05--28,北马其顿,MK,North Macedonia,EURO,3,119,25,2040
12226,2020--05--29,北马其顿,MK,North Macedonia,EURO,3,122,38,2078
12227,2020--03--29,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,2,2
12228,2020--03--30,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,2
12229,2020--03--31,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,2
12230,2020--04--01,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,4,6
12231,2020--04--02,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,6
12232,2020--04--03,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,1,2,8
12233,2020--04--04,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
12234,2020--04--05,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
12235,2020--04--06,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
12236,2020--04--07,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
12237,2020--04--08,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,2,3,11
12238,2020--04--09,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
12239,2020--04--10,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
12240,2020--04--11,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
12241,2020--04--12,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
12242,2020--04--13,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
12243,2020--04--14,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
12244,2020--04--15,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,2,13
12245,2020--04--16,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,13
12246,2020--04--17,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,13
12247,2020--04--18,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,1,14
12248,2020--04--19,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12249,2020--04--20,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12250,2020--04--21,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12251,2020--04--22,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12252,2020--04--23,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12253,2020--04--24,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12254,2020--04--25,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12255,2020--04--26,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12256,2020--04--27,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12257,2020--04--28,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12258,2020--04--29,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12259,2020--04--30,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12260,2020--05--01,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12261,2020--05--02,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12262,2020--05--03,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12263,2020--05--04,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12264,2020--05--05,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12265,2020--05--06,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
12266,2020--05--07,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,1,15
12267,2020--05--08,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,15
12268,2020--05--09,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,15
12269,2020--05--10,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,1,16
12270,2020--05--11,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,16
12271,2020--05--12,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,3,19
12272,2020--05--13,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,19
12273,2020--05--14,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,19
12274,2020--05--15,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,19
