,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
9654,2020--04--23,伊拉克,IQ,Iraq,EMRO,0,83,75,1677
9655,2020--04--24,伊拉克,IQ,Iraq,EMRO,0,83,0,1677
9656,2020--04--25,伊拉克,IQ,Iraq,EMRO,3,86,31,1708
9657,2020--04--26,伊拉克,IQ,Iraq,EMRO,0,86,55,1763
9658,2020--04--27,伊拉克,IQ,Iraq,EMRO,1,87,57,1820
9659,2020--04--28,伊拉克,IQ,Iraq,EMRO,1,88,27,1847
9660,2020--04--29,伊拉克,IQ,Iraq,EMRO,2,90,81,1928
9661,2020--04--30,伊拉克,IQ,Iraq,EMRO,2,92,75,2003
9662,2020--05--01,伊拉克,IQ,Iraq,EMRO,1,93,82,2085
9663,2020--05--02,伊拉克,IQ,Iraq,EMRO,1,94,68,2153
9664,2020--05--03,伊拉克,IQ,Iraq,EMRO,1,95,66,2219
9665,2020--05--04,伊拉克,IQ,Iraq,EMRO,2,97,77,2296
9666,2020--05--05,伊拉克,IQ,Iraq,EMRO,1,98,50,2346
9667,2020--05--06,伊拉克,IQ,Iraq,EMRO,4,102,85,2431
9668,2020--05--07,伊拉克,IQ,Iraq,EMRO,0,102,49,2480
9669,2020--05--08,伊拉克,IQ,Iraq,EMRO,0,102,63,2543
9670,2020--05--09,伊拉克,IQ,Iraq,EMRO,2,104,60,2603
9671,2020--05--10,伊拉克,IQ,Iraq,EMRO,5,109,164,2767
9672,2020--05--11,伊拉克,IQ,Iraq,EMRO,1,110,51,2818
9673,2020--05--12,伊拉克,IQ,Iraq,EMRO,2,112,95,2913
9674,2020--05--13,伊拉克,IQ,Iraq,EMRO,3,115,119,3032
9675,2020--05--14,伊拉克,IQ,Iraq,EMRO,0,115,111,3143
9676,2020--05--15,伊拉克,IQ,Iraq,EMRO,2,117,50,3193
9677,2020--05--16,伊拉克,IQ,Iraq,EMRO,4,121,67,3260
9678,2020--05--17,伊拉克,IQ,Iraq,EMRO,2,123,144,3404
9679,2020--05--18,伊拉克,IQ,Iraq,EMRO,4,127,150,3554
9680,2020--05--19,伊拉克,IQ,Iraq,EMRO,4,131,57,3611
9681,2020--05--20,伊拉克,IQ,Iraq,EMRO,3,134,113,3724
9682,2020--05--21,伊拉克,IQ,Iraq,EMRO,6,140,153,3877
9683,2020--05--22,伊拉克,IQ,Iraq,EMRO,0,140,0,3877
9684,2020--05--23,伊拉克,IQ,Iraq,EMRO,7,147,87,3964
9685,2020--05--24,伊拉克,IQ,Iraq,EMRO,5,152,308,4272
9686,2020--05--25,伊拉克,IQ,Iraq,EMRO,8,160,197,4469
9687,2020--05--26,伊拉克,IQ,Iraq,EMRO,3,163,163,4632
9688,2020--05--27,伊拉克,IQ,Iraq,EMRO,6,169,216,4848
9689,2020--05--28,伊拉克,IQ,Iraq,EMRO,6,175,287,5135
9690,2020--05--29,伊拉克,IQ,Iraq,EMRO,4,179,322,5457
9691,2020--05--30,伊拉克,IQ,Iraq,EMRO,6,185,416,5873
9692,2020--05--31,伊拉克,IQ,Iraq,EMRO,10,195,306,6179
9693,2020--06--01,伊拉克,IQ,Iraq,EMRO,10,205,260,6439
9694,2020--06--02,伊拉克,IQ,Iraq,EMRO,10,215,429,6868
9695,2020--06--03,伊拉克,IQ,Iraq,EMRO,20,235,519,7387
9696,2020--06--04,伊拉克,IQ,Iraq,EMRO,21,256,781,8168
9697,2020--06--05,伊拉克,IQ,Iraq,EMRO,15,271,672,8840
9698,2020--06--06,伊拉克,IQ,Iraq,EMRO,14,285,1006,9846
9699,2020--06--07,伊拉克,IQ,Iraq,EMRO,33,318,1252,11098
9700,2020--06--08,伊拉克,IQ,Iraq,EMRO,28,346,1268,12366
9701,2020--06--09,伊拉克,IQ,Iraq,EMRO,24,370,1115,13481
9702,2020--06--10,伊拉克,IQ,Iraq,EMRO,22,392,787,14268
9703,2020--06--11,伊拉克,IQ,Iraq,EMRO,34,426,1146,15414
9704,2020--06--12,伊拉克,IQ,Iraq,EMRO,31,457,1261,16675
9705,2020--06--13,伊拉克,IQ,Iraq,EMRO,39,496,1095,17770
9706,2020--06--14,伊拉克,IQ,Iraq,EMRO,53,549,1180,18950
9707,2020--03--01,爱尔兰,IE,Ireland,EURO,0,0,1,1
9708,2020--03--02,爱尔兰,IE,Ireland,EURO,0,0,0,1
9709,2020--03--03,爱尔兰,IE,Ireland,EURO,0,0,1,2
9710,2020--03--04,爱尔兰,IE,Ireland,EURO,0,0,0,2
9711,2020--03--05,爱尔兰,IE,Ireland,EURO,0,0,12,14
9712,2020--03--06,爱尔兰,IE,Ireland,EURO,0,0,4,18
9713,2020--03--07,爱尔兰,IE,Ireland,EURO,0,0,1,19
9714,2020--03--08,爱尔兰,IE,Ireland,EURO,0,0,2,21
9715,2020--03--09,爱尔兰,IE,Ireland,EURO,0,0,0,21
9716,2020--03--10,爱尔兰,IE,Ireland,EURO,0,0,13,34
9717,2020--03--11,爱尔兰,IE,Ireland,EURO,1,1,9,43
9718,2020--03--12,爱尔兰,IE,Ireland,EURO,0,1,27,70
9719,2020--03--13,爱尔兰,IE,Ireland,EURO,0,1,21,91
9720,2020--03--14,爱尔兰,IE,Ireland,EURO,0,1,38,129
9721,2020--03--15,爱尔兰,IE,Ireland,EURO,1,2,40,169
9722,2020--03--16,爱尔兰,IE,Ireland,EURO,0,2,54,223
9723,2020--03--17,爱尔兰,IE,Ireland,EURO,0,2,69,292
9724,2020--03--18,爱尔兰,IE,Ireland,EURO,0,2,0,292
9725,2020--03--19,爱尔兰,IE,Ireland,EURO,1,3,265,557
9726,2020--03--20,爱尔兰,IE,Ireland,EURO,0,3,126,683
9727,2020--03--21,爱尔兰,IE,Ireland,EURO,0,3,102,785
9728,2020--03--22,爱尔兰,IE,Ireland,EURO,0,3,0,785
9729,2020--03--23,爱尔兰,IE,Ireland,EURO,1,4,121,906
9730,2020--03--24,爱尔兰,IE,Ireland,EURO,2,6,219,1125
9731,2020--03--25,爱尔兰,IE,Ireland,EURO,1,7,204,1329
9732,2020--03--26,爱尔兰,IE,Ireland,EURO,2,9,235,1564
9733,2020--03--27,爱尔兰,IE,Ireland,EURO,10,19,255,1819
9734,2020--03--28,爱尔兰,IE,Ireland,EURO,3,22,302,2121
9735,2020--03--29,爱尔兰,IE,Ireland,EURO,14,36,294,2415
9736,2020--03--30,爱尔兰,IE,Ireland,EURO,10,46,200,2615
9737,2020--03--31,爱尔兰,IE,Ireland,EURO,8,54,295,2910
9738,2020--04--01,爱尔兰,IE,Ireland,EURO,17,71,325,3235
9739,2020--04--02,爱尔兰,IE,Ireland,EURO,14,85,212,3447
9740,2020--04--03,爱尔兰,IE,Ireland,EURO,13,98,402,3849
9741,2020--04--04,爱尔兰,IE,Ireland,EURO,22,120,424,4273
9742,2020--04--05,爱尔兰,IE,Ireland,EURO,17,137,331,4604
9743,2020--04--06,爱尔兰,IE,Ireland,EURO,21,158,507,5111
9744,2020--04--07,爱尔兰,IE,Ireland,EURO,16,174,253,5364
9745,2020--04--08,爱尔兰,IE,Ireland,EURO,36,210,345,5709
9746,2020--04--09,爱尔兰,IE,Ireland,EURO,25,235,515,6224
9747,2020--04--10,爱尔兰,IE,Ireland,EURO,28,263,1169,7393
9748,2020--04--11,爱尔兰,IE,Ireland,EURO,24,287,696,8089
9749,2020--04--12,爱尔兰,IE,Ireland,EURO,33,320,839,8928
9750,2020--04--13,爱尔兰,IE,Ireland,EURO,14,334,727,9655
9751,2020--04--14,爱尔兰,IE,Ireland,EURO,31,365,992,10647
9752,2020--04--15,爱尔兰,IE,Ireland,EURO,41,406,832,11479
9753,2020--04--16,爱尔兰,IE,Ireland,EURO,38,444,1068,12547
9754,2020--04--17,爱尔兰,IE,Ireland,EURO,42,486,724,13271
9755,2020--04--18,爱尔兰,IE,Ireland,EURO,44,530,709,13980
9756,2020--04--19,爱尔兰,IE,Ireland,EURO,41,571,778,14758
9757,2020--04--20,爱尔兰,IE,Ireland,EURO,39,610,493,15251
9758,2020--04--21,爱尔兰,IE,Ireland,EURO,77,687,401,15652
9759,2020--04--22,爱尔兰,IE,Ireland,EURO,43,730,388,16040
9760,2020--04--23,爱尔兰,IE,Ireland,EURO,39,769,631,16671
9761,2020--04--24,爱尔兰,IE,Ireland,EURO,25,794,936,17607
9762,2020--04--25,爱尔兰,IE,Ireland,EURO,35,829,577,18184
9763,2020--04--26,爱尔兰,IE,Ireland,EURO,234,1063,377,18561
9764,2020--04--27,爱尔兰,IE,Ireland,EURO,24,1087,701,19262
9765,2020--04--28,爱尔兰,IE,Ireland,EURO,15,1102,386,19648
9766,2020--04--29,爱尔兰,IE,Ireland,EURO,57,1159,229,19877
9767,2020--04--30,爱尔兰,IE,Ireland,EURO,31,1190,376,20253
9768,2020--05--01,爱尔兰,IE,Ireland,EURO,42,1232,359,20612
9769,2020--05--02,爱尔兰,IE,Ireland,EURO,33,1265,221,20833
9770,2020--05--03,爱尔兰,IE,Ireland,EURO,0,1265,343,21176
9771,2020--05--04,爱尔兰,IE,Ireland,EURO,38,1303,330,21506
9772,2020--05--05,爱尔兰,IE,Ireland,EURO,16,1319,216,21722
9773,2020--05--06,爱尔兰,IE,Ireland,EURO,20,1339,261,21983
9774,2020--05--07,爱尔兰,IE,Ireland,EURO,36,1375,265,22248
9775,2020--05--08,爱尔兰,IE,Ireland,EURO,28,1403,137,22385
9776,2020--05--09,爱尔兰,IE,Ireland,EURO,26,1429,156,22541
9777,2020--05--10,爱尔兰,IE,Ireland,EURO,17,1446,219,22760
9778,2020--05--11,爱尔兰,IE,Ireland,EURO,12,1458,236,22996
9779,2020--05--12,爱尔兰,IE,Ireland,EURO,9,1467,139,23135
9780,2020--05--13,爱尔兰,IE,Ireland,EURO,21,1488,107,23242
9781,2020--05--14,爱尔兰,IE,Ireland,EURO,9,1497,159,23401
9782,2020--05--15,爱尔兰,IE,Ireland,EURO,9,1506,426,23827
9783,2020--05--16,爱尔兰,IE,Ireland,EURO,12,1518,129,23956
9784,2020--05--17,爱尔兰,IE,Ireland,EURO,15,1533,92,24048
9785,2020--05--18,爱尔兰,IE,Ireland,EURO,10,1543,64,24112
9786,2020--05--19,爱尔兰,IE,Ireland,EURO,4,1547,88,24200
9787,2020--05--20,爱尔兰,IE,Ireland,EURO,14,1561,51,24251
9788,2020--05--21,爱尔兰,IE,Ireland,EURO,10,1571,64,24315
9789,2020--05--22,爱尔兰,IE,Ireland,EURO,12,1583,76,24391
9790,2020--05--23,爱尔兰,IE,Ireland,EURO,9,1592,115,24506
9791,2020--05--24,爱尔兰,IE,Ireland,EURO,12,1604,76,24582
9792,2020--05--25,爱尔兰,IE,Ireland,EURO,4,1608,57,24639
9793,2020--05--26,爱尔兰,IE,Ireland,EURO,-2,1606,59,24698
9794,2020--05--27,爱尔兰,IE,Ireland,EURO,9,1615,37,24735
9795,2020--05--28,爱尔兰,IE,Ireland,EURO,16,1631,68,24803
9796,2020--05--29,爱尔兰,IE,Ireland,EURO,8,1639,38,24841
9797,2020--05--30,爱尔兰,IE,Ireland,EURO,6,1645,35,24876
9798,2020--05--31,爱尔兰,IE,Ireland,EURO,4,1649,53,24929
9799,2020--06--01,爱尔兰,IE,Ireland,EURO,1,1650,61,24990
9800,2020--06--02,爱尔兰,IE,Ireland,EURO,0,1650,72,25062
9801,2020--06--03,爱尔兰,IE,Ireland,EURO,8,1658,4,25066
9802,2020--06--04,爱尔兰,IE,Ireland,EURO,1,1659,45,25111
9803,2020--06--05,爱尔兰,IE,Ireland,EURO,5,1664,31,25142
9804,2020--06--06,爱尔兰,IE,Ireland,EURO,6,1670,21,25163
9805,2020--06--07,爱尔兰,IE,Ireland,EURO,0,1670,20,25183
9806,2020--06--08,爱尔兰,IE,Ireland,EURO,9,1679,18,25201
9807,2020--06--09,爱尔兰,IE,Ireland,EURO,4,1683,6,25207
9808,2020--06--10,爱尔兰,IE,Ireland,EURO,8,1691,8,25215
9809,2020--06--11,爱尔兰,IE,Ireland,EURO,4,1695,16,25231
9810,2020--06--12,爱尔兰,IE,Ireland,EURO,8,1703,7,25238
9811,2020--06--13,爱尔兰,IE,Ireland,EURO,2,1705,12,25250
9812,2020--06--14,爱尔兰,IE,Ireland,EURO,0,1705,45,25295
9813,2020--03--20,马恩岛,IM,Isle of Man,EURO,0,0,1,1
9814,2020--03--21,马恩岛,IM,Isle of Man,EURO,0,0,1,2
9815,2020--03--22,马恩岛,IM,Isle of Man,EURO,0,0,0,2
9816,2020--03--23,马恩岛,IM,Isle of Man,EURO,0,0,0,2
9817,2020--03--24,马恩岛,IM,Isle of Man,EURO,0,0,11,13
9818,2020--03--25,马恩岛,IM,Isle of Man,EURO,0,0,10,23
9819,2020--03--26,马恩岛,IM,Isle of Man,EURO,0,0,0,23
9820,2020--03--27,马恩岛,IM,Isle of Man,EURO,0,0,3,26
9821,2020--03--28,马恩岛,IM,Isle of Man,EURO,0,0,3,29
9822,2020--03--29,马恩岛,IM,Isle of Man,EURO,0,0,3,32
9823,2020--03--30,马恩岛,IM,Isle of Man,EURO,0,0,10,42
9824,2020--03--31,马恩岛,IM,Isle of Man,EURO,0,0,0,42
9825,2020--04--01,马恩岛,IM,Isle of Man,EURO,0,0,10,52
9826,2020--04--02,马恩岛,IM,Isle of Man,EURO,0,0,13,65
9827,2020--04--03,马恩岛,IM,Isle of Man,EURO,1,1,6,71
9828,2020--04--04,马恩岛,IM,Isle of Man,EURO,0,1,43,114
9829,2020--04--05,马恩岛,IM,Isle of Man,EURO,0,1,12,126
9830,2020--04--06,马恩岛,IM,Isle of Man,EURO,0,1,1,127
9831,2020--04--07,马恩岛,IM,Isle of Man,EURO,0,1,0,127
9832,2020--04--08,马恩岛,IM,Isle of Man,EURO,0,1,23,150
9833,2020--04--09,马恩岛,IM,Isle of Man,EURO,0,1,0,150
9834,2020--04--10,马恩岛,IM,Isle of Man,EURO,0,1,15,165
9835,2020--04--11,马恩岛,IM,Isle of Man,EURO,0,1,25,190
9836,2020--04--12,马恩岛,IM,Isle of Man,EURO,0,1,14,204
9837,2020--04--13,马恩岛,IM,Isle of Man,EURO,0,1,22,226
9838,2020--04--14,马恩岛,IM,Isle of Man,EURO,1,2,2,228
9839,2020--04--15,马恩岛,IM,Isle of Man,EURO,0,2,14,242
9840,2020--04--16,马恩岛,IM,Isle of Man,EURO,0,2,12,254
9841,2020--04--17,马恩岛,IM,Isle of Man,EURO,2,4,4,258
9842,2020--04--18,马恩岛,IM,Isle of Man,EURO,0,4,31,289
9843,2020--04--19,马恩岛,IM,Isle of Man,EURO,0,4,2,291
9844,2020--04--20,马恩岛,IM,Isle of Man,EURO,0,4,6,297
9845,2020--04--21,马恩岛,IM,Isle of Man,EURO,0,4,0,297
9846,2020--04--22,马恩岛,IM,Isle of Man,EURO,6,10,10,307
9847,2020--04--23,马恩岛,IM,Isle of Man,EURO,0,10,0,307
9848,2020--04--24,马恩岛,IM,Isle of Man,EURO,6,16,0,307
9849,2020--04--25,马恩岛,IM,Isle of Man,EURO,1,17,1,308
9850,2020--04--26,马恩岛,IM,Isle of Man,EURO,1,18,0,308
9851,2020--04--27,马恩岛,IM,Isle of Man,EURO,0,18,0,308
9852,2020--04--28,马恩岛,IM,Isle of Man,EURO,0,18,0,308
9853,2020--04--29,马恩岛,IM,Isle of Man,EURO,2,20,0,308
9854,2020--04--30,马恩岛,IM,Isle of Man,EURO,1,21,1,309
9855,2020--05--01,马恩岛,IM,Isle of Man,EURO,1,22,2,311
9856,2020--05--02,马恩岛,IM,Isle of Man,EURO,0,22,0,311
9857,2020--05--03,马恩岛,IM,Isle of Man,EURO,1,23,4,315
9858,2020--05--04,马恩岛,IM,Isle of Man,EURO,0,23,5,320
9859,2020--05--05,马恩岛,IM,Isle of Man,EURO,0,23,1,321
9860,2020--05--06,马恩岛,IM,Isle of Man,EURO,0,23,4,325
9861,2020--05--07,马恩岛,IM,Isle of Man,EURO,0,23,1,326
9862,2020--05--08,马恩岛,IM,Isle of Man,EURO,0,23,1,327
9863,2020--05--09,马恩岛,IM,Isle of Man,EURO,0,23,2,329
9864,2020--05--10,马恩岛,IM,Isle of Man,EURO,0,23,0,329
9865,2020--05--11,马恩岛,IM,Isle of Man,EURO,0,23,1,330
9866,2020--05--12,马恩岛,IM,Isle of Man,EURO,0,23,0,330
9867,2020--05--13,马恩岛,IM,Isle of Man,EURO,0,23,0,330
9868,2020--05--14,马恩岛,IM,Isle of Man,EURO,0,23,1,331
9869,2020--05--15,马恩岛,IM,Isle of Man,EURO,0,23,0,331
9870,2020--05--16,马恩岛,IM,Isle of Man,EURO,1,24,2,333
9871,2020--05--17,马恩岛,IM,Isle of Man,EURO,0,24,1,334
9872,2020--05--18,马恩岛,IM,Isle of Man,EURO,0,24,1,335
9873,2020--05--19,马恩岛,IM,Isle of Man,EURO,0,24,0,335
9874,2020--05--20,马恩岛,IM,Isle of Man,EURO,0,24,0,335
9875,2020--05--21,马恩岛,IM,Isle of Man,EURO,0,24,0,335
9876,2020--05--22,马恩岛,IM,Isle of Man,EURO,0,24,1,336
9877,2020--05--23,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9878,2020--05--24,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9879,2020--05--25,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9880,2020--05--26,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9881,2020--05--27,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9882,2020--05--28,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9883,2020--05--29,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9884,2020--05--30,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9885,2020--05--31,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9886,2020--06--01,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9887,2020--06--02,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9888,2020--06--03,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9889,2020--06--04,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9890,2020--06--05,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9891,2020--06--06,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9892,2020--06--07,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9893,2020--06--08,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9894,2020--06--09,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9895,2020--06--10,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9896,2020--06--11,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9897,2020--06--12,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9898,2020--06--13,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9899,2020--06--14,马恩岛,IM,Isle of Man,EURO,0,24,0,336
9900,2020--02--21,以色列,IL,Israel,EURO,0,0,1,1
9901,2020--02--22,以色列,IL,Israel,EURO,0,0,0,1
9902,2020--02--23,以色列,IL,Israel,EURO,0,0,0,1
9903,2020--02--24,以色列,IL,Israel,EURO,0,0,1,2
9904,2020--02--25,以色列,IL,Israel,EURO,0,0,0,2
9905,2020--02--26,以色列,IL,Israel,EURO,0,0,0,2
9906,2020--02--27,以色列,IL,Israel,EURO,0,0,1,3
9907,2020--02--28,以色列,IL,Israel,EURO,0,0,2,5
9908,2020--02--29,以色列,IL,Israel,EURO,0,0,2,7
9909,2020--03--01,以色列,IL,Israel,EURO,0,0,0,7
9910,2020--03--02,以色列,IL,Israel,EURO,0,0,3,10
9911,2020--03--03,以色列,IL,Israel,EURO,0,0,2,12
9912,2020--03--04,以色列,IL,Israel,EURO,0,0,3,15
9913,2020--03--05,以色列,IL,Israel,EURO,0,0,0,15
9914,2020--03--06,以色列,IL,Israel,EURO,0,0,4,19
9915,2020--03--07,以色列,IL,Israel,EURO,0,0,2,21
9916,2020--03--08,以色列,IL,Israel,EURO,0,0,18,39
9917,2020--03--09,以色列,IL,Israel,EURO,0,0,0,39
9918,2020--03--10,以色列,IL,Israel,EURO,0,0,19,58
9919,2020--03--11,以色列,IL,Israel,EURO,0,0,17,75
9920,2020--03--12,以色列,IL,Israel,EURO,0,0,24,99
9921,2020--03--13,以色列,IL,Israel,EURO,0,0,27,126
9922,2020--03--14,以色列,IL,Israel,EURO,0,0,52,178
9923,2020--03--15,以色列,IL,Israel,EURO,0,0,22,200
9924,2020--03--16,以色列,IL,Israel,EURO,0,0,50,250
9925,2020--03--17,以色列,IL,Israel,EURO,0,0,54,304
9926,2020--03--18,以色列,IL,Israel,EURO,0,0,123,427
9927,2020--03--19,以色列,IL,Israel,EURO,0,0,102,529
9928,2020--03--20,以色列,IL,Israel,EURO,1,1,183,712
9929,2020--03--21,以色列,IL,Israel,EURO,0,1,171,883
9930,2020--03--22,以色列,IL,Israel,EURO,0,1,0,883
9931,2020--03--23,以色列,IL,Israel,EURO,0,1,188,1071
9932,2020--03--24,以色列,IL,Israel,EURO,0,1,167,1238
9933,2020--03--25,以色列,IL,Israel,EURO,4,5,932,2170
9934,2020--03--26,以色列,IL,Israel,EURO,0,5,199,2369
9935,2020--03--27,以色列,IL,Israel,EURO,5,10,666,3035
9936,2020--03--28,以色列,IL,Israel,EURO,2,12,425,3460
9937,2020--03--29,以色列,IL,Israel,EURO,3,15,405,3865
9938,2020--03--30,以色列,IL,Israel,EURO,0,15,382,4247
9939,2020--03--31,以色列,IL,Israel,EURO,2,17,584,4831
9940,2020--04--01,以色列,IL,Israel,EURO,4,21,298,5129
9941,2020--04--02,以色列,IL,Israel,EURO,0,21,462,5591
9942,2020--04--03,以色列,IL,Israel,EURO,8,29,620,6211
9943,2020--04--04,以色列,IL,Israel,EURO,7,36,819,7030
9944,2020--04--05,以色列,IL,Israel,EURO,6,42,559,7589
9945,2020--04--06,以色列,IL,Israel,EURO,4,46,429,8018
9946,2020--04--07,以色列,IL,Israel,EURO,6,52,593,8611
9947,2020--04--08,以色列,IL,Israel,EURO,19,71,793,9404
9948,2020--04--09,以色列,IL,Israel,EURO,0,71,0,9404
9949,2020--04--10,以色列,IL,Israel,EURO,8,79,351,9755
9950,2020--04--11,以色列,IL,Israel,EURO,13,92,340,10095
9951,2020--04--12,以色列,IL,Israel,EURO,4,96,430,10525
9952,2020--04--13,以色列,IL,Israel,EURO,7,103,353,10878
9953,2020--04--14,以色列,IL,Israel,EURO,7,110,357,11235
9954,2020--04--15,以色列,IL,Israel,EURO,7,117,633,11868
9955,2020--04--16,以色列,IL,Israel,EURO,9,126,332,12200
9956,2020--04--17,以色列,IL,Israel,EURO,14,140,391,12591
9957,2020--04--18,以色列,IL,Israel,EURO,8,148,264,12855
9958,2020--04--19,以色列,IL,Israel,EURO,10,158,252,13107
9959,2020--04--20,以色列,IL,Israel,EURO,13,171,255,13362
9960,2020--04--21,以色列,IL,Israel,EURO,10,181,521,13883
9961,2020--04--22,以色列,IL,Israel,EURO,3,184,59,13942
9962,2020--04--23,以色列,IL,Israel,EURO,5,189,556,14498
9963,2020--04--24,以色列,IL,Israel,EURO,3,192,305,14803
9964,2020--04--25,以色列,IL,Israel,EURO,2,194,225,15028
9965,2020--04--26,以色列,IL,Israel,EURO,5,199,370,15398
9966,2020--04--27,以色列,IL,Israel,EURO,0,199,0,15398
9967,2020--04--28,以色列,IL,Israel,EURO,3,202,68,15466
9968,2020--04--29,以色列,IL,Israel,EURO,10,212,316,15782
9969,2020--04--30,以色列,IL,Israel,EURO,0,212,0,15782
9970,2020--05--01,以色列,IL,Israel,EURO,11,223,222,16004
9971,2020--05--02,以色列,IL,Israel,EURO,4,227,148,16152
9972,2020--05--03,以色列,IL,Israel,EURO,0,227,0,16152
9973,2020--05--04,以色列,IL,Israel,EURO,0,227,0,16152
9974,2020--05--05,以色列,IL,Israel,EURO,7,234,85,16237
9975,2020--05--06,以色列,IL,Israel,EURO,3,237,31,16268
9976,2020--05--07,以色列,IL,Israel,EURO,1,238,46,16314
9977,2020--05--08,以色列,IL,Israel,EURO,1,239,32,16346
9978,2020--05--09,以色列,IL,Israel,EURO,6,245,98,16444
9979,2020--05--10,以色列,IL,Israel,EURO,0,245,0,16444
9980,2020--05--11,以色列,IL,Israel,EURO,9,254,48,16492
9981,2020--05--12,以色列,IL,Israel,EURO,4,258,34,16526
9982,2020--05--13,以色列,IL,Israel,EURO,4,262,13,16539
9983,2020--05--14,以色列,IL,Israel,EURO,0,262,0,16539
9984,2020--05--15,以色列,IL,Israel,EURO,2,264,28,16567
9985,2020--05--16,以色列,IL,Israel,EURO,2,266,22,16589
9986,2020--05--17,以色列,IL,Israel,EURO,2,268,19,16608
9987,2020--05--18,以色列,IL,Israel,EURO,3,271,-1,16607
9988,2020--05--19,以色列,IL,Israel,EURO,1,272,14,16621
9989,2020--05--20,以色列,IL,Israel,EURO,5,277,29,16650
9990,2020--05--21,以色列,IL,Israel,EURO,1,278,9,16659
9991,2020--05--22,以色列,IL,Israel,EURO,1,279,31,16690
9992,2020--05--23,以色列,IL,Israel,EURO,0,279,0,16690
9993,2020--05--24,以色列,IL,Israel,EURO,0,279,22,16712
9994,2020--05--25,以色列,IL,Israel,EURO,0,279,0,16712
9995,2020--05--26,以色列,IL,Israel,EURO,1,280,8,16720
9996,2020--05--27,以色列,IL,Israel,EURO,1,281,23,16743
9997,2020--05--28,以色列,IL,Israel,EURO,0,281,28,16771
9998,2020--05--29,以色列,IL,Israel,EURO,0,281,38,16809
9999,2020--05--30,以色列,IL,Israel,EURO,0,281,0,16809
10000,2020--05--31,以色列,IL,Israel,EURO,4,285,262,17071
10001,2020--06--01,以色列,IL,Israel,EURO,0,285,0,17071
10002,2020--06--02,以色列,IL,Israel,EURO,2,287,148,17219
10003,2020--06--03,以色列,IL,Israel,EURO,0,287,0,17219
10004,2020--06--04,以色列,IL,Israel,EURO,0,287,0,17219
10005,2020--06--05,以色列,IL,Israel,EURO,4,291,276,17495
10006,2020--06--06,以色列,IL,Israel,EURO,0,291,67,17562
10007,2020--06--07,以色列,IL,Israel,EURO,1,292,144,17706
10008,2020--06--08,以色列,IL,Israel,EURO,2,294,77,17783
10009,2020--06--09,以色列,IL,Israel,EURO,1,295,132,17915
10010,2020--06--10,以色列,IL,Israel,EURO,3,298,174,18089
10011,2020--06--11,以色列,IL,Israel,EURO,1,299,179,18268
10012,2020--06--12,以色列,IL,Israel,EURO,1,300,193,18461
10013,2020--06--13,以色列,IL,Israel,EURO,0,300,240,18701
10014,2020--06--14,以色列,IL,Israel,EURO,0,300,175,18876
10015,2020--01--29,意大利,IT,Italy,EURO,0,0,2,2
10016,2020--01--30,意大利,IT,Italy,EURO,0,0,0,2
10017,2020--01--31,意大利,IT,Italy,EURO,0,0,0,2
10018,2020--02--01,意大利,IT,Italy,EURO,0,0,0,2
10019,2020--02--02,意大利,IT,Italy,EURO,0,0,0,2
10020,2020--02--03,意大利,IT,Italy,EURO,0,0,0,2
10021,2020--02--04,意大利,IT,Italy,EURO,0,0,0,2
10022,2020--02--05,意大利,IT,Italy,EURO,0,0,0,2
10023,2020--02--06,意大利,IT,Italy,EURO,0,0,0,2
10024,2020--02--07,意大利,IT,Italy,EURO,0,0,1,3
10025,2020--02--08,意大利,IT,Italy,EURO,0,0,0,3
10026,2020--02--09,意大利,IT,Italy,EURO,0,0,0,3
10027,2020--02--10,意大利,IT,Italy,EURO,0,0,0,3
10028,2020--02--11,意大利,IT,Italy,EURO,0,0,0,3
10029,2020--02--12,意大利,IT,Italy,EURO,0,0,0,3
10030,2020--02--13,意大利,IT,Italy,EURO,0,0,0,3
10031,2020--02--14,意大利,IT,Italy,EURO,0,0,0,3
10032,2020--02--15,意大利,IT,Italy,EURO,0,0,0,3
