,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
7891,2020--04--03,列支敦士登,LI,Liechtenstein,EURO,0,0,3,75
7892,2020--04--04,列支敦士登,LI,Liechtenstein,EURO,0,0,1,76
7893,2020--04--05,列支敦士登,LI,Liechtenstein,EURO,1,1,1,77
7894,2020--04--06,列支敦士登,LI,Liechtenstein,EURO,0,1,1,78
7895,2020--04--07,列支敦士登,LI,Liechtenstein,EURO,0,1,0,78
7896,2020--04--08,列支敦士登,LI,Liechtenstein,EURO,0,1,0,78
7897,2020--04--09,列支敦士登,LI,Liechtenstein,EURO,0,1,1,79
7898,2020--04--10,列支敦士登,LI,Liechtenstein,EURO,0,1,0,79
7899,2020--04--11,列支敦士登,LI,Liechtenstein,EURO,0,1,1,80
7900,2020--04--12,列支敦士登,LI,Liechtenstein,EURO,0,1,0,80
7901,2020--04--13,列支敦士登,LI,Liechtenstein,EURO,0,1,0,80
7902,2020--04--14,列支敦士登,LI,Liechtenstein,EURO,0,1,0,80
7903,2020--04--15,列支敦士登,LI,Liechtenstein,EURO,0,1,1,81
7904,2020--04--16,列支敦士登,LI,Liechtenstein,EURO,0,1,0,81
7905,2020--04--17,列支敦士登,LI,Liechtenstein,EURO,0,1,0,81
7906,2020--04--18,列支敦士登,LI,Liechtenstein,EURO,0,1,0,81
7907,2020--04--19,列支敦士登,LI,Liechtenstein,EURO,0,1,1,82
7908,2020--04--20,列支敦士登,LI,Liechtenstein,EURO,0,1,0,82
7909,2020--04--21,列支敦士登,LI,Liechtenstein,EURO,0,1,0,82
7910,2020--04--22,列支敦士登,LI,Liechtenstein,EURO,0,1,0,82
7911,2020--04--23,列支敦士登,LI,Liechtenstein,EURO,0,1,0,82
7912,2020--04--24,列支敦士登,LI,Liechtenstein,EURO,0,1,0,82
7913,2020--04--25,列支敦士登,LI,Liechtenstein,EURO,0,1,0,82
7914,2020--04--26,列支敦士登,LI,Liechtenstein,EURO,0,1,1,83
7915,2020--04--27,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7916,2020--04--28,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7917,2020--04--29,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7918,2020--04--30,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7919,2020--05--01,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7920,2020--05--02,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7921,2020--05--03,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7922,2020--05--04,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7923,2020--05--05,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7924,2020--05--06,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7925,2020--05--07,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7926,2020--05--08,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7927,2020--05--09,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7928,2020--05--10,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7929,2020--05--11,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7930,2020--05--12,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
7931,2020--02--28,立陶宛,LT,Lithuania,EURO,0,0,1,1
7932,2020--02--29,立陶宛,LT,Lithuania,EURO,0,0,0,1
7933,2020--03--01,立陶宛,LT,Lithuania,EURO,0,0,0,1
7934,2020--03--02,立陶宛,LT,Lithuania,EURO,0,0,0,1
7935,2020--03--03,立陶宛,LT,Lithuania,EURO,0,0,0,1
7936,2020--03--04,立陶宛,LT,Lithuania,EURO,0,0,0,1
7937,2020--03--05,立陶宛,LT,Lithuania,EURO,0,0,0,1
7938,2020--03--06,立陶宛,LT,Lithuania,EURO,0,0,0,1
7939,2020--03--07,立陶宛,LT,Lithuania,EURO,0,0,0,1
7940,2020--03--08,立陶宛,LT,Lithuania,EURO,0,0,0,1
7941,2020--03--09,立陶宛,LT,Lithuania,EURO,0,0,0,1
7942,2020--03--10,立陶宛,LT,Lithuania,EURO,0,0,0,1
7943,2020--03--11,立陶宛,LT,Lithuania,EURO,0,0,2,3
7944,2020--03--12,立陶宛,LT,Lithuania,EURO,0,0,0,3
7945,2020--03--13,立陶宛,LT,Lithuania,EURO,0,0,3,6
7946,2020--03--14,立陶宛,LT,Lithuania,EURO,0,0,2,8
7947,2020--03--15,立陶宛,LT,Lithuania,EURO,0,0,1,9
7948,2020--03--16,立陶宛,LT,Lithuania,EURO,0,0,8,17
7949,2020--03--17,立陶宛,LT,Lithuania,EURO,0,0,8,25
7950,2020--03--18,立陶宛,LT,Lithuania,EURO,0,0,1,26
7951,2020--03--19,立陶宛,LT,Lithuania,EURO,0,0,10,36
7952,2020--03--20,立陶宛,LT,Lithuania,EURO,1,1,33,69
7953,2020--03--21,立陶宛,LT,Lithuania,EURO,0,1,36,105
7954,2020--03--22,立陶宛,LT,Lithuania,EURO,0,1,0,105
7955,2020--03--23,立陶宛,LT,Lithuania,EURO,0,1,38,143
7956,2020--03--24,立陶宛,LT,Lithuania,EURO,0,1,36,179
7957,2020--03--25,立陶宛,LT,Lithuania,EURO,1,2,30,209
7958,2020--03--26,立陶宛,LT,Lithuania,EURO,2,4,65,274
7959,2020--03--27,立陶宛,LT,Lithuania,EURO,0,4,25,299
7960,2020--03--28,立陶宛,LT,Lithuania,EURO,1,5,59,358
7961,2020--03--29,立陶宛,LT,Lithuania,EURO,2,7,36,394
7962,2020--03--30,立陶宛,LT,Lithuania,EURO,0,7,90,484
7963,2020--03--31,立陶宛,LT,Lithuania,EURO,0,7,0,484
7964,2020--04--01,立陶宛,LT,Lithuania,EURO,0,7,49,533
7965,2020--04--02,立陶宛,LT,Lithuania,EURO,1,8,48,581
7966,2020--04--03,立陶宛,LT,Lithuania,EURO,1,9,68,649
7967,2020--04--04,立陶宛,LT,Lithuania,EURO,0,9,122,771
7968,2020--04--05,立陶宛,LT,Lithuania,EURO,0,9,0,771
7969,2020--04--06,立陶宛,LT,Lithuania,EURO,4,13,40,811
7970,2020--04--07,立陶宛,LT,Lithuania,EURO,1,14,32,843
7971,2020--04--08,立陶宛,LT,Lithuania,EURO,1,15,37,880
7972,2020--04--09,立陶宛,LT,Lithuania,EURO,0,15,32,912
7973,2020--04--10,立陶宛,LT,Lithuania,EURO,0,15,43,955
7974,2020--04--11,立陶宛,LT,Lithuania,EURO,2,17,44,999
7975,2020--04--12,立陶宛,LT,Lithuania,EURO,6,23,54,1053
7976,2020--04--13,立陶宛,LT,Lithuania,EURO,1,24,9,1062
7977,2020--04--14,立陶宛,LT,Lithuania,EURO,0,24,8,1070
7978,2020--04--15,立陶宛,LT,Lithuania,EURO,0,24,0,1070
7979,2020--04--16,立陶宛,LT,Lithuania,EURO,5,29,21,1091
7980,2020--04--17,立陶宛,LT,Lithuania,EURO,3,32,58,1149
7981,2020--04--18,立陶宛,LT,Lithuania,EURO,1,33,90,1239
7982,2020--04--19,立陶宛,LT,Lithuania,EURO,0,33,59,1298
7983,2020--04--20,立陶宛,LT,Lithuania,EURO,3,36,28,1326
7984,2020--04--21,立陶宛,LT,Lithuania,EURO,1,37,24,1350
7985,2020--04--22,立陶宛,LT,Lithuania,EURO,1,38,20,1370
7986,2020--04--23,立陶宛,LT,Lithuania,EURO,0,38,28,1398
7987,2020--04--24,立陶宛,LT,Lithuania,EURO,2,40,12,1410
7988,2020--04--25,立陶宛,LT,Lithuania,EURO,0,40,0,1410
7989,2020--04--26,立陶宛,LT,Lithuania,EURO,1,41,16,1426
7990,2020--04--27,立陶宛,LT,Lithuania,EURO,0,41,12,1438
7991,2020--04--28,立陶宛,LT,Lithuania,EURO,0,41,11,1449
7992,2020--04--29,立陶宛,LT,Lithuania,EURO,3,44,-105,1344
7993,2020--04--30,立陶宛,LT,Lithuania,EURO,1,45,31,1375
7994,2020--05--01,立陶宛,LT,Lithuania,EURO,0,45,10,1385
7995,2020--05--02,立陶宛,LT,Lithuania,EURO,0,45,14,1399
7996,2020--05--03,立陶宛,LT,Lithuania,EURO,1,46,7,1406
7997,2020--05--04,立陶宛,LT,Lithuania,EURO,0,46,4,1410
7998,2020--05--05,立陶宛,LT,Lithuania,EURO,0,46,9,1419
7999,2020--05--06,立陶宛,LT,Lithuania,EURO,0,46,4,1423
8000,2020--05--07,立陶宛,LT,Lithuania,EURO,2,48,5,1428
8001,2020--05--08,立陶宛,LT,Lithuania,EURO,1,49,5,1433
8002,2020--05--09,立陶宛,LT,Lithuania,EURO,0,49,3,1436
8003,2020--05--10,立陶宛,LT,Lithuania,EURO,1,50,8,1444
8004,2020--05--11,立陶宛,LT,Lithuania,EURO,0,50,35,1479
8005,2020--05--12,立陶宛,LT,Lithuania,EURO,0,50,6,1485
8006,2020--03--01,卢森堡,LU,Luxembourg,EURO,0,0,1,1
8007,2020--03--02,卢森堡,LU,Luxembourg,EURO,0,0,0,1
8008,2020--03--03,卢森堡,LU,Luxembourg,EURO,0,0,0,1
8009,2020--03--04,卢森堡,LU,Luxembourg,EURO,0,0,0,1
8010,2020--03--05,卢森堡,LU,Luxembourg,EURO,0,0,0,1
8011,2020--03--06,卢森堡,LU,Luxembourg,EURO,0,0,1,2
8012,2020--03--07,卢森堡,LU,Luxembourg,EURO,0,0,0,2
8013,2020--03--08,卢森堡,LU,Luxembourg,EURO,0,0,0,2
8014,2020--03--09,卢森堡,LU,Luxembourg,EURO,0,0,3,5
8015,2020--03--10,卢森堡,LU,Luxembourg,EURO,0,0,0,5
8016,2020--03--11,卢森堡,LU,Luxembourg,EURO,0,0,0,5
8017,2020--03--12,卢森堡,LU,Luxembourg,EURO,0,0,12,17
8018,2020--03--13,卢森堡,LU,Luxembourg,EURO,1,1,21,38
8019,2020--03--14,卢森堡,LU,Luxembourg,EURO,0,1,0,38
8020,2020--03--15,卢森堡,LU,Luxembourg,EURO,0,1,0,38
8021,2020--03--16,卢森堡,LU,Luxembourg,EURO,0,1,43,81
8022,2020--03--17,卢森堡,LU,Luxembourg,EURO,0,1,59,140
8023,2020--03--18,卢森堡,LU,Luxembourg,EURO,1,2,70,210
8024,2020--03--19,卢森堡,LU,Luxembourg,EURO,2,4,135,345
8025,2020--03--20,卢森堡,LU,Luxembourg,EURO,1,5,139,484
8026,2020--03--21,卢森堡,LU,Luxembourg,EURO,3,8,186,670
8027,2020--03--22,卢森堡,LU,Luxembourg,EURO,0,8,0,670
8028,2020--03--23,卢森堡,LU,Luxembourg,EURO,0,8,128,798
8029,2020--03--24,卢森堡,LU,Luxembourg,EURO,0,8,77,875
8030,2020--03--25,卢森堡,LU,Luxembourg,EURO,0,8,224,1099
8031,2020--03--26,卢森堡,LU,Luxembourg,EURO,0,8,234,1333
8032,2020--03--27,卢森堡,LU,Luxembourg,EURO,1,9,120,1453
8033,2020--03--28,卢森堡,LU,Luxembourg,EURO,6,15,152,1605
8034,2020--03--29,卢森堡,LU,Luxembourg,EURO,3,18,226,1831
8035,2020--03--30,卢森堡,LU,Luxembourg,EURO,3,21,119,1950
8036,2020--03--31,卢森堡,LU,Luxembourg,EURO,1,22,38,1988
8037,2020--04--01,卢森堡,LU,Luxembourg,EURO,1,23,190,2178
8038,2020--04--02,卢森堡,LU,Luxembourg,EURO,6,29,141,2319
8039,2020--04--03,卢森堡,LU,Luxembourg,EURO,1,30,168,2487
8040,2020--04--04,卢森堡,LU,Luxembourg,EURO,1,31,125,2612
8041,2020--04--05,卢森堡,LU,Luxembourg,EURO,0,31,117,2729
8042,2020--04--06,卢森堡,LU,Luxembourg,EURO,5,36,75,2804
8043,2020--04--07,卢森堡,LU,Luxembourg,EURO,5,41,39,2843
8044,2020--04--08,卢森堡,LU,Luxembourg,EURO,3,44,127,2970
8045,2020--04--09,卢森堡,LU,Luxembourg,EURO,2,46,64,3034
8046,2020--04--10,卢森堡,LU,Luxembourg,EURO,6,52,81,3115
8047,2020--04--11,卢森堡,LU,Luxembourg,EURO,2,54,108,3223
8048,2020--04--12,卢森堡,LU,Luxembourg,EURO,8,62,47,3270
8049,2020--04--13,卢森堡,LU,Luxembourg,EURO,4,66,11,3281
8050,2020--04--14,卢森堡,LU,Luxembourg,EURO,3,69,11,3292
8051,2020--04--15,卢森堡,LU,Luxembourg,EURO,0,69,15,3307
8052,2020--04--16,卢森堡,LU,Luxembourg,EURO,0,69,66,3373
8053,2020--04--17,卢森堡,LU,Luxembourg,EURO,0,69,71,3444
8054,2020--04--18,卢森堡,LU,Luxembourg,EURO,3,72,36,3480
8055,2020--04--19,卢森堡,LU,Luxembourg,EURO,0,72,57,3537
8056,2020--04--20,卢森堡,LU,Luxembourg,EURO,1,73,13,3550
8057,2020--04--21,卢森堡,LU,Luxembourg,EURO,2,75,8,3558
8058,2020--04--22,卢森堡,LU,Luxembourg,EURO,3,78,60,3618
8059,2020--04--23,卢森堡,LU,Luxembourg,EURO,2,80,36,3654
8060,2020--04--24,卢森堡,LU,Luxembourg,EURO,3,83,11,3665
8061,2020--04--25,卢森堡,LU,Luxembourg,EURO,2,85,30,3695
8062,2020--04--26,卢森堡,LU,Luxembourg,EURO,0,85,16,3711
8063,2020--04--27,卢森堡,LU,Luxembourg,EURO,3,88,12,3723
8064,2020--04--28,卢森堡,LU,Luxembourg,EURO,0,88,6,3729
8065,2020--04--29,卢森堡,LU,Luxembourg,EURO,1,89,12,3741
8066,2020--04--30,卢森堡,LU,Luxembourg,EURO,0,89,28,3769
8067,2020--05--01,卢森堡,LU,Luxembourg,EURO,1,90,15,3784
8068,2020--05--02,卢森堡,LU,Luxembourg,EURO,2,92,18,3802
8069,2020--05--03,卢森堡,LU,Luxembourg,EURO,0,92,10,3812
8070,2020--05--04,卢森堡,LU,Luxembourg,EURO,4,96,12,3824
8071,2020--05--05,卢森堡,LU,Luxembourg,EURO,0,96,4,3828
8072,2020--05--06,卢森堡,LU,Luxembourg,EURO,0,96,12,3840
8073,2020--05--07,卢森堡,LU,Luxembourg,EURO,2,98,11,3851
8074,2020--05--08,卢森堡,LU,Luxembourg,EURO,2,100,8,3859
8075,2020--05--09,卢森堡,LU,Luxembourg,EURO,0,100,12,3871
8076,2020--05--10,卢森堡,LU,Luxembourg,EURO,1,101,6,3877
8077,2020--05--11,卢森堡,LU,Luxembourg,EURO,0,101,9,3886
8078,2020--05--12,卢森堡,LU,Luxembourg,EURO,0,101,2,3888
8079,2020--03--21,马达加斯加,MG,Madagascar,AFRO,0,0,3,3
8080,2020--03--22,马达加斯加,MG,Madagascar,AFRO,0,0,0,3
8081,2020--03--23,马达加斯加,MG,Madagascar,AFRO,0,0,9,12
8082,2020--03--24,马达加斯加,MG,Madagascar,AFRO,0,0,1,13
8083,2020--03--25,马达加斯加,MG,Madagascar,AFRO,0,0,6,19
8084,2020--03--26,马达加斯加,MG,Madagascar,AFRO,0,0,0,19
8085,2020--03--27,马达加斯加,MG,Madagascar,AFRO,0,0,5,24
8086,2020--03--28,马达加斯加,MG,Madagascar,AFRO,0,0,2,26
8087,2020--03--29,马达加斯加,MG,Madagascar,AFRO,0,0,11,37
8088,2020--03--30,马达加斯加,MG,Madagascar,AFRO,0,0,7,44
8089,2020--03--31,马达加斯加,MG,Madagascar,AFRO,0,0,2,46
8090,2020--04--01,马达加斯加,MG,Madagascar,AFRO,0,0,7,53
8091,2020--04--02,马达加斯加,MG,Madagascar,AFRO,0,0,6,59
8092,2020--04--03,马达加斯加,MG,Madagascar,AFRO,0,0,6,65
8093,2020--04--04,马达加斯加,MG,Madagascar,AFRO,0,0,5,70
8094,2020--04--05,马达加斯加,MG,Madagascar,AFRO,0,0,0,70
8095,2020--04--06,马达加斯加,MG,Madagascar,AFRO,0,0,7,77
8096,2020--04--07,马达加斯加,MG,Madagascar,AFRO,0,0,8,85
8097,2020--04--08,马达加斯加,MG,Madagascar,AFRO,0,0,7,92
8098,2020--04--09,马达加斯加,MG,Madagascar,AFRO,0,0,1,93
8099,2020--04--10,马达加斯加,MG,Madagascar,AFRO,0,0,2,95
8100,2020--04--11,马达加斯加,MG,Madagascar,AFRO,0,0,0,95
8101,2020--04--12,马达加斯加,MG,Madagascar,AFRO,0,0,9,104
8102,2020--04--13,马达加斯加,MG,Madagascar,AFRO,0,0,2,106
8103,2020--04--14,马达加斯加,MG,Madagascar,AFRO,0,0,0,106
8104,2020--04--15,马达加斯加,MG,Madagascar,AFRO,0,0,4,110
8105,2020--04--16,马达加斯加,MG,Madagascar,AFRO,0,0,0,110
8106,2020--04--17,马达加斯加,MG,Madagascar,AFRO,0,0,7,117
8107,2020--04--18,马达加斯加,MG,Madagascar,AFRO,0,0,0,117
8108,2020--04--19,马达加斯加,MG,Madagascar,AFRO,0,0,3,120
8109,2020--04--20,马达加斯加,MG,Madagascar,AFRO,0,0,1,121
8110,2020--04--21,马达加斯加,MG,Madagascar,AFRO,0,0,0,121
8111,2020--04--22,马达加斯加,MG,Madagascar,AFRO,0,0,0,121
8112,2020--04--23,马达加斯加,MG,Madagascar,AFRO,0,0,0,121
8113,2020--04--24,马达加斯加,MG,Madagascar,AFRO,0,0,0,121
8114,2020--04--25,马达加斯加,MG,Madagascar,AFRO,0,0,1,122
8115,2020--04--26,马达加斯加,MG,Madagascar,AFRO,0,0,2,124
8116,2020--04--27,马达加斯加,MG,Madagascar,AFRO,0,0,4,128
8117,2020--04--28,马达加斯加,MG,Madagascar,AFRO,0,0,0,128
8118,2020--04--29,马达加斯加,MG,Madagascar,AFRO,0,0,0,128
8119,2020--04--30,马达加斯加,MG,Madagascar,AFRO,0,0,0,128
8120,2020--05--01,马达加斯加,MG,Madagascar,AFRO,0,0,4,132
8121,2020--05--02,马达加斯加,MG,Madagascar,AFRO,0,0,3,135
8122,2020--05--03,马达加斯加,MG,Madagascar,AFRO,0,0,14,149
8123,2020--05--04,马达加斯加,MG,Madagascar,AFRO,0,0,2,151
8124,2020--05--05,马达加斯加,MG,Madagascar,AFRO,0,0,7,158
8125,2020--05--06,马达加斯加,MG,Madagascar,AFRO,0,0,0,158
8126,2020--05--07,马达加斯加,MG,Madagascar,AFRO,0,0,35,193
8127,2020--05--08,马达加斯加,MG,Madagascar,AFRO,0,0,0,193
8128,2020--05--09,马达加斯加,MG,Madagascar,AFRO,0,0,-24,169
8129,2020--05--10,马达加斯加,MG,Madagascar,AFRO,0,0,0,169
8130,2020--05--11,马达加斯加,MG,Madagascar,AFRO,0,0,0,169
8131,2020--05--12,马达加斯加,MG,Madagascar,AFRO,0,0,17,186
8132,2020--04--03,马拉维,MW,Malawi,AFRO,0,0,3,3
8133,2020--04--04,马拉维,MW,Malawi,AFRO,0,0,0,3
8134,2020--04--05,马拉维,MW,Malawi,AFRO,0,0,0,3
8135,2020--04--06,马拉维,MW,Malawi,AFRO,0,0,1,4
8136,2020--04--07,马拉维,MW,Malawi,AFRO,0,0,0,4
8137,2020--04--08,马拉维,MW,Malawi,AFRO,1,1,4,8
8138,2020--04--09,马拉维,MW,Malawi,AFRO,0,1,0,8
8139,2020--04--10,马拉维,MW,Malawi,AFRO,0,1,0,8
8140,2020--04--11,马拉维,MW,Malawi,AFRO,0,1,1,9
8141,2020--04--12,马拉维,MW,Malawi,AFRO,1,2,3,12
8142,2020--04--13,马拉维,MW,Malawi,AFRO,0,2,1,13
8143,2020--04--14,马拉维,MW,Malawi,AFRO,0,2,3,16
8144,2020--04--15,马拉维,MW,Malawi,AFRO,0,2,0,16
8145,2020--04--16,马拉维,MW,Malawi,AFRO,0,2,0,16
8146,2020--04--17,马拉维,MW,Malawi,AFRO,0,2,0,16
8147,2020--04--18,马拉维,MW,Malawi,AFRO,0,2,1,17
8148,2020--04--19,马拉维,MW,Malawi,AFRO,0,2,0,17
8149,2020--04--20,马拉维,MW,Malawi,AFRO,0,2,0,17
8150,2020--04--21,马拉维,MW,Malawi,AFRO,0,2,0,17
8151,2020--04--22,马拉维,MW,Malawi,AFRO,0,2,1,18
8152,2020--04--23,马拉维,MW,Malawi,AFRO,1,3,5,23
8153,2020--04--24,马拉维,MW,Malawi,AFRO,0,3,10,33
8154,2020--04--25,马拉维,MW,Malawi,AFRO,0,3,0,33
8155,2020--04--26,马拉维,MW,Malawi,AFRO,0,3,0,33
8156,2020--04--27,马拉维,MW,Malawi,AFRO,0,3,1,34
8157,2020--04--28,马拉维,MW,Malawi,AFRO,0,3,2,36
8158,2020--04--29,马拉维,MW,Malawi,AFRO,0,3,0,36
8159,2020--04--30,马拉维,MW,Malawi,AFRO,0,3,0,36
8160,2020--05--01,马拉维,MW,Malawi,AFRO,0,3,1,37
8161,2020--05--02,马拉维,MW,Malawi,AFRO,0,3,0,37
8162,2020--05--03,马拉维,MW,Malawi,AFRO,0,3,1,38
8163,2020--05--04,马拉维,MW,Malawi,AFRO,0,3,1,39
8164,2020--05--05,马拉维,MW,Malawi,AFRO,0,3,2,41
8165,2020--05--06,马拉维,MW,Malawi,AFRO,0,3,0,41
8166,2020--05--07,马拉维,MW,Malawi,AFRO,0,3,2,43
8167,2020--05--08,马拉维,MW,Malawi,AFRO,0,3,0,43
8168,2020--05--09,马拉维,MW,Malawi,AFRO,0,3,0,43
8169,2020--05--10,马拉维,MW,Malawi,AFRO,0,3,13,56
8170,2020--05--11,马拉维,MW,Malawi,AFRO,0,3,0,56
8171,2020--05--12,马拉维,MW,Malawi,AFRO,0,3,1,57
8172,2020--01--25,马来西亚,MY,Malaysia,WPRO,0,0,3,3
8173,2020--01--26,马来西亚,MY,Malaysia,WPRO,0,0,1,4
8174,2020--01--27,马来西亚,MY,Malaysia,WPRO,0,0,0,4
8175,2020--01--28,马来西亚,MY,Malaysia,WPRO,0,0,0,4
8176,2020--01--29,马来西亚,MY,Malaysia,WPRO,0,0,3,7
8177,2020--01--30,马来西亚,MY,Malaysia,WPRO,0,0,1,8
8178,2020--01--31,马来西亚,MY,Malaysia,WPRO,0,0,0,8
8179,2020--02--01,马来西亚,MY,Malaysia,WPRO,0,0,0,8
8180,2020--02--02,马来西亚,MY,Malaysia,WPRO,0,0,0,8
8181,2020--02--03,马来西亚,MY,Malaysia,WPRO,0,0,0,8
8182,2020--02--04,马来西亚,MY,Malaysia,WPRO,0,0,2,10
8183,2020--02--05,马来西亚,MY,Malaysia,WPRO,0,0,2,12
8184,2020--02--06,马来西亚,MY,Malaysia,WPRO,0,0,2,14
8185,2020--02--07,马来西亚,MY,Malaysia,WPRO,0,0,1,15
8186,2020--02--08,马来西亚,MY,Malaysia,WPRO,0,0,1,16
8187,2020--02--09,马来西亚,MY,Malaysia,WPRO,0,0,1,17
8188,2020--02--10,马来西亚,MY,Malaysia,WPRO,0,0,1,18
8189,2020--02--11,马来西亚,MY,Malaysia,WPRO,0,0,0,18
8190,2020--02--12,马来西亚,MY,Malaysia,WPRO,0,0,0,18
8191,2020--02--13,马来西亚,MY,Malaysia,WPRO,0,0,1,19
8192,2020--02--14,马来西亚,MY,Malaysia,WPRO,0,0,0,19
8193,2020--02--15,马来西亚,MY,Malaysia,WPRO,0,0,3,22
8194,2020--02--16,马来西亚,MY,Malaysia,WPRO,0,0,0,22
8195,2020--02--17,马来西亚,MY,Malaysia,WPRO,0,0,0,22
8196,2020--02--18,马来西亚,MY,Malaysia,WPRO,0,0,0,22
8197,2020--02--19,马来西亚,MY,Malaysia,WPRO,0,0,0,22
8198,2020--02--20,马来西亚,MY,Malaysia,WPRO,0,0,0,22
8199,2020--02--21,马来西亚,MY,Malaysia,WPRO,0,0,0,22
8200,2020--02--22,马来西亚,MY,Malaysia,WPRO,0,0,0,22
8201,2020--02--23,马来西亚,MY,Malaysia,WPRO,0,0,0,22
8202,2020--02--24,马来西亚,MY,Malaysia,WPRO,0,0,0,22
8203,2020--02--25,马来西亚,MY,Malaysia,WPRO,0,0,0,22
8204,2020--02--26,马来西亚,MY,Malaysia,WPRO,0,0,0,22
8205,2020--02--27,马来西亚,MY,Malaysia,WPRO,0,0,2,24
8206,2020--02--28,马来西亚,MY,Malaysia,WPRO,0,0,0,24
8207,2020--02--29,马来西亚,MY,Malaysia,WPRO,0,0,0,24
8208,2020--03--01,马来西亚,MY,Malaysia,WPRO,0,0,0,24
8209,2020--03--02,马来西亚,MY,Malaysia,WPRO,0,0,5,29
8210,2020--03--03,马来西亚,MY,Malaysia,WPRO,0,0,7,36
8211,2020--03--04,马来西亚,MY,Malaysia,WPRO,0,0,0,36
8212,2020--03--05,马来西亚,MY,Malaysia,WPRO,0,0,19,55
8213,2020--03--06,马来西亚,MY,Malaysia,WPRO,0,0,28,83
8214,2020--03--07,马来西亚,MY,Malaysia,WPRO,0,0,10,93
8215,2020--03--08,马来西亚,MY,Malaysia,WPRO,0,0,0,93
8216,2020--03--09,马来西亚,MY,Malaysia,WPRO,0,0,24,117
8217,2020--03--10,马来西亚,MY,Malaysia,WPRO,0,0,0,117
8218,2020--03--11,马来西亚,MY,Malaysia,WPRO,0,0,12,129
8219,2020--03--12,马来西亚,MY,Malaysia,WPRO,0,0,0,129
8220,2020--03--13,马来西亚,MY,Malaysia,WPRO,0,0,0,129
8221,2020--03--14,马来西亚,MY,Malaysia,WPRO,0,0,68,197
8222,2020--03--15,马来西亚,MY,Malaysia,WPRO,0,0,41,238
8223,2020--03--16,马来西亚,MY,Malaysia,WPRO,0,0,315,553
8224,2020--03--17,马来西亚,MY,Malaysia,WPRO,0,0,0,553
8225,2020--03--18,马来西亚,MY,Malaysia,WPRO,2,2,120,673
8226,2020--03--19,马来西亚,MY,Malaysia,WPRO,0,2,227,900
8227,2020--03--20,马来西亚,MY,Malaysia,WPRO,1,3,130,1030
8228,2020--03--21,马来西亚,MY,Malaysia,WPRO,0,3,153,1183
8229,2020--03--22,马来西亚,MY,Malaysia,WPRO,6,9,0,1183
8230,2020--03--23,马来西亚,MY,Malaysia,WPRO,2,11,123,1306
8231,2020--03--24,马来西亚,MY,Malaysia,WPRO,4,15,212,1518
8232,2020--03--25,马来西亚,MY,Malaysia,WPRO,1,16,278,1796
8233,2020--03--26,马来西亚,MY,Malaysia,WPRO,5,21,0,1796
8234,2020--03--27,马来西亚,MY,Malaysia,WPRO,2,23,235,2031
8235,2020--03--28,马来西亚,MY,Malaysia,WPRO,3,26,130,2161
8236,2020--03--29,马来西亚,MY,Malaysia,WPRO,1,27,159,2320
8237,2020--03--30,马来西亚,MY,Malaysia,WPRO,7,34,150,2470
8238,2020--03--31,马来西亚,MY,Malaysia,WPRO,3,37,156,2626
8239,2020--04--01,马来西亚,MY,Malaysia,WPRO,6,43,140,2766
8240,2020--04--02,马来西亚,MY,Malaysia,WPRO,2,45,142,2908
8241,2020--04--03,马来西亚,MY,Malaysia,WPRO,5,50,208,3116
8242,2020--04--04,马来西亚,MY,Malaysia,WPRO,3,53,217,3333
8243,2020--04--05,马来西亚,MY,Malaysia,WPRO,4,57,150,3483
8244,2020--04--06,马来西亚,MY,Malaysia,WPRO,4,61,179,3662
8245,2020--04--07,马来西亚,MY,Malaysia,WPRO,1,62,131,3793
8246,2020--04--08,马来西亚,MY,Malaysia,WPRO,1,63,170,3963
8247,2020--04--09,马来西亚,MY,Malaysia,WPRO,2,65,156,4119
8248,2020--04--10,马来西亚,MY,Malaysia,WPRO,2,67,109,4228
8249,2020--04--11,马来西亚,MY,Malaysia,WPRO,3,70,118,4346
8250,2020--04--12,马来西亚,MY,Malaysia,WPRO,3,73,184,4530
8251,2020--04--13,马来西亚,MY,Malaysia,WPRO,3,76,153,4683
8252,2020--04--14,马来西亚,MY,Malaysia,WPRO,1,77,134,4817
8253,2020--04--15,马来西亚,MY,Malaysia,WPRO,5,82,170,4987
8254,2020--04--16,马来西亚,MY,Malaysia,WPRO,1,83,85,5072
