,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
6477,2020--03--18,纳米比亚,NA,Namibia,AFRO,0,0,0,2
6478,2020--03--19,纳米比亚,NA,Namibia,AFRO,0,0,1,3
6479,2020--03--20,纳米比亚,NA,Namibia,AFRO,0,0,0,3
6480,2020--03--21,纳米比亚,NA,Namibia,AFRO,0,0,0,3
6481,2020--03--22,纳米比亚,NA,Namibia,AFRO,0,0,0,3
6482,2020--03--23,纳米比亚,NA,Namibia,AFRO,0,0,0,3
6483,2020--03--24,纳米比亚,NA,Namibia,AFRO,0,0,0,3
6484,2020--03--25,纳米比亚,NA,Namibia,AFRO,0,0,1,4
6485,2020--03--26,纳米比亚,NA,Namibia,AFRO,0,0,4,8
6486,2020--03--27,纳米比亚,NA,Namibia,AFRO,0,0,0,8
6487,2020--03--28,纳米比亚,NA,Namibia,AFRO,0,0,0,8
6488,2020--03--29,纳米比亚,NA,Namibia,AFRO,0,0,3,11
6489,2020--03--30,纳米比亚,NA,Namibia,AFRO,0,0,0,11
6490,2020--03--31,纳米比亚,NA,Namibia,AFRO,0,0,0,11
6491,2020--04--01,纳米比亚,NA,Namibia,AFRO,0,0,0,11
6492,2020--04--02,纳米比亚,NA,Namibia,AFRO,0,0,2,13
6493,2020--04--03,纳米比亚,NA,Namibia,AFRO,0,0,0,13
6494,2020--04--04,纳米比亚,NA,Namibia,AFRO,0,0,0,13
6495,2020--04--05,纳米比亚,NA,Namibia,AFRO,0,0,1,14
6496,2020--04--06,纳米比亚,NA,Namibia,AFRO,0,0,2,16
6497,2020--04--07,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6498,2020--04--08,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6499,2020--04--09,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6500,2020--04--10,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6501,2020--04--11,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6502,2020--04--12,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6503,2020--04--13,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6504,2020--04--14,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6505,2020--04--15,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6506,2020--04--16,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6507,2020--04--17,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6508,2020--04--18,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6509,2020--04--19,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6510,2020--04--20,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6511,2020--04--21,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6512,2020--04--22,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6513,2020--01--23,尼泊尔,NP,Nepal,SEARO,0,0,1,1
6514,2020--01--24,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6515,2020--01--25,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6516,2020--01--26,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6517,2020--01--27,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6518,2020--01--28,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6519,2020--01--29,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6520,2020--01--30,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6521,2020--01--31,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6522,2020--02--01,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6523,2020--02--02,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6524,2020--02--03,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6525,2020--02--04,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6526,2020--02--05,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6527,2020--02--06,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6528,2020--02--07,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6529,2020--02--08,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6530,2020--02--09,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6531,2020--02--10,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6532,2020--02--11,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6533,2020--02--12,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6534,2020--02--13,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6535,2020--02--14,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6536,2020--02--15,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6537,2020--02--16,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6538,2020--02--17,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6539,2020--02--18,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6540,2020--02--19,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6541,2020--02--20,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6542,2020--02--21,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6543,2020--02--22,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6544,2020--02--23,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6545,2020--02--24,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6546,2020--02--25,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6547,2020--02--26,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6548,2020--02--27,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6549,2020--02--28,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6550,2020--02--29,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6551,2020--03--01,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6552,2020--03--02,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6553,2020--03--03,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6554,2020--03--04,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6555,2020--03--05,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6556,2020--03--06,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6557,2020--03--07,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6558,2020--03--08,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6559,2020--03--09,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6560,2020--03--10,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6561,2020--03--11,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6562,2020--03--12,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6563,2020--03--13,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6564,2020--03--14,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6565,2020--03--15,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6566,2020--03--16,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6567,2020--03--17,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6568,2020--03--18,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6569,2020--03--19,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6570,2020--03--20,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6571,2020--03--21,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6572,2020--03--22,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6573,2020--03--23,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6574,2020--03--24,尼泊尔,NP,Nepal,SEARO,0,0,1,2
6575,2020--03--25,尼泊尔,NP,Nepal,SEARO,0,0,0,2
6576,2020--03--26,尼泊尔,NP,Nepal,SEARO,0,0,1,3
6577,2020--03--27,尼泊尔,NP,Nepal,SEARO,0,0,0,3
6578,2020--03--28,尼泊尔,NP,Nepal,SEARO,0,0,0,3
6579,2020--03--29,尼泊尔,NP,Nepal,SEARO,0,0,2,5
6580,2020--03--30,尼泊尔,NP,Nepal,SEARO,0,0,0,5
6581,2020--03--31,尼泊尔,NP,Nepal,SEARO,0,0,0,5
6582,2020--04--01,尼泊尔,NP,Nepal,SEARO,0,0,0,5
6583,2020--04--02,尼泊尔,NP,Nepal,SEARO,0,0,0,5
6584,2020--04--03,尼泊尔,NP,Nepal,SEARO,0,0,1,6
6585,2020--04--04,尼泊尔,NP,Nepal,SEARO,0,0,0,6
6586,2020--04--05,尼泊尔,NP,Nepal,SEARO,0,0,3,9
6587,2020--04--06,尼泊尔,NP,Nepal,SEARO,0,0,0,9
6588,2020--04--07,尼泊尔,NP,Nepal,SEARO,0,0,0,9
6589,2020--04--08,尼泊尔,NP,Nepal,SEARO,0,0,0,9
6590,2020--04--09,尼泊尔,NP,Nepal,SEARO,0,0,0,9
6591,2020--04--10,尼泊尔,NP,Nepal,SEARO,0,0,0,9
6592,2020--04--11,尼泊尔,NP,Nepal,SEARO,0,0,0,9
6593,2020--04--12,尼泊尔,NP,Nepal,SEARO,0,0,3,12
6594,2020--04--13,尼泊尔,NP,Nepal,SEARO,0,0,2,14
6595,2020--04--14,尼泊尔,NP,Nepal,SEARO,0,0,2,16
6596,2020--04--15,尼泊尔,NP,Nepal,SEARO,0,0,0,16
6597,2020--04--16,尼泊尔,NP,Nepal,SEARO,0,0,0,16
6598,2020--04--17,尼泊尔,NP,Nepal,SEARO,0,0,0,16
6599,2020--04--18,尼泊尔,NP,Nepal,SEARO,0,0,14,30
6600,2020--04--19,尼泊尔,NP,Nepal,SEARO,0,0,1,31
6601,2020--04--20,尼泊尔,NP,Nepal,SEARO,0,0,0,31
6602,2020--04--21,尼泊尔,NP,Nepal,SEARO,0,0,1,32
6603,2020--04--22,尼泊尔,NP,Nepal,SEARO,0,0,10,42
6604,2020--02--27,荷兰,NL,Netherlands,EURO,0,0,1,1
6605,2020--02--28,荷兰,NL,Netherlands,EURO,0,0,1,2
6606,2020--02--29,荷兰,NL,Netherlands,EURO,0,0,4,6
6607,2020--03--01,荷兰,NL,Netherlands,EURO,0,0,7,13
6608,2020--03--02,荷兰,NL,Netherlands,EURO,0,0,5,18
6609,2020--03--03,荷兰,NL,Netherlands,EURO,0,0,10,28
6610,2020--03--04,荷兰,NL,Netherlands,EURO,0,0,10,38
6611,2020--03--05,荷兰,NL,Netherlands,EURO,0,0,44,82
6612,2020--03--06,荷兰,NL,Netherlands,EURO,1,1,46,128
6613,2020--03--07,荷兰,NL,Netherlands,EURO,0,1,60,188
6614,2020--03--08,荷兰,NL,Netherlands,EURO,2,3,77,265
6615,2020--03--09,荷兰,NL,Netherlands,EURO,0,3,0,265
6616,2020--03--10,荷兰,NL,Netherlands,EURO,1,4,117,382
6617,2020--03--11,荷兰,NL,Netherlands,EURO,1,5,121,503
6618,2020--03--12,荷兰,NL,Netherlands,EURO,0,5,111,614
6619,2020--03--13,荷兰,NL,Netherlands,EURO,5,10,190,804
6620,2020--03--14,荷兰,NL,Netherlands,EURO,2,12,155,959
6621,2020--03--15,荷兰,NL,Netherlands,EURO,8,20,176,1135
6622,2020--03--16,荷兰,NL,Netherlands,EURO,4,24,278,1413
6623,2020--03--17,荷兰,NL,Netherlands,EURO,34,58,638,2051
6624,2020--03--18,荷兰,NL,Netherlands,EURO,0,58,0,2051
6625,2020--03--19,荷兰,NL,Netherlands,EURO,18,76,409,2460
6626,2020--03--20,荷兰,NL,Netherlands,EURO,30,106,534,2994
6627,2020--03--21,荷兰,NL,Netherlands,EURO,30,136,637,3631
6628,2020--03--22,荷兰,NL,Netherlands,EURO,0,136,0,3631
6629,2020--03--23,荷兰,NL,Netherlands,EURO,43,179,573,4204
6630,2020--03--24,荷兰,NL,Netherlands,EURO,34,213,545,4749
6631,2020--03--25,荷兰,NL,Netherlands,EURO,63,276,811,5560
6632,2020--03--26,荷兰,NL,Netherlands,EURO,80,356,852,6412
6633,2020--03--27,荷兰,NL,Netherlands,EURO,78,434,1019,7431
6634,2020--03--28,荷兰,NL,Netherlands,EURO,112,546,1172,8603
6635,2020--03--29,荷兰,NL,Netherlands,EURO,93,639,1159,9762
6636,2020--03--30,荷兰,NL,Netherlands,EURO,132,771,1104,10866
6637,2020--03--31,荷兰,NL,Netherlands,EURO,93,864,884,11750
6638,2020--04--01,荷兰,NL,Netherlands,EURO,175,1039,845,12595
6639,2020--04--02,荷兰,NL,Netherlands,EURO,134,1173,1019,13614
6640,2020--04--03,荷兰,NL,Netherlands,EURO,166,1339,1083,14697
6641,2020--04--04,荷兰,NL,Netherlands,EURO,148,1487,1026,15723
6642,2020--04--05,荷兰,NL,Netherlands,EURO,164,1651,904,16627
6643,2020--04--06,荷兰,NL,Netherlands,EURO,115,1766,1224,17851
6644,2020--04--07,荷兰,NL,Netherlands,EURO,101,1867,952,18803
6645,2020--04--08,荷兰,NL,Netherlands,EURO,234,2101,777,19580
6646,2020--04--09,荷兰,NL,Netherlands,EURO,147,2248,969,20549
6647,2020--04--10,荷兰,NL,Netherlands,EURO,148,2396,1213,21762
6648,2020--04--11,荷兰,NL,Netherlands,EURO,115,2511,1335,23097
6649,2020--04--12,荷兰,NL,Netherlands,EURO,132,2643,1316,24413
6650,2020--04--13,荷兰,NL,Netherlands,EURO,94,2737,1174,25587
6651,2020--04--14,荷兰,NL,Netherlands,EURO,86,2823,964,26551
6652,2020--04--15,荷兰,NL,Netherlands,EURO,122,2945,868,27419
6653,2020--04--16,荷兰,NL,Netherlands,EURO,189,3134,734,28153
6654,2020--04--17,荷兰,NL,Netherlands,EURO,181,3315,1061,29214
6655,2020--04--18,荷兰,NL,Netherlands,EURO,144,3459,1235,30449
6656,2020--04--19,荷兰,NL,Netherlands,EURO,142,3601,1140,31589
6657,2020--04--20,荷兰,NL,Netherlands,EURO,83,3684,1066,32655
6658,2020--04--21,荷兰,NL,Netherlands,EURO,67,3751,750,33405
6659,2020--04--22,荷兰,NL,Netherlands,EURO,165,3916,729,34134
6660,2020--03--19,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,2,2
6661,2020--03--20,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,2
6662,2020--03--21,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,2,4
6663,2020--03--22,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,4
6664,2020--03--23,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,3,7
6665,2020--03--24,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,2,9
6666,2020--03--25,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,3,12
6667,2020--03--26,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,2,14
6668,2020--03--27,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,14
6669,2020--03--28,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,15
6670,2020--03--29,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,15
6671,2020--03--30,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,15
6672,2020--03--31,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,15
6673,2020--04--01,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,16
6674,2020--04--02,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,17
6675,2020--04--03,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,18
6676,2020--04--04,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6677,2020--04--05,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6678,2020--04--06,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6679,2020--04--07,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6680,2020--04--08,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6681,2020--04--09,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6682,2020--04--10,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6683,2020--04--11,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6684,2020--04--12,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6685,2020--04--13,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6686,2020--04--14,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6687,2020--04--15,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6688,2020--04--16,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6689,2020--04--17,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6690,2020--04--18,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6691,2020--04--19,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6692,2020--04--20,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6693,2020--04--21,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6694,2020--04--22,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6695,2020--02--28,新西兰,NZ,New Zealand,WPRO,0,0,1,1
6696,2020--02--29,新西兰,NZ,New Zealand,WPRO,0,0,0,1
6697,2020--03--01,新西兰,NZ,New Zealand,WPRO,0,0,0,1
6698,2020--03--02,新西兰,NZ,New Zealand,WPRO,0,0,0,1
6699,2020--03--03,新西兰,NZ,New Zealand,WPRO,0,0,1,2
6700,2020--03--04,新西兰,NZ,New Zealand,WPRO,0,0,0,2
6701,2020--03--05,新西兰,NZ,New Zealand,WPRO,0,0,0,2
6702,2020--03--06,新西兰,NZ,New Zealand,WPRO,0,0,2,4
6703,2020--03--07,新西兰,NZ,New Zealand,WPRO,0,0,1,5
6704,2020--03--08,新西兰,NZ,New Zealand,WPRO,0,0,0,5
6705,2020--03--09,新西兰,NZ,New Zealand,WPRO,0,0,0,5
6706,2020--03--10,新西兰,NZ,New Zealand,WPRO,0,0,0,5
6707,2020--03--11,新西兰,NZ,New Zealand,WPRO,0,0,0,5
6708,2020--03--12,新西兰,NZ,New Zealand,WPRO,0,0,0,5
6709,2020--03--13,新西兰,NZ,New Zealand,WPRO,0,0,0,5
6710,2020--03--14,新西兰,NZ,New Zealand,WPRO,0,0,1,6
6711,2020--03--15,新西兰,NZ,New Zealand,WPRO,0,0,0,6
6712,2020--03--16,新西兰,NZ,New Zealand,WPRO,0,0,0,6
6713,2020--03--17,新西兰,NZ,New Zealand,WPRO,0,0,5,11
6714,2020--03--18,新西兰,NZ,New Zealand,WPRO,0,0,9,20
6715,2020--03--19,新西兰,NZ,New Zealand,WPRO,0,0,19,39
6716,2020--03--20,新西兰,NZ,New Zealand,WPRO,0,0,14,53
6717,2020--03--21,新西兰,NZ,New Zealand,WPRO,0,0,13,66
6718,2020--03--22,新西兰,NZ,New Zealand,WPRO,0,0,0,66
6719,2020--03--23,新西兰,NZ,New Zealand,WPRO,0,0,36,102
6720,2020--03--24,新西兰,NZ,New Zealand,WPRO,0,0,40,142
6721,2020--03--25,新西兰,NZ,New Zealand,WPRO,0,0,47,189
6722,2020--03--26,新西兰,NZ,New Zealand,WPRO,0,0,73,262
6723,2020--03--27,新西兰,NZ,New Zealand,WPRO,0,0,76,338
6724,2020--03--28,新西兰,NZ,New Zealand,WPRO,0,0,78,416
6725,2020--03--29,新西兰,NZ,New Zealand,WPRO,1,1,60,476
6726,2020--03--30,新西兰,NZ,New Zealand,WPRO,0,1,76,552
6727,2020--03--31,新西兰,NZ,New Zealand,WPRO,0,1,48,600
6728,2020--04--01,新西兰,NZ,New Zealand,WPRO,0,1,47,647
6729,2020--04--02,新西兰,NZ,New Zealand,WPRO,0,1,76,723
6730,2020--04--03,新西兰,NZ,New Zealand,WPRO,0,1,51,774
6731,2020--04--04,新西兰,NZ,New Zealand,WPRO,0,1,50,824
6732,2020--04--05,新西兰,NZ,New Zealand,WPRO,0,1,48,872
6733,2020--04--06,新西兰,NZ,New Zealand,WPRO,0,1,39,911
6734,2020--04--07,新西兰,NZ,New Zealand,WPRO,0,1,32,943
6735,2020--04--08,新西兰,NZ,New Zealand,WPRO,0,1,26,969
6736,2020--04--09,新西兰,NZ,New Zealand,WPRO,0,1,23,992
6737,2020--04--10,新西兰,NZ,New Zealand,WPRO,0,1,23,1015
6738,2020--04--11,新西兰,NZ,New Zealand,WPRO,3,4,20,1035
6739,2020--04--12,新西兰,NZ,New Zealand,WPRO,0,4,14,1049
6740,2020--04--13,新西兰,NZ,New Zealand,WPRO,1,5,15,1064
6741,2020--04--14,新西兰,NZ,New Zealand,WPRO,4,9,8,1072
6742,2020--04--15,新西兰,NZ,New Zealand,WPRO,0,9,6,1078
6743,2020--04--16,新西兰,NZ,New Zealand,WPRO,0,9,6,1084
6744,2020--04--17,新西兰,NZ,New Zealand,WPRO,2,11,2,1086
6745,2020--04--18,新西兰,NZ,New Zealand,WPRO,0,11,8,1094
6746,2020--04--19,新西兰,NZ,New Zealand,WPRO,0,11,4,1098
6747,2020--04--20,新西兰,NZ,New Zealand,WPRO,1,12,7,1105
6748,2020--04--21,新西兰,NZ,New Zealand,WPRO,1,13,2,1107
6749,2020--04--22,新西兰,NZ,New Zealand,WPRO,1,14,6,1113
6750,2020--03--19,尼加拉瓜,NI,Nicaragua,AMRO,0,0,1,1
6751,2020--03--20,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,1
6752,2020--03--21,尼加拉瓜,NI,Nicaragua,AMRO,0,0,1,2
6753,2020--03--22,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
6754,2020--03--23,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
6755,2020--03--24,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
6756,2020--03--25,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
6757,2020--03--26,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
6758,2020--03--27,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
6759,2020--03--28,尼加拉瓜,NI,Nicaragua,AMRO,1,1,0,2
6760,2020--03--29,尼加拉瓜,NI,Nicaragua,AMRO,0,1,2,4
6761,2020--03--30,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,4
6762,2020--03--31,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,4
6763,2020--04--01,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,4
6764,2020--04--02,尼加拉瓜,NI,Nicaragua,AMRO,0,1,1,5
6765,2020--04--03,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,5
6766,2020--04--04,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,5
6767,2020--04--05,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,5
6768,2020--04--06,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,5
6769,2020--04--07,尼加拉瓜,NI,Nicaragua,AMRO,0,1,1,6
6770,2020--04--08,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,6
6771,2020--04--09,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,6
6772,2020--04--10,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,6
6773,2020--04--11,尼加拉瓜,NI,Nicaragua,AMRO,0,1,1,7
6774,2020--04--12,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,7
6775,2020--04--13,尼加拉瓜,NI,Nicaragua,AMRO,0,1,2,9
6776,2020--04--14,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6777,2020--04--15,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6778,2020--04--16,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6779,2020--04--17,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6780,2020--04--18,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6781,2020--04--19,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6782,2020--04--20,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6783,2020--04--21,尼加拉瓜,NI,Nicaragua,AMRO,1,2,0,9
6784,2020--04--22,尼加拉瓜,NI,Nicaragua,AMRO,0,2,1,10
6785,2020--03--19,尼日尔,NE,Niger,AFRO,0,0,1,1
6786,2020--03--20,尼日尔,NE,Niger,AFRO,0,0,0,1
6787,2020--03--21,尼日尔,NE,Niger,AFRO,0,0,0,1
6788,2020--03--22,尼日尔,NE,Niger,AFRO,0,0,0,1
6789,2020--03--23,尼日尔,NE,Niger,AFRO,0,0,1,2
6790,2020--03--24,尼日尔,NE,Niger,AFRO,0,0,0,2
6791,2020--03--25,尼日尔,NE,Niger,AFRO,0,0,0,2
6792,2020--03--26,尼日尔,NE,Niger,AFRO,0,0,0,2
6793,2020--03--27,尼日尔,NE,Niger,AFRO,1,1,8,10
6794,2020--03--28,尼日尔,NE,Niger,AFRO,0,1,0,10
6795,2020--03--29,尼日尔,NE,Niger,AFRO,0,1,0,10
6796,2020--03--30,尼日尔,NE,Niger,AFRO,2,3,10,20
6797,2020--03--31,尼日尔,NE,Niger,AFRO,0,3,0,20
6798,2020--04--01,尼日尔,NE,Niger,AFRO,0,3,0,20
6799,2020--04--02,尼日尔,NE,Niger,AFRO,2,5,54,74
6800,2020--04--03,尼日尔,NE,Niger,AFRO,0,5,24,98
6801,2020--04--04,尼日尔,NE,Niger,AFRO,0,5,22,120
6802,2020--04--05,尼日尔,NE,Niger,AFRO,3,8,24,144
6803,2020--04--06,尼日尔,NE,Niger,AFRO,2,10,40,184
6804,2020--04--07,尼日尔,NE,Niger,AFRO,0,10,69,253
6805,2020--04--08,尼日尔,NE,Niger,AFRO,1,11,25,278
6806,2020--04--09,尼日尔,NE,Niger,AFRO,0,11,64,342
6807,2020--04--10,尼日尔,NE,Niger,AFRO,0,11,68,410
6808,2020--04--11,尼日尔,NE,Niger,AFRO,0,11,28,438
6809,2020--04--12,尼日尔,NE,Niger,AFRO,0,11,53,491
6810,2020--04--13,尼日尔,NE,Niger,AFRO,1,12,38,529
6811,2020--04--14,尼日尔,NE,Niger,AFRO,1,13,19,548
6812,2020--04--15,尼日尔,NE,Niger,AFRO,1,14,22,570
6813,2020--04--16,尼日尔,NE,Niger,AFRO,0,14,14,584
6814,2020--04--17,尼日尔,NE,Niger,AFRO,1,15,25,609
6815,2020--04--18,尼日尔,NE,Niger,AFRO,3,18,18,627
6816,2020--04--19,尼日尔,NE,Niger,AFRO,1,19,12,639
6817,2020--04--20,尼日尔,NE,Niger,AFRO,1,20,9,648
6818,2020--04--21,尼日尔,NE,Niger,AFRO,0,20,7,655
6819,2020--04--22,尼日尔,NE,Niger,AFRO,0,20,2,657
6820,2020--02--28,尼日利亚,NG,Nigeria,AFRO,0,0,1,1
6821,2020--02--29,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6822,2020--03--01,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6823,2020--03--02,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6824,2020--03--03,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6825,2020--03--04,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6826,2020--03--05,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6827,2020--03--06,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6828,2020--03--07,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6829,2020--03--08,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6830,2020--03--09,尼日利亚,NG,Nigeria,AFRO,0,0,1,2
6831,2020--03--10,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
6832,2020--03--11,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
6833,2020--03--12,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
6834,2020--03--13,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
6835,2020--03--14,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
6836,2020--03--15,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
