,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
6952,2020--04--13,尼日尔,NE,Niger,AFRO,1,12,38,529
6953,2020--04--14,尼日尔,NE,Niger,AFRO,1,13,19,548
6954,2020--04--15,尼日尔,NE,Niger,AFRO,1,14,22,570
6955,2020--04--16,尼日尔,NE,Niger,AFRO,0,14,14,584
6956,2020--04--17,尼日尔,NE,Niger,AFRO,1,15,25,609
6957,2020--04--18,尼日尔,NE,Niger,AFRO,3,18,18,627
6958,2020--04--19,尼日尔,NE,Niger,AFRO,1,19,12,639
6959,2020--04--20,尼日尔,NE,Niger,AFRO,1,20,9,648
6960,2020--04--21,尼日尔,NE,Niger,AFRO,0,20,7,655
6961,2020--04--22,尼日尔,NE,Niger,AFRO,0,20,2,657
6962,2020--04--23,尼日尔,NE,Niger,AFRO,2,22,5,662
6963,2020--02--28,尼日利亚,NG,Nigeria,AFRO,0,0,1,1
6964,2020--02--29,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6965,2020--03--01,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6966,2020--03--02,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6967,2020--03--03,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6968,2020--03--04,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6969,2020--03--05,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6970,2020--03--06,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6971,2020--03--07,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6972,2020--03--08,尼日利亚,NG,Nigeria,AFRO,0,0,0,1
6973,2020--03--09,尼日利亚,NG,Nigeria,AFRO,0,0,1,2
6974,2020--03--10,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
6975,2020--03--11,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
6976,2020--03--12,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
6977,2020--03--13,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
6978,2020--03--14,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
6979,2020--03--15,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
6980,2020--03--16,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
6981,2020--03--17,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
6982,2020--03--18,尼日利亚,NG,Nigeria,AFRO,0,0,6,8
6983,2020--03--19,尼日利亚,NG,Nigeria,AFRO,0,0,4,12
6984,2020--03--20,尼日利亚,NG,Nigeria,AFRO,0,0,0,12
6985,2020--03--21,尼日利亚,NG,Nigeria,AFRO,0,0,10,22
6986,2020--03--22,尼日利亚,NG,Nigeria,AFRO,0,0,0,22
6987,2020--03--23,尼日利亚,NG,Nigeria,AFRO,0,0,0,22
6988,2020--03--24,尼日利亚,NG,Nigeria,AFRO,0,0,0,22
6989,2020--03--25,尼日利亚,NG,Nigeria,AFRO,0,0,20,42
6990,2020--03--26,尼日利亚,NG,Nigeria,AFRO,1,1,4,46
6991,2020--03--27,尼日利亚,NG,Nigeria,AFRO,0,1,19,65
6992,2020--03--28,尼日利亚,NG,Nigeria,AFRO,0,1,0,65
6993,2020--03--29,尼日利亚,NG,Nigeria,AFRO,0,1,0,65
6994,2020--03--30,尼日利亚,NG,Nigeria,AFRO,0,1,0,65
6995,2020--03--31,尼日利亚,NG,Nigeria,AFRO,0,1,46,111
6996,2020--04--01,尼日利亚,NG,Nigeria,AFRO,1,2,28,139
6997,2020--04--02,尼日利亚,NG,Nigeria,AFRO,0,2,35,174
6998,2020--04--03,尼日利亚,NG,Nigeria,AFRO,0,2,16,190
6999,2020--04--04,尼日利亚,NG,Nigeria,AFRO,2,4,18,208
7000,2020--04--05,尼日利亚,NG,Nigeria,AFRO,0,4,0,208
7001,2020--04--06,尼日利亚,NG,Nigeria,AFRO,1,5,24,232
7002,2020--04--07,尼日利亚,NG,Nigeria,AFRO,0,5,0,232
7003,2020--04--08,尼日利亚,NG,Nigeria,AFRO,1,6,22,254
7004,2020--04--09,尼日利亚,NG,Nigeria,AFRO,0,6,22,276
7005,2020--04--10,尼日利亚,NG,Nigeria,AFRO,1,7,12,288
7006,2020--04--11,尼日利亚,NG,Nigeria,AFRO,0,7,17,305
7007,2020--04--12,尼日利亚,NG,Nigeria,AFRO,3,10,13,318
7008,2020--04--13,尼日利亚,NG,Nigeria,AFRO,0,10,5,323
7009,2020--04--14,尼日利亚,NG,Nigeria,AFRO,0,10,20,343
7010,2020--04--15,尼日利亚,NG,Nigeria,AFRO,0,10,0,343
7011,2020--04--16,尼日利亚,NG,Nigeria,AFRO,1,11,30,373
7012,2020--04--17,尼日利亚,NG,Nigeria,AFRO,0,11,0,373
7013,2020--04--18,尼日利亚,NG,Nigeria,AFRO,0,11,0,373
7014,2020--04--19,尼日利亚,NG,Nigeria,AFRO,0,11,0,373
7015,2020--04--20,尼日利亚,NG,Nigeria,AFRO,8,19,168,541
7016,2020--04--21,尼日利亚,NG,Nigeria,AFRO,0,19,0,541
7017,2020--04--22,尼日利亚,NG,Nigeria,AFRO,0,19,0,541
7018,2020--04--23,尼日利亚,NG,Nigeria,AFRO,0,19,0,541
7019,2020--02--26,北马其顿,MK,North Macedonia,EURO,0,0,1,1
7020,2020--02--27,北马其顿,MK,North Macedonia,EURO,0,0,0,1
7021,2020--02--28,北马其顿,MK,North Macedonia,EURO,0,0,0,1
7022,2020--02--29,北马其顿,MK,North Macedonia,EURO,0,0,0,1
7023,2020--03--01,北马其顿,MK,North Macedonia,EURO,0,0,0,1
7024,2020--03--02,北马其顿,MK,North Macedonia,EURO,0,0,0,1
7025,2020--03--03,北马其顿,MK,North Macedonia,EURO,0,0,0,1
7026,2020--03--04,北马其顿,MK,North Macedonia,EURO,0,0,0,1
7027,2020--03--05,北马其顿,MK,North Macedonia,EURO,0,0,0,1
7028,2020--03--06,北马其顿,MK,North Macedonia,EURO,0,0,2,3
7029,2020--03--07,北马其顿,MK,North Macedonia,EURO,0,0,0,3
7030,2020--03--08,北马其顿,MK,North Macedonia,EURO,0,0,0,3
7031,2020--03--09,北马其顿,MK,North Macedonia,EURO,0,0,1,4
7032,2020--03--10,北马其顿,MK,North Macedonia,EURO,0,0,3,7
7033,2020--03--11,北马其顿,MK,North Macedonia,EURO,0,0,0,7
7034,2020--03--12,北马其顿,MK,North Macedonia,EURO,0,0,0,7
7035,2020--03--13,北马其顿,MK,North Macedonia,EURO,0,0,2,9
7036,2020--03--14,北马其顿,MK,North Macedonia,EURO,0,0,4,13
7037,2020--03--15,北马其顿,MK,North Macedonia,EURO,0,0,0,13
7038,2020--03--16,北马其顿,MK,North Macedonia,EURO,0,0,6,19
7039,2020--03--17,北马其顿,MK,North Macedonia,EURO,0,0,12,31
7040,2020--03--18,北马其顿,MK,North Macedonia,EURO,0,0,0,31
7041,2020--03--19,北马其顿,MK,North Macedonia,EURO,0,0,17,48
7042,2020--03--20,北马其顿,MK,North Macedonia,EURO,0,0,22,70
7043,2020--03--21,北马其顿,MK,North Macedonia,EURO,0,0,15,85
7044,2020--03--22,北马其顿,MK,North Macedonia,EURO,0,0,0,85
7045,2020--03--23,北马其顿,MK,North Macedonia,EURO,1,1,29,114
7046,2020--03--24,北马其顿,MK,North Macedonia,EURO,1,2,22,136
7047,2020--03--25,北马其顿,MK,North Macedonia,EURO,0,2,12,148
7048,2020--03--26,北马其顿,MK,North Macedonia,EURO,0,2,29,177
7049,2020--03--27,北马其顿,MK,North Macedonia,EURO,1,3,24,201
7050,2020--03--28,北马其顿,MK,North Macedonia,EURO,0,3,18,219
7051,2020--03--29,北马其顿,MK,North Macedonia,EURO,1,4,22,241
7052,2020--03--30,北马其顿,MK,North Macedonia,EURO,2,6,18,259
7053,2020--03--31,北马其顿,MK,North Macedonia,EURO,1,7,26,285
7054,2020--04--01,北马其顿,MK,North Macedonia,EURO,2,9,44,329
7055,2020--04--02,北马其顿,MK,North Macedonia,EURO,2,11,25,354
7056,2020--04--03,北马其顿,MK,North Macedonia,EURO,0,11,30,384
7057,2020--04--04,北马其顿,MK,North Macedonia,EURO,1,12,46,430
7058,2020--04--05,北马其顿,MK,North Macedonia,EURO,5,17,53,483
7059,2020--04--06,北马其顿,MK,North Macedonia,EURO,1,18,72,555
7060,2020--04--07,北马其顿,MK,North Macedonia,EURO,3,21,15,570
7061,2020--04--08,北马其顿,MK,North Macedonia,EURO,6,27,29,599
7062,2020--04--09,北马其顿,MK,North Macedonia,EURO,3,30,18,617
7063,2020--04--10,北马其顿,MK,North Macedonia,EURO,0,30,46,663
7064,2020--04--11,北马其顿,MK,North Macedonia,EURO,2,32,48,711
7065,2020--04--12,北马其顿,MK,North Macedonia,EURO,2,34,117,828
7066,2020--04--13,北马其顿,MK,North Macedonia,EURO,0,34,0,828
7067,2020--04--14,北马其顿,MK,North Macedonia,EURO,4,38,26,854
7068,2020--04--15,北马其顿,MK,North Macedonia,EURO,6,44,54,908
7069,2020--04--16,北马其顿,MK,North Macedonia,EURO,1,45,66,974
7070,2020--04--17,北马其顿,MK,North Macedonia,EURO,1,46,107,1081
7071,2020--04--18,北马其顿,MK,North Macedonia,EURO,3,49,36,1117
7072,2020--04--19,北马其顿,MK,North Macedonia,EURO,0,49,53,1170
7073,2020--04--20,北马其顿,MK,North Macedonia,EURO,2,51,37,1207
7074,2020--04--21,北马其顿,MK,North Macedonia,EURO,3,54,18,1225
7075,2020--04--22,北马其顿,MK,North Macedonia,EURO,1,55,6,1231
7076,2020--04--23,北马其顿,MK,North Macedonia,EURO,0,55,0,1231
7077,2020--03--29,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,2,2
7078,2020--03--30,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,2
7079,2020--03--31,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,2
7080,2020--04--01,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,4,6
7081,2020--04--02,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,6
7082,2020--04--03,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,1,2,8
7083,2020--04--04,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
7084,2020--04--05,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
7085,2020--04--06,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
7086,2020--04--07,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
7087,2020--04--08,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,2,3,11
7088,2020--04--09,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
7089,2020--04--10,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
7090,2020--04--11,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
7091,2020--04--12,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
7092,2020--04--13,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
7093,2020--04--14,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
7094,2020--04--15,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,2,13
7095,2020--04--16,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,13
7096,2020--04--17,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,13
7097,2020--04--18,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,1,14
7098,2020--04--19,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
7099,2020--04--20,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
7100,2020--04--21,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
7101,2020--04--22,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
7102,2020--04--23,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
7103,2020--02--26,挪威,NO,Norway,EURO,0,0,1,1
7104,2020--02--27,挪威,NO,Norway,EURO,0,0,3,4
7105,2020--02--28,挪威,NO,Norway,EURO,0,0,2,6
7106,2020--02--29,挪威,NO,Norway,EURO,0,0,1,7
7107,2020--03--01,挪威,NO,Norway,EURO,0,0,12,19
7108,2020--03--02,挪威,NO,Norway,EURO,0,0,6,25
7109,2020--03--03,挪威,NO,Norway,EURO,0,0,8,33
7110,2020--03--04,挪威,NO,Norway,EURO,0,0,0,33
7111,2020--03--05,挪威,NO,Norway,EURO,0,0,23,56
7112,2020--03--06,挪威,NO,Norway,EURO,0,0,57,113
7113,2020--03--07,挪威,NO,Norway,EURO,0,0,34,147
7114,2020--03--08,挪威,NO,Norway,EURO,0,0,22,169
7115,2020--03--09,挪威,NO,Norway,EURO,0,0,23,192
7116,2020--03--10,挪威,NO,Norway,EURO,0,0,85,277
7117,2020--03--11,挪威,NO,Norway,EURO,0,0,0,277
7118,2020--03--12,挪威,NO,Norway,EURO,0,0,0,277
7119,2020--03--13,挪威,NO,Norway,EURO,1,1,473,750
7120,2020--03--14,挪威,NO,Norway,EURO,0,1,157,907
7121,2020--03--15,挪威,NO,Norway,EURO,0,1,170,1077
7122,2020--03--16,挪威,NO,Norway,EURO,2,3,92,1169
7123,2020--03--17,挪威,NO,Norway,EURO,0,3,139,1308
7124,2020--03--18,挪威,NO,Norway,EURO,0,3,115,1423
7125,2020--03--19,挪威,NO,Norway,EURO,3,6,129,1552
7126,2020--03--20,挪威,NO,Norway,EURO,1,7,190,1742
7127,2020--03--21,挪威,NO,Norway,EURO,0,7,184,1926
7128,2020--03--22,挪威,NO,Norway,EURO,0,7,0,1926
7129,2020--03--23,挪威,NO,Norway,EURO,0,7,206,2132
7130,2020--03--24,挪威,NO,Norway,EURO,1,8,239,2371
7131,2020--03--25,挪威,NO,Norway,EURO,2,10,195,2566
7132,2020--03--26,挪威,NO,Norway,EURO,2,12,350,2916
7133,2020--03--27,挪威,NO,Norway,EURO,2,14,240,3156
7134,2020--03--28,挪威,NO,Norway,EURO,2,16,425,3581
7135,2020--03--29,挪威,NO,Norway,EURO,4,20,264,3845
7136,2020--03--30,挪威,NO,Norway,EURO,2,22,257,4102
7137,2020--03--31,挪威,NO,Norway,EURO,4,26,124,4226
7138,2020--04--01,挪威,NO,Norway,EURO,2,28,221,4447
7139,2020--04--02,挪威,NO,Norway,EURO,4,32,218,4665
7140,2020--04--03,挪威,NO,Norway,EURO,10,42,270,4935
7141,2020--04--04,挪威,NO,Norway,EURO,2,44,273,5208
7142,2020--04--05,挪威,NO,Norway,EURO,6,50,302,5510
7143,2020--04--06,挪威,NO,Norway,EURO,8,58,130,5640
7144,2020--04--07,挪威,NO,Norway,EURO,1,59,115,5755
7145,2020--04--08,挪威,NO,Norway,EURO,10,69,108,5863
7146,2020--04--09,挪威,NO,Norway,EURO,11,80,147,6010
7147,2020--04--10,挪威,NO,Norway,EURO,8,88,150,6160
7148,2020--04--11,挪威,NO,Norway,EURO,4,92,84,6244
7149,2020--04--12,挪威,NO,Norway,EURO,6,98,76,6320
7150,2020--04--13,挪威,NO,Norway,EURO,5,103,95,6415
7151,2020--04--14,挪威,NO,Norway,EURO,11,114,73,6488
7152,2020--04--15,挪威,NO,Norway,EURO,13,127,78,6566
7153,2020--04--16,挪威,NO,Norway,EURO,3,130,111,6677
7154,2020--04--17,挪威,NO,Norway,EURO,6,136,114,6791
7155,2020--04--18,挪威,NO,Norway,EURO,0,136,0,6791
7156,2020--04--19,挪威,NO,Norway,EURO,12,148,193,6984
7157,2020--04--20,挪威,NO,Norway,EURO,6,154,84,7068
7158,2020--04--21,挪威,NO,Norway,EURO,0,154,45,7113
7159,2020--04--22,挪威,NO,Norway,EURO,9,163,53,7166
7160,2020--04--23,挪威,NO,Norway,EURO,0,163,0,7166
7161,2020--03--05,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,7,7
7162,2020--03--06,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,9,16
7163,2020--03--07,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,0,16
7164,2020--03--08,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,3,19
7165,2020--03--09,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,6,25
7166,2020--03--10,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,4,29
7167,2020--03--11,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,1,30
7168,2020--03--12,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,1,31
7169,2020--03--13,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,4,35
7170,2020--03--14,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,3,38
7171,2020--03--15,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,0,38
7172,2020--03--16,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,1,39
7173,2020--03--17,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,2,41
7174,2020--03--18,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,0,41
7175,2020--03--19,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,6,47
7176,2020--03--20,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,1,48
7177,2020--03--21,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,4,52
7178,2020--03--22,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,7,59
7179,2020--03--23,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,0,59
7180,2020--03--24,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,1,60
7181,2020--03--25,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,2,62
7182,2020--03--26,巴勒斯坦,PS,occupied Palestinian territory,EMRO,1,1,22,84
7183,2020--03--27,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,7,91
7184,2020--03--28,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,6,97
7185,2020--03--29,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,9,106
7186,2020--03--30,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,9,115
7187,2020--03--31,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,2,117
7188,2020--04--01,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,17,134
7189,2020--04--02,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,21,155
7190,2020--04--03,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,16,171
7191,2020--04--04,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,34,205
7192,2020--04--05,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,12,217
7193,2020--04--06,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,36,253
7194,2020--04--07,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,1,254
7195,2020--04--08,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,9,263
7196,2020--04--09,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,0,263
7197,2020--04--10,巴勒斯坦,PS,occupied Palestinian territory,EMRO,1,2,3,266
7198,2020--04--11,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,2,268
7199,2020--04--12,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,0,268
7200,2020--04--13,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,5,273
7201,2020--04--14,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,14,287
7202,2020--04--15,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,4,291
7203,2020--04--16,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,3,294
7204,2020--04--17,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,13,307
7205,2020--04--18,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,6,313
7206,2020--04--19,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,9,322
7207,2020--04--20,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,7,329
7208,2020--04--21,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,0,329
7209,2020--04--22,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,6,335
7210,2020--04--23,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,0,335
7211,2020--02--24,阿曼,OM,Oman,EMRO,0,0,2,2
7212,2020--02--25,阿曼,OM,Oman,EMRO,0,0,2,4
7213,2020--02--26,阿曼,OM,Oman,EMRO,0,0,0,4
7214,2020--02--27,阿曼,OM,Oman,EMRO,0,0,2,6
7215,2020--02--28,阿曼,OM,Oman,EMRO,0,0,0,6
7216,2020--02--29,阿曼,OM,Oman,EMRO,0,0,0,6
7217,2020--03--01,阿曼,OM,Oman,EMRO,0,0,0,6
7218,2020--03--02,阿曼,OM,Oman,EMRO,0,0,0,6
7219,2020--03--03,阿曼,OM,Oman,EMRO,0,0,6,12
7220,2020--03--04,阿曼,OM,Oman,EMRO,0,0,3,15
7221,2020--03--05,阿曼,OM,Oman,EMRO,0,0,1,16
7222,2020--03--06,阿曼,OM,Oman,EMRO,0,0,0,16
7223,2020--03--07,阿曼,OM,Oman,EMRO,0,0,0,16
7224,2020--03--08,阿曼,OM,Oman,EMRO,0,0,0,16
7225,2020--03--09,阿曼,OM,Oman,EMRO,0,0,0,16
7226,2020--03--10,阿曼,OM,Oman,EMRO,0,0,2,18
7227,2020--03--11,阿曼,OM,Oman,EMRO,0,0,0,18
7228,2020--03--12,阿曼,OM,Oman,EMRO,0,0,0,18
7229,2020--03--13,阿曼,OM,Oman,EMRO,0,0,0,18
7230,2020--03--14,阿曼,OM,Oman,EMRO,0,0,2,20
7231,2020--03--15,阿曼,OM,Oman,EMRO,0,0,2,22
7232,2020--03--16,阿曼,OM,Oman,EMRO,0,0,0,22
7233,2020--03--17,阿曼,OM,Oman,EMRO,0,0,2,24
7234,2020--03--18,阿曼,OM,Oman,EMRO,0,0,9,33
7235,2020--03--19,阿曼,OM,Oman,EMRO,0,0,6,39
7236,2020--03--20,阿曼,OM,Oman,EMRO,0,0,9,48
7237,2020--03--21,阿曼,OM,Oman,EMRO,0,0,4,52
7238,2020--03--22,阿曼,OM,Oman,EMRO,0,0,3,55
7239,2020--03--23,阿曼,OM,Oman,EMRO,0,0,11,66
7240,2020--03--24,阿曼,OM,Oman,EMRO,0,0,18,84
7241,2020--03--25,阿曼,OM,Oman,EMRO,0,0,15,99
7242,2020--03--26,阿曼,OM,Oman,EMRO,0,0,10,109
7243,2020--03--27,阿曼,OM,Oman,EMRO,0,0,22,131
7244,2020--03--28,阿曼,OM,Oman,EMRO,0,0,21,152
7245,2020--03--29,阿曼,OM,Oman,EMRO,0,0,15,167
7246,2020--03--30,阿曼,OM,Oman,EMRO,0,0,12,179
7247,2020--03--31,阿曼,OM,Oman,EMRO,0,0,13,192
7248,2020--04--01,阿曼,OM,Oman,EMRO,1,1,18,210
7249,2020--04--02,阿曼,OM,Oman,EMRO,0,1,21,231
7250,2020--04--03,阿曼,OM,Oman,EMRO,0,1,21,252
7251,2020--04--04,阿曼,OM,Oman,EMRO,0,1,25,277
7252,2020--04--05,阿曼,OM,Oman,EMRO,1,2,21,298
7253,2020--04--06,阿曼,OM,Oman,EMRO,0,2,33,331
7254,2020--04--07,阿曼,OM,Oman,EMRO,0,2,40,371
7255,2020--04--08,阿曼,OM,Oman,EMRO,0,2,48,419
7256,2020--04--09,阿曼,OM,Oman,EMRO,0,2,38,457
7257,2020--04--10,阿曼,OM,Oman,EMRO,1,3,27,484
7258,2020--04--11,阿曼,OM,Oman,EMRO,0,3,62,546
7259,2020--04--12,阿曼,OM,Oman,EMRO,1,4,53,599
7260,2020--04--13,阿曼,OM,Oman,EMRO,0,4,128,727
7261,2020--04--14,阿曼,OM,Oman,EMRO,0,4,86,813
7262,2020--04--15,阿曼,OM,Oman,EMRO,0,4,97,910
7263,2020--04--16,阿曼,OM,Oman,EMRO,0,4,109,1019
7264,2020--04--17,阿曼,OM,Oman,EMRO,1,5,50,1069
7265,2020--04--18,阿曼,OM,Oman,EMRO,1,6,111,1180
7266,2020--04--19,阿曼,OM,Oman,EMRO,0,6,86,1266
7267,2020--04--20,阿曼,OM,Oman,EMRO,1,7,144,1410
7268,2020--04--21,阿曼,OM,Oman,EMRO,1,8,98,1508
7269,2020--04--22,阿曼,OM,Oman,EMRO,0,8,106,1614
7270,2020--04--23,阿曼,OM,Oman,EMRO,0,8,0,1614
7271,2020--02--26,巴基斯坦,PK,Pakistan,EMRO,0,0,2,2
7272,2020--02--27,巴基斯坦,PK,Pakistan,EMRO,0,0,0,2
7273,2020--02--28,巴基斯坦,PK,Pakistan,EMRO,0,0,0,2
7274,2020--02--29,巴基斯坦,PK,Pakistan,EMRO,0,0,2,4
7275,2020--03--01,巴基斯坦,PK,Pakistan,EMRO,0,0,0,4
7276,2020--03--02,巴基斯坦,PK,Pakistan,EMRO,0,0,1,5
7277,2020--03--03,巴基斯坦,PK,Pakistan,EMRO,0,0,0,5
7278,2020--03--04,巴基斯坦,PK,Pakistan,EMRO,0,0,0,5
7279,2020--03--05,巴基斯坦,PK,Pakistan,EMRO,0,0,0,5
7280,2020--03--06,巴基斯坦,PK,Pakistan,EMRO,0,0,0,5
7281,2020--03--07,巴基斯坦,PK,Pakistan,EMRO,0,0,0,5
7282,2020--03--08,巴基斯坦,PK,Pakistan,EMRO,0,0,1,6
7283,2020--03--09,巴基斯坦,PK,Pakistan,EMRO,0,0,0,6
7284,2020--03--10,巴基斯坦,PK,Pakistan,EMRO,0,0,10,16
7285,2020--03--11,巴基斯坦,PK,Pakistan,EMRO,0,0,3,19
7286,2020--03--12,巴基斯坦,PK,Pakistan,EMRO,0,0,1,20
7287,2020--03--13,巴基斯坦,PK,Pakistan,EMRO,0,0,0,20
7288,2020--03--14,巴基斯坦,PK,Pakistan,EMRO,0,0,8,28
7289,2020--03--15,巴基斯坦,PK,Pakistan,EMRO,0,0,24,52
7290,2020--03--16,巴基斯坦,PK,Pakistan,EMRO,0,0,1,53
7291,2020--03--17,巴基斯坦,PK,Pakistan,EMRO,0,0,134,187
7292,2020--03--18,巴基斯坦,PK,Pakistan,EMRO,0,0,54,241
7293,2020--03--19,巴基斯坦,PK,Pakistan,EMRO,2,2,61,302
7294,2020--03--20,巴基斯坦,PK,Pakistan,EMRO,0,2,159,461
7295,2020--03--21,巴基斯坦,PK,Pakistan,EMRO,1,3,34,495
7296,2020--03--22,巴基斯坦,PK,Pakistan,EMRO,0,3,151,646
7297,2020--03--23,巴基斯坦,PK,Pakistan,EMRO,2,5,138,784
7298,2020--03--24,巴基斯坦,PK,Pakistan,EMRO,1,6,103,887
7299,2020--03--25,巴基斯坦,PK,Pakistan,EMRO,1,7,104,991
7300,2020--03--26,巴基斯坦,PK,Pakistan,EMRO,1,8,66,1057
