,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
6069,2020--05--12,海地,HT,Haiti,AMRO,3,15,31,182
6070,2020--05--13,海地,HT,Haiti,AMRO,1,16,27,209
6071,2020--05--14,海地,HT,Haiti,AMRO,2,18,10,219
6072,2020--03--06,梵蒂冈,VA,Holy See,EURO,0,0,1,1
6073,2020--03--07,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6074,2020--03--08,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6075,2020--03--09,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6076,2020--03--10,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6077,2020--03--11,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6078,2020--03--12,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6079,2020--03--13,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6080,2020--03--14,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6081,2020--03--15,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6082,2020--03--16,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6083,2020--03--17,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6084,2020--03--18,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6085,2020--03--19,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6086,2020--03--20,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6087,2020--03--21,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6088,2020--03--22,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6089,2020--03--23,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6090,2020--03--24,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6091,2020--03--25,梵蒂冈,VA,Holy See,EURO,0,0,0,1
6092,2020--03--26,梵蒂冈,VA,Holy See,EURO,0,0,3,4
6093,2020--03--27,梵蒂冈,VA,Holy See,EURO,0,0,0,4
6094,2020--03--28,梵蒂冈,VA,Holy See,EURO,0,0,0,4
6095,2020--03--29,梵蒂冈,VA,Holy See,EURO,0,0,0,4
6096,2020--03--30,梵蒂冈,VA,Holy See,EURO,0,0,2,6
6097,2020--03--31,梵蒂冈,VA,Holy See,EURO,0,0,0,6
6098,2020--04--01,梵蒂冈,VA,Holy See,EURO,0,0,0,6
6099,2020--04--02,梵蒂冈,VA,Holy See,EURO,0,0,0,6
6100,2020--04--03,梵蒂冈,VA,Holy See,EURO,0,0,1,7
6101,2020--04--04,梵蒂冈,VA,Holy See,EURO,0,0,0,7
6102,2020--04--05,梵蒂冈,VA,Holy See,EURO,0,0,0,7
6103,2020--04--06,梵蒂冈,VA,Holy See,EURO,0,0,0,7
6104,2020--04--07,梵蒂冈,VA,Holy See,EURO,0,0,0,7
6105,2020--04--08,梵蒂冈,VA,Holy See,EURO,0,0,0,7
6106,2020--04--09,梵蒂冈,VA,Holy See,EURO,0,0,1,8
6107,2020--04--10,梵蒂冈,VA,Holy See,EURO,0,0,0,8
6108,2020--04--11,梵蒂冈,VA,Holy See,EURO,0,0,0,8
6109,2020--04--12,梵蒂冈,VA,Holy See,EURO,0,0,0,8
6110,2020--04--13,梵蒂冈,VA,Holy See,EURO,0,0,0,8
6111,2020--04--14,梵蒂冈,VA,Holy See,EURO,0,0,0,8
6112,2020--04--15,梵蒂冈,VA,Holy See,EURO,0,0,0,8
6113,2020--04--16,梵蒂冈,VA,Holy See,EURO,0,0,0,8
6114,2020--04--17,梵蒂冈,VA,Holy See,EURO,0,0,0,8
6115,2020--04--18,梵蒂冈,VA,Holy See,EURO,0,0,0,8
6116,2020--04--19,梵蒂冈,VA,Holy See,EURO,0,0,0,8
6117,2020--04--20,梵蒂冈,VA,Holy See,EURO,0,0,0,8
6118,2020--04--21,梵蒂冈,VA,Holy See,EURO,0,0,1,9
6119,2020--04--22,梵蒂冈,VA,Holy See,EURO,0,0,0,9
6120,2020--04--23,梵蒂冈,VA,Holy See,EURO,0,0,0,9
6121,2020--04--24,梵蒂冈,VA,Holy See,EURO,0,0,0,9
6122,2020--04--25,梵蒂冈,VA,Holy See,EURO,0,0,0,9
6123,2020--04--26,梵蒂冈,VA,Holy See,EURO,0,0,0,9
6124,2020--04--27,梵蒂冈,VA,Holy See,EURO,0,0,0,9
6125,2020--04--28,梵蒂冈,VA,Holy See,EURO,0,0,0,9
6126,2020--04--29,梵蒂冈,VA,Holy See,EURO,0,0,1,10
6127,2020--04--30,梵蒂冈,VA,Holy See,EURO,0,0,0,10
6128,2020--05--01,梵蒂冈,VA,Holy See,EURO,0,0,1,11
6129,2020--05--02,梵蒂冈,VA,Holy See,EURO,0,0,0,11
6130,2020--05--03,梵蒂冈,VA,Holy See,EURO,0,0,0,11
6131,2020--05--04,梵蒂冈,VA,Holy See,EURO,0,0,0,11
6132,2020--05--05,梵蒂冈,VA,Holy See,EURO,0,0,0,11
6133,2020--05--06,梵蒂冈,VA,Holy See,EURO,0,0,0,11
6134,2020--05--07,梵蒂冈,VA,Holy See,EURO,0,0,1,12
6135,2020--05--08,梵蒂冈,VA,Holy See,EURO,0,0,0,12
6136,2020--05--09,梵蒂冈,VA,Holy See,EURO,0,0,0,12
6137,2020--05--10,梵蒂冈,VA,Holy See,EURO,0,0,0,12
6138,2020--05--11,梵蒂冈,VA,Holy See,EURO,0,0,0,12
6139,2020--05--12,梵蒂冈,VA,Holy See,EURO,0,0,0,12
6140,2020--05--13,梵蒂冈,VA,Holy See,EURO,0,0,0,12
6141,2020--05--14,梵蒂冈,VA,Holy See,EURO,0,0,0,12
6142,2020--03--12,洪都拉斯,HN,Honduras,AMRO,0,0,2,2
6143,2020--03--13,洪都拉斯,HN,Honduras,AMRO,0,0,0,2
6144,2020--03--14,洪都拉斯,HN,Honduras,AMRO,0,0,0,2
6145,2020--03--15,洪都拉斯,HN,Honduras,AMRO,0,0,0,2
6146,2020--03--16,洪都拉斯,HN,Honduras,AMRO,0,0,0,2
6147,2020--03--17,洪都拉斯,HN,Honduras,AMRO,0,0,6,8
6148,2020--03--18,洪都拉斯,HN,Honduras,AMRO,0,0,1,9
6149,2020--03--19,洪都拉斯,HN,Honduras,AMRO,0,0,3,12
6150,2020--03--20,洪都拉斯,HN,Honduras,AMRO,0,0,12,24
6151,2020--03--21,洪都拉斯,HN,Honduras,AMRO,0,0,0,24
6152,2020--03--22,洪都拉斯,HN,Honduras,AMRO,0,0,0,24
6153,2020--03--23,洪都拉斯,HN,Honduras,AMRO,0,0,2,26
6154,2020--03--24,洪都拉斯,HN,Honduras,AMRO,0,0,4,30
6155,2020--03--25,洪都拉斯,HN,Honduras,AMRO,0,0,0,30
6156,2020--03--26,洪都拉斯,HN,Honduras,AMRO,1,1,22,52
6157,2020--03--27,洪都拉斯,HN,Honduras,AMRO,0,1,0,52
6158,2020--03--28,洪都拉斯,HN,Honduras,AMRO,0,1,15,67
6159,2020--03--29,洪都拉斯,HN,Honduras,AMRO,0,1,0,67
6160,2020--03--30,洪都拉斯,HN,Honduras,AMRO,1,2,43,110
6161,2020--03--31,洪都拉斯,HN,Honduras,AMRO,0,2,29,139
6162,2020--04--01,洪都拉斯,HN,Honduras,AMRO,0,2,0,139
6163,2020--04--02,洪都拉斯,HN,Honduras,AMRO,8,10,33,172
6164,2020--04--03,洪都拉斯,HN,Honduras,AMRO,4,14,47,219
6165,2020--04--04,洪都拉斯,HN,Honduras,AMRO,1,15,3,222
6166,2020--04--05,洪都拉斯,HN,Honduras,AMRO,0,15,42,264
6167,2020--04--06,洪都拉斯,HN,Honduras,AMRO,7,22,4,268
6168,2020--04--07,洪都拉斯,HN,Honduras,AMRO,0,22,30,298
6169,2020--04--08,洪都拉斯,HN,Honduras,AMRO,0,22,7,305
6170,2020--04--09,洪都拉斯,HN,Honduras,AMRO,0,22,7,312
6171,2020--04--10,洪都拉斯,HN,Honduras,AMRO,1,23,31,343
6172,2020--04--11,洪都拉斯,HN,Honduras,AMRO,0,23,39,382
6173,2020--04--12,洪都拉斯,HN,Honduras,AMRO,1,24,10,392
6174,2020--04--13,洪都拉斯,HN,Honduras,AMRO,1,25,1,393
6175,2020--04--14,洪都拉斯,HN,Honduras,AMRO,0,25,4,397
6176,2020--04--15,洪都拉斯,HN,Honduras,AMRO,1,26,10,407
6177,2020--04--16,洪都拉斯,HN,Honduras,AMRO,5,31,12,419
6178,2020--04--17,洪都拉斯,HN,Honduras,AMRO,4,35,7,426
6179,2020--04--18,洪都拉斯,HN,Honduras,AMRO,6,41,16,442
6180,2020--04--19,洪都拉斯,HN,Honduras,AMRO,5,46,15,457
6181,2020--04--20,洪都拉斯,HN,Honduras,AMRO,0,46,15,472
6182,2020--04--21,洪都拉斯,HN,Honduras,AMRO,0,46,5,477
6183,2020--04--22,洪都拉斯,HN,Honduras,AMRO,0,46,17,494
6184,2020--04--23,洪都拉斯,HN,Honduras,AMRO,0,46,16,510
6185,2020--04--24,洪都拉斯,HN,Honduras,AMRO,1,47,9,519
6186,2020--04--25,洪都拉斯,HN,Honduras,AMRO,0,47,43,562
6187,2020--04--26,洪都拉斯,HN,Honduras,AMRO,8,55,29,591
6188,2020--04--27,洪都拉斯,HN,Honduras,AMRO,4,59,36,627
6189,2020--04--28,洪都拉斯,HN,Honduras,AMRO,2,61,34,661
6190,2020--04--29,洪都拉斯,HN,Honduras,AMRO,3,64,41,702
6191,2020--04--30,洪都拉斯,HN,Honduras,AMRO,2,66,36,738
6192,2020--05--01,洪都拉斯,HN,Honduras,AMRO,5,71,33,771
6193,2020--05--02,洪都拉斯,HN,Honduras,AMRO,4,75,33,804
6194,2020--05--03,洪都拉斯,HN,Honduras,AMRO,0,75,95,899
6195,2020--05--04,洪都拉斯,HN,Honduras,AMRO,1,76,111,1010
6196,2020--05--05,洪都拉斯,HN,Honduras,AMRO,6,82,45,1055
6197,2020--05--06,洪都拉斯,HN,Honduras,AMRO,7,89,123,1178
6198,2020--05--07,洪都拉斯,HN,Honduras,AMRO,4,93,92,1270
6199,2020--05--08,洪都拉斯,HN,Honduras,AMRO,6,99,191,1461
6200,2020--05--09,洪都拉斯,HN,Honduras,AMRO,6,105,224,1685
6201,2020--05--10,洪都拉斯,HN,Honduras,AMRO,2,107,86,1771
6202,2020--05--11,洪都拉斯,HN,Honduras,AMRO,1,108,59,1830
6203,2020--05--12,洪都拉斯,HN,Honduras,AMRO,0,108,142,1972
6204,2020--05--13,洪都拉斯,HN,Honduras,AMRO,8,116,128,2100
6205,2020--05--14,洪都拉斯,HN,Honduras,AMRO,5,121,-20,2080
6206,2020--03--04,匈牙利,HU,Hungary,EURO,0,0,2,2
6207,2020--03--05,匈牙利,HU,Hungary,EURO,0,0,0,2
6208,2020--03--06,匈牙利,HU,Hungary,EURO,0,0,2,4
6209,2020--03--07,匈牙利,HU,Hungary,EURO,0,0,3,7
6210,2020--03--08,匈牙利,HU,Hungary,EURO,0,0,1,8
6211,2020--03--09,匈牙利,HU,Hungary,EURO,0,0,1,9
6212,2020--03--10,匈牙利,HU,Hungary,EURO,0,0,3,12
6213,2020--03--11,匈牙利,HU,Hungary,EURO,0,0,1,13
6214,2020--03--12,匈牙利,HU,Hungary,EURO,0,0,0,13
6215,2020--03--13,匈牙利,HU,Hungary,EURO,0,0,6,19
6216,2020--03--14,匈牙利,HU,Hungary,EURO,0,0,6,25
6217,2020--03--15,匈牙利,HU,Hungary,EURO,1,1,7,32
6218,2020--03--16,匈牙利,HU,Hungary,EURO,0,1,7,39
6219,2020--03--17,匈牙利,HU,Hungary,EURO,0,1,11,50
6220,2020--03--18,匈牙利,HU,Hungary,EURO,0,1,8,58
6221,2020--03--19,匈牙利,HU,Hungary,EURO,0,1,15,73
6222,2020--03--20,匈牙利,HU,Hungary,EURO,3,4,12,85
6223,2020--03--21,匈牙利,HU,Hungary,EURO,0,4,46,131
6224,2020--03--22,匈牙利,HU,Hungary,EURO,0,4,0,131
6225,2020--03--23,匈牙利,HU,Hungary,EURO,3,7,36,167
6226,2020--03--24,匈牙利,HU,Hungary,EURO,1,8,20,187
6227,2020--03--25,匈牙利,HU,Hungary,EURO,2,10,39,226
6228,2020--03--26,匈牙利,HU,Hungary,EURO,0,10,35,261
6229,2020--03--27,匈牙利,HU,Hungary,EURO,0,10,39,300
6230,2020--03--28,匈牙利,HU,Hungary,EURO,1,11,43,343
6231,2020--03--29,匈牙利,HU,Hungary,EURO,2,13,65,408
6232,2020--03--30,匈牙利,HU,Hungary,EURO,2,15,39,447
6233,2020--03--31,匈牙利,HU,Hungary,EURO,0,15,0,447
6234,2020--04--01,匈牙利,HU,Hungary,EURO,1,16,45,492
6235,2020--04--02,匈牙利,HU,Hungary,EURO,4,20,33,525
6236,2020--04--03,匈牙利,HU,Hungary,EURO,1,21,60,585
6237,2020--04--04,匈牙利,HU,Hungary,EURO,11,32,93,678
6238,2020--04--05,匈牙利,HU,Hungary,EURO,2,34,55,733
6239,2020--04--06,匈牙利,HU,Hungary,EURO,4,38,11,744
6240,2020--04--07,匈牙利,HU,Hungary,EURO,9,47,73,817
6241,2020--04--08,匈牙利,HU,Hungary,EURO,11,58,78,895
6242,2020--04--09,匈牙利,HU,Hungary,EURO,8,66,85,980
6243,2020--04--10,匈牙利,HU,Hungary,EURO,11,77,210,1190
6244,2020--04--11,匈牙利,HU,Hungary,EURO,8,85,120,1310
6245,2020--04--12,匈牙利,HU,Hungary,EURO,14,99,100,1410
6246,2020--04--13,匈牙利,HU,Hungary,EURO,10,109,48,1458
6247,2020--04--14,匈牙利,HU,Hungary,EURO,13,122,54,1512
6248,2020--04--15,匈牙利,HU,Hungary,EURO,12,134,67,1579
6249,2020--04--16,匈牙利,HU,Hungary,EURO,8,142,73,1652
6250,2020--04--17,匈牙利,HU,Hungary,EURO,14,156,111,1763
6251,2020--04--18,匈牙利,HU,Hungary,EURO,16,172,71,1834
6252,2020--04--19,匈牙利,HU,Hungary,EURO,17,189,82,1916
6253,2020--04--20,匈牙利,HU,Hungary,EURO,10,199,68,1984
6254,2020--04--21,匈牙利,HU,Hungary,EURO,14,213,114,2098
6255,2020--04--22,匈牙利,HU,Hungary,EURO,12,225,70,2168
6256,2020--04--23,匈牙利,HU,Hungary,EURO,0,225,116,2284
6257,2020--04--24,匈牙利,HU,Hungary,EURO,25,250,99,2383
6258,2020--04--25,匈牙利,HU,Hungary,EURO,12,262,60,2443
6259,2020--04--26,匈牙利,HU,Hungary,EURO,10,272,57,2500
6260,2020--04--27,匈牙利,HU,Hungary,EURO,8,280,83,2583
6261,2020--04--28,匈牙利,HU,Hungary,EURO,11,291,66,2649
6262,2020--04--29,匈牙利,HU,Hungary,EURO,9,300,78,2727
6263,2020--04--30,匈牙利,HU,Hungary,EURO,12,312,48,2775
6264,2020--05--01,匈牙利,HU,Hungary,EURO,11,323,88,2863
6265,2020--05--02,匈牙利,HU,Hungary,EURO,12,335,79,2942
6266,2020--05--03,匈牙利,HU,Hungary,EURO,5,340,56,2998
6267,2020--05--04,匈牙利,HU,Hungary,EURO,11,351,37,3035
6268,2020--05--05,匈牙利,HU,Hungary,EURO,12,363,30,3065
6269,2020--05--06,匈牙利,HU,Hungary,EURO,10,373,46,3111
6270,2020--05--07,匈牙利,HU,Hungary,EURO,10,383,39,3150
6271,2020--05--08,匈牙利,HU,Hungary,EURO,9,392,28,3178
6272,2020--05--09,匈牙利,HU,Hungary,EURO,13,405,35,3213
6273,2020--05--10,匈牙利,HU,Hungary,EURO,8,413,50,3263
6274,2020--05--11,匈牙利,HU,Hungary,EURO,8,421,21,3284
6275,2020--05--12,匈牙利,HU,Hungary,EURO,4,425,29,3313
6276,2020--05--13,匈牙利,HU,Hungary,EURO,5,430,28,3341
6277,2020--05--14,匈牙利,HU,Hungary,EURO,0,430,0,3341
6278,2020--03--01,冰岛,IS,Iceland,EURO,0,0,2,2
6279,2020--03--02,冰岛,IS,Iceland,EURO,0,0,7,9
6280,2020--03--03,冰岛,IS,Iceland,EURO,0,0,7,16
6281,2020--03--04,冰岛,IS,Iceland,EURO,0,0,10,26
6282,2020--03--05,冰岛,IS,Iceland,EURO,0,0,0,26
6283,2020--03--06,冰岛,IS,Iceland,EURO,0,0,2,28
6284,2020--03--07,冰岛,IS,Iceland,EURO,0,0,17,45
6285,2020--03--08,冰岛,IS,Iceland,EURO,0,0,10,55
6286,2020--03--09,冰岛,IS,Iceland,EURO,0,0,0,55
6287,2020--03--10,冰岛,IS,Iceland,EURO,0,0,6,61
6288,2020--03--11,冰岛,IS,Iceland,EURO,0,0,0,61
6289,2020--03--12,冰岛,IS,Iceland,EURO,0,0,0,61
6290,2020--03--13,冰岛,IS,Iceland,EURO,0,0,56,117
6291,2020--03--14,冰岛,IS,Iceland,EURO,0,0,21,138
6292,2020--03--15,冰岛,IS,Iceland,EURO,0,0,0,138
6293,2020--03--16,冰岛,IS,Iceland,EURO,0,0,42,180
6294,2020--03--17,冰岛,IS,Iceland,EURO,0,0,45,225
6295,2020--03--18,冰岛,IS,Iceland,EURO,0,0,25,250
6296,2020--03--19,冰岛,IS,Iceland,EURO,0,0,80,330
6297,2020--03--20,冰岛,IS,Iceland,EURO,1,1,79,409
6298,2020--03--21,冰岛,IS,Iceland,EURO,0,1,64,473
6299,2020--03--22,冰岛,IS,Iceland,EURO,0,1,0,473
6300,2020--03--23,冰岛,IS,Iceland,EURO,0,1,95,568
6301,2020--03--24,冰岛,IS,Iceland,EURO,1,2,20,588
6302,2020--03--25,冰岛,IS,Iceland,EURO,0,2,60,648
6303,2020--03--26,冰岛,IS,Iceland,EURO,0,2,89,737
6304,2020--03--27,冰岛,IS,Iceland,EURO,0,2,65,802
6305,2020--03--28,冰岛,IS,Iceland,EURO,0,2,88,890
6306,2020--03--29,冰岛,IS,Iceland,EURO,0,2,73,963
6307,2020--03--30,冰岛,IS,Iceland,EURO,0,2,57,1020
6308,2020--03--31,冰岛,IS,Iceland,EURO,0,2,66,1086
6309,2020--04--01,冰岛,IS,Iceland,EURO,0,2,49,1135
6310,2020--04--02,冰岛,IS,Iceland,EURO,0,2,85,1220
6311,2020--04--03,冰岛,IS,Iceland,EURO,2,4,99,1319
6312,2020--04--04,冰岛,IS,Iceland,EURO,0,4,45,1364
6313,2020--04--05,冰岛,IS,Iceland,EURO,0,4,53,1417
6314,2020--04--06,冰岛,IS,Iceland,EURO,0,4,69,1486
6315,2020--04--07,冰岛,IS,Iceland,EURO,2,6,76,1562
6316,2020--04--08,冰岛,IS,Iceland,EURO,0,6,24,1586
6317,2020--04--09,冰岛,IS,Iceland,EURO,0,6,30,1616
6318,2020--04--10,冰岛,IS,Iceland,EURO,0,6,32,1648
6319,2020--04--11,冰岛,IS,Iceland,EURO,1,7,27,1675
6320,2020--04--12,冰岛,IS,Iceland,EURO,1,8,14,1689
6321,2020--04--13,冰岛,IS,Iceland,EURO,0,8,12,1701
6322,2020--04--14,冰岛,IS,Iceland,EURO,0,8,10,1711
6323,2020--04--15,冰岛,IS,Iceland,EURO,0,8,9,1720
6324,2020--04--16,冰岛,IS,Iceland,EURO,0,8,7,1727
6325,2020--04--17,冰岛,IS,Iceland,EURO,0,8,12,1739
6326,2020--04--18,冰岛,IS,Iceland,EURO,0,8,15,1754
6327,2020--04--19,冰岛,IS,Iceland,EURO,1,9,6,1760
6328,2020--04--20,冰岛,IS,Iceland,EURO,0,9,11,1771
6329,2020--04--21,冰岛,IS,Iceland,EURO,1,10,2,1773
6330,2020--04--22,冰岛,IS,Iceland,EURO,0,10,5,1778
6331,2020--04--23,冰岛,IS,Iceland,EURO,0,10,7,1785
6332,2020--04--24,冰岛,IS,Iceland,EURO,0,10,4,1789
6333,2020--04--25,冰岛,IS,Iceland,EURO,0,10,0,1789
6334,2020--04--26,冰岛,IS,Iceland,EURO,0,10,1,1790
6335,2020--04--27,冰岛,IS,Iceland,EURO,0,10,2,1792
6336,2020--04--28,冰岛,IS,Iceland,EURO,0,10,0,1792
6337,2020--04--29,冰岛,IS,Iceland,EURO,0,10,3,1795
6338,2020--04--30,冰岛,IS,Iceland,EURO,0,10,2,1797
6339,2020--05--01,冰岛,IS,Iceland,EURO,0,10,0,1797
6340,2020--05--02,冰岛,IS,Iceland,EURO,0,10,1,1798
6341,2020--05--03,冰岛,IS,Iceland,EURO,0,10,0,1798
6342,2020--05--04,冰岛,IS,Iceland,EURO,0,10,1,1799
6343,2020--05--05,冰岛,IS,Iceland,EURO,0,10,0,1799
6344,2020--05--06,冰岛,IS,Iceland,EURO,0,10,0,1799
6345,2020--05--07,冰岛,IS,Iceland,EURO,0,10,0,1799
6346,2020--05--08,冰岛,IS,Iceland,EURO,0,10,2,1801
6347,2020--05--09,冰岛,IS,Iceland,EURO,0,10,0,1801
6348,2020--05--10,冰岛,IS,Iceland,EURO,0,10,0,1801
6349,2020--05--11,冰岛,IS,Iceland,EURO,0,10,0,1801
6350,2020--05--12,冰岛,IS,Iceland,EURO,0,10,0,1801
6351,2020--05--13,冰岛,IS,Iceland,EURO,0,10,0,1801
6352,2020--05--14,冰岛,IS,Iceland,EURO,0,10,0,1801
6353,2020--01--30,印度,IN,India,SEARO,0,0,1,1
6354,2020--01--31,印度,IN,India,SEARO,0,0,0,1
6355,2020--02--01,印度,IN,India,SEARO,0,0,0,1
6356,2020--02--02,印度,IN,India,SEARO,0,0,1,2
6357,2020--02--03,印度,IN,India,SEARO,0,0,1,3
6358,2020--02--04,印度,IN,India,SEARO,0,0,0,3
6359,2020--02--05,印度,IN,India,SEARO,0,0,0,3
6360,2020--02--06,印度,IN,India,SEARO,0,0,0,3
6361,2020--02--07,印度,IN,India,SEARO,0,0,0,3
6362,2020--02--08,印度,IN,India,SEARO,0,0,0,3
6363,2020--02--09,印度,IN,India,SEARO,0,0,0,3
6364,2020--02--10,印度,IN,India,SEARO,0,0,0,3
6365,2020--02--11,印度,IN,India,SEARO,0,0,0,3
6366,2020--02--12,印度,IN,India,SEARO,0,0,0,3
6367,2020--02--13,印度,IN,India,SEARO,0,0,0,3
6368,2020--02--14,印度,IN,India,SEARO,0,0,0,3
6369,2020--02--15,印度,IN,India,SEARO,0,0,0,3
6370,2020--02--16,印度,IN,India,SEARO,0,0,0,3
6371,2020--02--17,印度,IN,India,SEARO,0,0,0,3
6372,2020--02--18,印度,IN,India,SEARO,0,0,0,3
6373,2020--02--19,印度,IN,India,SEARO,0,0,0,3
6374,2020--02--20,印度,IN,India,SEARO,0,0,0,3
6375,2020--02--21,印度,IN,India,SEARO,0,0,0,3
6376,2020--02--22,印度,IN,India,SEARO,0,0,0,3
6377,2020--02--23,印度,IN,India,SEARO,0,0,0,3
6378,2020--02--24,印度,IN,India,SEARO,0,0,0,3
6379,2020--02--25,印度,IN,India,SEARO,0,0,0,3
6380,2020--02--26,印度,IN,India,SEARO,0,0,0,3
6381,2020--02--27,印度,IN,India,SEARO,0,0,0,3
6382,2020--02--28,印度,IN,India,SEARO,0,0,0,3
6383,2020--02--29,印度,IN,India,SEARO,0,0,0,3
6384,2020--03--01,印度,IN,India,SEARO,0,0,0,3
6385,2020--03--02,印度,IN,India,SEARO,0,0,2,5
6386,2020--03--03,印度,IN,India,SEARO,0,0,0,5
6387,2020--03--04,印度,IN,India,SEARO,0,0,22,27
6388,2020--03--05,印度,IN,India,SEARO,0,0,2,29
6389,2020--03--06,印度,IN,India,SEARO,0,0,2,31
6390,2020--03--07,印度,IN,India,SEARO,0,0,3,34
6391,2020--03--08,印度,IN,India,SEARO,0,0,5,39
6392,2020--03--09,印度,IN,India,SEARO,0,0,5,44
6393,2020--03--10,印度,IN,India,SEARO,0,0,6,50
6394,2020--03--11,印度,IN,India,SEARO,0,0,10,60
6395,2020--03--12,印度,IN,India,SEARO,0,0,14,74
6396,2020--03--13,印度,IN,India,SEARO,1,1,7,81
6397,2020--03--14,印度,IN,India,SEARO,1,2,3,84
6398,2020--03--15,印度,IN,India,SEARO,0,2,23,107
6399,2020--03--16,印度,IN,India,SEARO,0,2,7,114
6400,2020--03--17,印度,IN,India,SEARO,1,3,23,137
6401,2020--03--18,印度,IN,India,SEARO,0,3,14,151
6402,2020--03--19,印度,IN,India,SEARO,1,4,44,195
6403,2020--03--20,印度,IN,India,SEARO,0,4,0,195
6404,2020--03--21,印度,IN,India,SEARO,0,4,88,283
6405,2020--03--22,印度,IN,India,SEARO,1,5,58,341
6406,2020--03--23,印度,IN,India,SEARO,4,9,93,434
6407,2020--03--24,印度,IN,India,SEARO,0,9,85,519
6408,2020--03--25,印度,IN,India,SEARO,1,10,87,606
6409,2020--03--26,印度,IN,India,SEARO,3,13,43,649
6410,2020--03--27,印度,IN,India,SEARO,4,17,75,724
6411,2020--03--28,印度,IN,India,SEARO,0,17,0,724
6412,2020--03--29,印度,IN,India,SEARO,8,25,255,979
6413,2020--03--30,印度,IN,India,SEARO,4,29,92,1071
6414,2020--03--31,印度,IN,India,SEARO,3,32,180,1251
6415,2020--04--01,印度,IN,India,SEARO,6,38,385,1636
6416,2020--04--02,印度,IN,India,SEARO,12,50,329,1965
6417,2020--04--03,印度,IN,India,SEARO,6,56,336,2301
6418,2020--04--04,印度,IN,India,SEARO,12,68,601,2902
6419,2020--04--05,印度,IN,India,SEARO,9,77,472,3374
6420,2020--04--06,印度,IN,India,SEARO,32,109,693,4067
6421,2020--04--07,印度,IN,India,SEARO,5,114,354,4421
6422,2020--04--08,印度,IN,India,SEARO,35,149,853,5274
6423,2020--04--09,印度,IN,India,SEARO,20,169,591,5865
6424,2020--04--10,印度,IN,India,SEARO,30,199,547,6412
6425,2020--04--11,印度,IN,India,SEARO,40,239,1035,7447
6426,2020--04--12,印度,IN,India,SEARO,34,273,909,8356
6427,2020--04--13,印度,IN,India,SEARO,35,308,796,9152
6428,2020--04--14,印度,IN,India,SEARO,31,339,1211,10363
6429,2020--04--15,印度,IN,India,SEARO,38,377,1076,11439
6430,2020--04--16,印度,IN,India,SEARO,37,414,941,12380
6431,2020--04--17,印度,IN,India,SEARO,23,437,1007,13387
6432,2020--04--18,印度,IN,India,SEARO,43,480,991,14378
6433,2020--04--19,印度,IN,India,SEARO,27,507,1334,15712
6434,2020--04--20,印度,IN,India,SEARO,36,543,1553,17265
6435,2020--04--21,印度,IN,India,SEARO,47,590,1336,18601
6436,2020--04--22,印度,IN,India,SEARO,50,640,1383,19984
6437,2020--04--23,印度,IN,India,SEARO,41,681,1409,21393
6438,2020--04--24,印度,IN,India,SEARO,37,718,1684,23077
6439,2020--04--25,印度,IN,India,SEARO,57,775,1429,24506
6440,2020--04--26,印度,IN,India,SEARO,49,824,1990,26496
6441,2020--04--27,印度,IN,India,SEARO,48,872,1396,27892
6442,2020--04--28,印度,IN,India,SEARO,62,934,1543,29435
6443,2020--04--29,印度,IN,India,SEARO,73,1007,1897,31332
6444,2020--04--30,印度,IN,India,SEARO,67,1074,1718,33050
6445,2020--05--01,印度,IN,India,SEARO,73,1147,1993,35043
6446,2020--05--02,印度,IN,India,SEARO,71,1218,2293,37336
6447,2020--05--03,印度,IN,India,SEARO,83,1301,2644,39980
6448,2020--05--04,印度,IN,India,SEARO,72,1373,2553,42533
6449,2020--05--05,印度,IN,India,SEARO,195,1568,3900,46433
6450,2020--05--06,印度,IN,India,SEARO,126,1694,2958,49391
6451,2020--05--07,印度,IN,India,SEARO,89,1783,3561,52952
6452,2020--05--08,印度,IN,India,SEARO,103,1886,3390,56342
6453,2020--05--09,印度,IN,India,SEARO,95,1981,3320,59662
6454,2020--05--10,印度,IN,India,SEARO,128,2109,3277,62939
6455,2020--05--11,印度,IN,India,SEARO,97,2206,4213,67152
6456,2020--05--12,印度,IN,India,SEARO,87,2293,3604,70756
6457,2020--05--13,印度,IN,India,SEARO,122,2415,3525,74281
