,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
4997,2020--03--28,北马其顿,MK,North Macedonia,EURO,0,3,18,219
4998,2020--03--28,挪威,NO,Norway,EURO,2,16,425,3581
4999,2020--03--28,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,6,97
5000,2020--03--28,阿曼,OM,Oman,EMRO,0,0,21,152
5001,2020--03--28,巴基斯坦,PK,Pakistan,EMRO,2,11,211,1408
5002,2020--03--28,巴拿马,PA,Panama,AMRO,1,9,116,674
5003,2020--03--28,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,1
5004,2020--03--28,巴拉圭,PY,Paraguay,AMRO,0,3,11,52
5005,2020--03--28,秘鲁,PE,Peru,AMRO,0,9,0,580
5006,2020--03--28,菲律宾,PH,Philippines,WPRO,23,68,368,1075
5007,2020--03--28,波兰,PL,Poland,EURO,0,16,168,1389
5008,2020--03--28,葡萄牙,PT,Portugal,EURO,16,76,724,4268
5009,2020--03--28,波多黎各,PR,Puerto Rico,AMRO,0,2,0,64
5010,2020--03--28,卡塔尔,QA,Qatar,EMRO,0,0,13,562
5011,2020--03--28,韩国,KR,Republic of Korea ,WPRO,5,144,146,9478
5012,2020--03--28,摩尔瓦多,MD,Republic of Moldova,EURO,0,2,22,199
5013,2020--03--28,留尼汪岛,RE,Réunion,AFRO,0,0,8,143
5014,2020--03--28,罗马尼亚,RO,Romania,EURO,7,24,263,1292
5015,2020--03--28,俄罗斯联邦,RU,Russian,EURO,1,4,228,1264
5016,2020--03--28,卢旺达,RW,Rwanda,AFRO,0,0,4,54
5017,2020--03--28,圣赫勒拿,BL,Saint Helena,AMRO,0,0,2,5
5018,2020--03--28,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
5019,2020--03--28,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,3
5020,2020--03--28,圣马丁,MF,Saint Martin,AMRO,0,0,1,12
5021,2020--03--28,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
5022,2020--03--28,圣马力诺,SM,San Marino,EURO,0,21,10,228
5023,2020--03--28,沙特阿拉伯,SA,Saudi Arabia,EMRO,1,4,99,1203
5024,2020--03--28,塞内加尔,SN,Senegal,AFRO,0,0,14,119
5025,2020--03--28,塞尔维亚,RS,Serbia,EURO,0,7,71,528
5026,2020--03--28,塞舌尔,SC,Seychelles,AFRO,0,0,0,7
5027,2020--03--28,新加坡,SG,Singapore,WPRO,0,2,49,732
5028,2020--03--28,圣马丁岛,SX,Sint Maarten,AMRO,0,0,1,3
5029,2020--03--28,斯洛伐克,SK,Slovakia,EURO,0,0,69,295
5030,2020--03--28,斯洛文尼亚,SI,Slovenia,EURO,4,9,55,632
5031,2020--03--28,索马里,SO,Somalia,EMRO,0,0,0,3
5032,2020--03--28,南非,ZA,South Africa,AFRO,1,1,243,1170
5033,2020--03--28,西班牙,ES,Spain,EURO,769,4858,7871,64059
5034,2020--03--28,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,106
5035,2020--03--28,苏丹,SD,S.Sudan,EMRO,0,1,2,5
5036,2020--03--28,苏里南,SR,Suriname,AMRO,0,0,1,8
5037,2020--03--28,瑞典,SE,Sweden,EURO,26,92,240,3046
5038,2020--03--28,瑞士,CH,Switzerland,EURO,36,197,1390,12104
5039,2020--03--28,叙利亚,SY,Syrian Arab Republic,EMRO,0,0,0,5
5040,2020--03--28,泰国,TH,Thailand,SEARO,0,5,0,1136
5041,2020--03--28,英国,GB,The United Kingdom ,EURO,181,759,2885,14547
5042,2020--03--28,东帝汶,TL,Timor-Leste,SEARO,0,0,0,1
5043,2020--03--28,多哥,TG,Togo,AFRO,0,0,1,25
5044,2020--03--28,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,1,2,5,66
5045,2020--03--28,突尼斯,TN,Tunisia,EMRO,0,6,0,227
5046,2020--03--28,土耳其,TR,Turkey,EURO,17,92,2069,5698
5047,2020--03--28,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,0,0,2
5048,2020--03--28,乌干达,UG,Uganda,AFRO,0,0,0,14
5049,2020--03--28,乌克兰,UA,Ukraine,EURO,3,8,93,311
5050,2020--03--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,135,468
5051,2020--03--28,坦桑尼亚,TZ,United Republic of Tanzania,AFRO,0,0,0,13
5052,2020--03--28,美国,US,United States ,AMRO,252,1243,16894,85228
5053,2020--03--28,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
5054,2020--03--28,乌拉圭,UY,Uruguay,AMRO,0,0,21,238
5055,2020--03--28,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,1,21,104
5056,2020--03--28,委内瑞拉,VE,Venezuela (Bolivarian Republic of),AMRO,0,0,15,106
5057,2020--03--28,越南,VN,Viet Nam,WPRO,0,0,16,169
5058,2020--03--28,赞比亚,ZM,Zambia,AFRO,0,0,0,13
5059,2020--03--28,津巴布韦,ZW,Zimbabwe,AFRO,0,1,0,5
5060,2020--03--29,阿富汗,AF,Afghanistan,EMRO,1,4,8,114
5061,2020--03--29,阿尔巴尼亚,AL,Albania,EURO,1,10,15,212
5062,2020--03--29,阿尔及利亚,DZ,Algeria,AFRO,1,26,42,409
5063,2020--03--29,﻿安道尔,AD,Andorra,EURO,1,4,32,321
5064,2020--03--29,安哥拉,AO,Angola,AFRO,0,0,0,2
5065,2020--03--29,安圭拉,AI,Anguilla,AMRO,0,0,0,2
5066,2020--03--29,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
5067,2020--03--29,阿根廷,AR,Argentina,AMRO,5,17,101,690
5068,2020--03--29,亚美尼亚,AM,Armenia,EURO,2,3,52,424
5069,2020--03--29,阿鲁巴,AW,Aruba,AMRO,0,0,18,46
5070,2020--03--29,澳大利亚,AU,Australia,WPRO,2,16,331,3966
5071,2020--03--29,奥地利,AT,Austria,EURO,0,68,594,8291
5072,2020--03--29,阿塞拜疆,AZ,Azerbaijan,EURO,1,4,17,164
5073,2020--03--29,巴哈马,BS,Bahamas,AMRO,0,0,1,10
5074,2020--03--29,巴林,BH,Bahrain,EMRO,0,4,26,499
5075,2020--03--29,孟加拉,BD,Bangladesh,SEARO,0,5,0,48
5076,2020--03--29,巴巴多斯,BB,Barbados,AMRO,0,0,0,24
5077,2020--03--29,白俄罗斯,BY,Belarus,EURO,0,0,0,94
5078,2020--03--29,比利时,BE,Belgium,EURO,64,353,1850,9134
5079,2020--03--29,伯利兹,BZ,Belize,AMRO,0,0,0,2
5080,2020--03--29,贝宁,BJ,Benin,AFRO,0,0,0,6
5081,2020--03--29,百慕大,BM,Bermuda,AMRO,0,0,2,17
5082,2020--03--29,不丹,BT,Bhutan,SEARO,0,0,0,3
5083,2020--03--29,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,13,74
5084,2020--03--29,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,6,36,269
5085,2020--03--29,巴西,BR,Brazil,AMRO,15,92,502,3417
5086,2020--03--29,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
5087,2020--03--29,文莱,BN,Brunei Darussalam ,WPRO,0,1,5,120
5088,2020--03--29,保加利亚,BG,Bulgaria,EURO,4,7,38,331
5089,2020--03--29,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,146
5090,2020--03--29,佛得角,CV,Cape Verde,AFRO,0,1,0,5
5091,2020--03--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,102
5092,2020--03--29,喀麦隆,CM,Cameroon,AFRO,1,2,16,91
5093,2020--03--29,加拿大,CA,Canada,AMRO,16,55,739,4757
5094,2020--03--29,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,8
5095,2020--03--29,中非,CF,Central African Rep.,AFRO,0,0,0,6
5096,2020--03--29,乍得,TD,Chad,AFRO,0,0,0,5
5097,2020--03--29,智利,CL,Chile,AMRO,1,6,299,1909
5098,2020--03--29,中国,CN,China,WPRO,5,3306,128,82341
5099,2020--03--29,哥伦比亚,CO,Colombia,AMRO,0,6,48,539
5100,2020--03--29,刚果,CG,Congo,AFRO,0,0,0,19
5101,2020--03--29,哥斯达黎加,CR,Costa Rica,AMRO,0,2,32,263
5102,2020--03--29,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,0,48,140
5103,2020--03--29,克罗地亚,HR,Croatia,EURO,2,5,71,657
5104,2020--03--29,古巴,CU,Cuba,AMRO,1,3,39,119
5105,2020--03--29,库拉索,CW,Curacao,AMRO,0,1,0,7
5106,2020--03--29,塞浦路斯,CY,Cyprus,EURO,0,5,17,179
5107,2020--03--29,捷克,CZ,Czechia,EURO,2,11,384,2663
5108,2020--03--29,刚果（金）,CD,Dem.Rep.Congo,AFRO,1,6,10,68
5109,2020--03--29,丹麦,DK,Denmark,EURO,13,65,155,2201
5110,2020--03--29,吉布提,DJ,Djibouti,EMRO,0,0,4,19
5111,2020--03--29,多米尼克,DM,Dominica,AMRO,0,0,0,11
5112,2020--03--29,多米尼加共和国,DO,Dominican Republic,AMRO,0,20,0,581
5113,2020--03--29,厄瓜多尔,EC,Ecuador,AMRO,0,8,228,1823
5114,2020--03--29,埃及,EG,Egypt,EMRO,6,36,40,576
5115,2020--03--29,萨尔瓦多,SV,El Salvador,AMRO,0,0,6,19
5116,2020--03--29,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,6
5117,2020--03--29,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
5118,2020--03--29,爱沙尼亚,EE,Estonia,EURO,0,1,65,640
5119,2020--03--29,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
5120,2020--03--29,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,16
5121,2020--03--29,法罗群岛,FO,Faroe Islands,EURO,0,0,11,155
5122,2020--03--29,斐济,FJ,Fiji,WPRO,0,0,0,5
5123,2020--03--29,芬兰,FI,Finland,EURO,2,9,193,1218
5124,2020--03--29,法国,FR,France,EURO,319,2311,4603,37145
5125,2020--03--29,法属圭亚那,GF,French Guiana,AMRO,0,0,0,31
5126,2020--03--29,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,4,34
5127,2020--03--29,加蓬,GA,Gabon,AFRO,0,1,0,7
5128,2020--03--29,冈比亚,GM,Gambia,AFRO,0,1,1,3
5129,2020--03--29,格鲁吉亚,GE,Georgia,EURO,0,0,5,90
5130,2020--03--29,德国,DE,Germany,EURO,64,389,3965,52547
5131,2020--03--29,加纳,GH,Ghana,AFRO,0,4,0,137
5132,2020--03--29,直布罗陀,GI,Gibraltar,EURO,0,0,1,56
5133,2020--03--29,希腊,GR,Greece,EURO,4,32,95,1061
5134,2020--03--29,格陵兰岛,GL,Greenland,EURO,0,0,1,10
5135,2020--03--29,格林纳达,GD,Grenada,AMRO,0,0,0,7
5136,2020--03--29,瓜德罗普岛,GP,Guadeloupe,AMRO,0,2,0,96
5137,2020--03--29,关岛,GU,Guam,WPRO,0,1,5,56
5138,2020--03--29,危地马拉,GT,Guatemala,AMRO,0,1,7,32
5139,2020--03--29,根西岛,GG,Guernsey,EURO,0,0,3,39
5140,2020--03--29,几内亚,GN,Guinea,AFRO,0,0,0,8
5141,2020--03--29,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,2
5142,2020--03--29,圭亚那,GY,Guyana,AMRO,0,1,0,5
5143,2020--03--29,海地,HT,Haiti,AMRO,0,0,0,8
5144,2020--03--29,梵蒂冈,VA,Holy See,EURO,0,0,0,4
5145,2020--03--29,洪都拉斯,HN,Honduras,AMRO,0,1,0,67
5146,2020--03--29,匈牙利,HU,Hungary,EURO,2,13,65,408
5147,2020--03--29,冰岛,IS,Iceland,EURO,0,2,73,963
5148,2020--03--29,印度,IN,India,SEARO,8,25,255,979
5149,2020--03--29,印度尼西亚,ID,Indonesia,SEARO,27,114,239,1285
5150,2020--03--29,钻石公主号,DP,Diamond Princess,,0,10,0,712
5151,2020--03--29,伊朗,IR,Iran ,EMRO,123,2640,2901,38309
5152,2020--03--29,伊拉克,IQ,Iraq,EMRO,0,42,41,547
5153,2020--03--29,爱尔兰,IE,Ireland,EURO,14,36,294,2415
5154,2020--03--29,马恩岛,IM,Isle of Man,EURO,0,0,3,32
5155,2020--03--29,以色列,IL,Israel,EURO,3,15,405,3865
5156,2020--03--29,意大利,IT,Italy,EURO,887,10023,5974,92472
5157,2020--03--29,牙买加,JM,Jamaica,AMRO,0,1,4,30
5158,2020--03--29,日本,JP,Japan,WPRO,3,52,194,1693
5159,2020--03--29,泽西岛,JE,Jersey,EURO,0,1,9,61
5160,2020--03--29,约旦,JO,Jordan,EMRO,0,1,11,246
5161,2020--03--29,哈萨克斯坦,KZ,Kazakhstan,EURO,0,1,61,265
5162,2020--03--29,肯尼亚,KE,Kenya,AFRO,0,1,0,25
5163,2020--03--29,科索沃,XK,Kosovo[1],EURO,0,1,3,91
5164,2020--03--29,科威特,KW,Kuwait,EMRO,0,0,20,255
5165,2020--03--29,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,0,26,84
5166,2020--03--29,老挝,LA,Lao People's Democratic Republic,WPRO,0,0,0,6
5167,2020--03--29,拉脱维亚,LV,Latvia,EURO,0,0,25,305
5168,2020--03--29,黎巴嫩,LB,Lebanon,EMRO,2,10,26,438
5169,2020--03--29,利比里亚,LR,Liberia,AFRO,0,0,0,3
5170,2020--03--29,利比亚,LY,Libya,EMRO,0,0,2,3
5171,2020--03--29,列支敦士登,LI,Liechtenstein,EURO,0,0,1,61
5172,2020--03--29,立陶宛,LT,Lithuania,EURO,2,7,36,394
5173,2020--03--29,卢森堡,LU,Luxembourg,EURO,3,18,226,1831
5174,2020--03--29,马达加斯加,MG,Madagascar,AFRO,0,0,11,37
5175,2020--03--29,马来西亚,MY,Malaysia,WPRO,1,27,159,2320
5176,2020--03--29,马尔代夫,MV,Maldives,SEARO,0,0,3,16
5177,2020--03--29,马里,ML,Mali,AFRO,0,0,9,18
5178,2020--03--29,马耳他,MT,Malta,EURO,0,0,0,139
5179,2020--03--29,马提尼克岛,MQ,Martinique,AMRO,0,1,0,93
5180,2020--03--29,毛里塔尼亚,MR,Mauritania,AFRO,0,0,0,5
5181,2020--03--29,毛里求斯,MU,Mauritius,AFRO,0,2,6,102
5182,2020--03--29,马约特,YT,Mayotte,AFRO,0,0,0,50
5183,2020--03--29,墨西哥,MX,Mexico,AMRO,4,12,128,717
5184,2020--03--29,摩纳哥,MC,Monaco,EURO,0,0,0,19
5185,2020--03--29,蒙古,MN,Mongolia,WPRO,0,0,0,12
5186,2020--03--29,黑山,ME,Montenegro,EURO,0,1,12,82
5187,2020--03--29,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,5
5188,2020--03--29,摩洛哥,MA,Morocco,EMRO,3,26,92,450
5189,2020--03--29,莫桑比克,MZ,Mozambique,AFRO,0,0,1,8
5190,2020--03--29,缅甸,MM,Myanmar,SEARO,0,0,3,8
5191,2020--03--29,纳米比亚,NA,Namibia,AFRO,0,0,3,11
5192,2020--03--29,尼泊尔,NP,Nepal,SEARO,0,0,2,5
5193,2020--03--29,荷兰,NL,Netherlands,EURO,93,639,1159,9762
5194,2020--03--29,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,15
5195,2020--03--29,新西兰,NZ,New Zealand,WPRO,1,1,60,476
5196,2020--03--29,尼加拉瓜,NI,Nicaragua,AMRO,0,1,2,4
5197,2020--03--29,尼日尔,NE,Niger,AFRO,0,1,0,10
5198,2020--03--29,尼日利亚,NG,Nigeria,AFRO,0,1,0,65
5199,2020--03--29,北马其顿,MK,North Macedonia,EURO,1,4,22,241
5200,2020--03--29,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,2,2
5201,2020--03--29,挪威,NO,Norway,EURO,4,20,264,3845
5202,2020--03--29,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,9,106
5203,2020--03--29,阿曼,OM,Oman,EMRO,0,0,15,167
5204,2020--03--29,巴基斯坦,PK,Pakistan,EMRO,2,13,118,1526
5205,2020--03--29,巴拿马,PA,Panama,AMRO,5,14,112,786
5206,2020--03--29,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,1
5207,2020--03--29,巴拉圭,PY,Paraguay,AMRO,0,3,4,56
5208,2020--03--29,秘鲁,PE,Peru,AMRO,2,11,55,635
5209,2020--03--29,菲律宾,PH,Philippines,WPRO,0,68,0,1075
5210,2020--03--29,波兰,PL,Poland,EURO,2,18,249,1638
5211,2020--03--29,葡萄牙,PT,Portugal,EURO,24,100,902,5170
5212,2020--03--29,波多黎各,PR,Puerto Rico,AMRO,0,2,0,64
5213,2020--03--29,卡塔尔,QA,Qatar,EMRO,0,0,28,590
5214,2020--03--29,韩国,KR,Republic of Korea ,WPRO,8,152,105,9583
5215,2020--03--29,摩尔瓦多,MD,Republic of Moldova,EURO,0,2,32,231
5216,2020--03--29,留尼汪岛,RE,Réunion,AFRO,0,0,0,143
5217,2020--03--29,罗马尼亚,RO,Romania,EURO,5,29,160,1452
5218,2020--03--29,俄罗斯联邦,RU,Russian,EURO,4,8,270,1534
5219,2020--03--29,卢旺达,RW,Rwanda,AFRO,0,0,6,60
5220,2020--03--29,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,5
5221,2020--03--29,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
5222,2020--03--29,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,3
5223,2020--03--29,圣马丁,MF,Saint Martin,AMRO,0,0,0,12
5224,2020--03--29,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
5225,2020--03--29,圣马力诺,SM,San Marino,EURO,1,22,0,228
5226,2020--03--29,沙特阿拉伯,SA,Saudi Arabia,EMRO,4,8,96,1299
5227,2020--03--29,塞内加尔,SN,Senegal,AFRO,0,0,11,130
5228,2020--03--29,塞尔维亚,RS,Serbia,EURO,3,10,131,659
5229,2020--03--29,塞舌尔,SC,Seychelles,AFRO,0,0,1,8
5230,2020--03--29,新加坡,SG,Singapore,WPRO,0,2,70,802
5231,2020--03--29,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,3
5232,2020--03--29,斯洛伐克,SK,Slovakia,EURO,0,0,0,295
5233,2020--03--29,斯洛文尼亚,SI,Slovenia,EURO,0,9,59,691
5234,2020--03--29,索马里,SO,Somalia,EMRO,0,0,0,3
5235,2020--03--29,南非,ZA,South Africa,AFRO,0,1,17,1187
5236,2020--03--29,西班牙,ES,Spain,EURO,832,5690,8189,72248
5237,2020--03--29,斯里兰卡,LK,Sri Lanka,SEARO,1,1,9,115
5238,2020--03--29,苏丹,SD,S.Sudan,EMRO,0,1,0,5
5239,2020--03--29,苏里南,SR,Suriname,AMRO,0,0,0,8
5240,2020--03--29,瑞典,SE,Sweden,EURO,10,102,401,3447
5241,2020--03--29,瑞士,CH,Switzerland,EURO,38,235,1048,13152
5242,2020--03--29,叙利亚,SY,Syrian Arab Republic,EMRO,1,1,4,9
5243,2020--03--29,泰国,TH,Thailand,SEARO,2,7,252,1388
5244,2020--03--29,英国,GB,The United Kingdom ,EURO,260,1019,2546,17093
5245,2020--03--29,东帝汶,TL,Timor-Leste,SEARO,0,0,0,1
5246,2020--03--29,多哥,TG,Togo,AFRO,1,1,3,28
5247,2020--03--29,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,2,8,74
5248,2020--03--29,突尼斯,TN,Tunisia,EMRO,2,8,51,278
5249,2020--03--29,土耳其,TR,Turkey,EURO,16,108,1704,7402
5250,2020--03--29,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,0,0,2
5251,2020--03--29,乌干达,UG,Uganda,AFRO,0,0,16,30
5252,2020--03--29,乌克兰,UA,Ukraine,EURO,1,9,107,418
5253,2020--03--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,468
5254,2020--03--29,坦桑尼亚,TZ,United Republic of Tanzania,AFRO,0,0,1,14
5255,2020--03--29,美国,US,United States ,AMRO,425,1668,18093,103321
5256,2020--03--29,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
5257,2020--03--29,乌拉圭,UY,Uruguay,AMRO,0,0,36,274
5258,2020--03--29,乌兹别克斯坦,UZ,Uzbekistan,EURO,1,2,29,133
5259,2020--03--29,委内瑞拉,VE,Venezuela (Bolivarian Republic of),AMRO,2,2,7,113
5260,2020--03--29,越南,VN,Viet Nam,WPRO,0,0,10,179
5261,2020--03--29,赞比亚,ZM,Zambia,AFRO,0,0,3,16
5262,2020--03--29,津巴布韦,ZW,Zimbabwe,AFRO,0,1,0,5
5263,2020--03--30,阿富汗,AF,Afghanistan,EMRO,0,4,0,114
5264,2020--03--30,阿尔巴尼亚,AL,Albania,EURO,0,10,11,223
5265,2020--03--30,阿尔及利亚,DZ,Algeria,AFRO,3,29,45,454
5266,2020--03--30,﻿安道尔,AD,Andorra,EURO,2,6,20,341
5267,2020--03--30,安哥拉,AO,Angola,AFRO,0,0,0,2
5268,2020--03--30,安圭拉,AI,Anguilla,AMRO,0,0,0,2
5269,2020--03--30,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
5270,2020--03--30,阿根廷,AR,Argentina,AMRO,2,19,55,745
5271,2020--03--30,亚美尼亚,AM,Armenia,EURO,0,3,58,482
5272,2020--03--30,阿鲁巴,AW,Aruba,AMRO,0,0,0,46
5273,2020--03--30,澳大利亚,AU,Australia,WPRO,2,18,279,4245
5274,2020--03--30,奥地利,AT,Austria,EURO,18,86,522,8813
5275,2020--03--30,阿塞拜疆,AZ,Azerbaijan,EURO,0,4,26,190
5276,2020--03--30,巴哈马,BS,Bahamas,AMRO,0,0,0,10
5277,2020--03--30,巴林,BH,Bahrain,EMRO,0,4,16,515
5278,2020--03--30,孟加拉,BD,Bangladesh,SEARO,0,5,1,49
5279,2020--03--30,巴巴多斯,BB,Barbados,AMRO,0,0,2,26
5280,2020--03--30,白俄罗斯,BY,Belarus,EURO,0,0,58,152
5281,2020--03--30,比利时,BE,Belgium,EURO,78,431,1702,10836
5282,2020--03--30,伯利兹,BZ,Belize,AMRO,0,0,0,2
5283,2020--03--30,贝宁,BJ,Benin,AFRO,0,0,0,6
5284,2020--03--30,百慕大,BM,Bermuda,AMRO,0,0,5,22
5285,2020--03--30,不丹,BT,Bhutan,SEARO,0,0,1,4
5286,2020--03--30,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,0,74
5287,2020--03--30,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,6,56,325
5288,2020--03--30,巴西,BR,Brazil,AMRO,22,114,487,3904
5289,2020--03--30,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
5290,2020--03--30,文莱,BN,Brunei Darussalam ,WPRO,0,1,6,126
5291,2020--03--30,保加利亚,BG,Bulgaria,EURO,1,8,15,346
5292,2020--03--30,布基纳法索,BF,Burkina Faso,AFRO,9,12,76,222
5293,2020--03--30,佛得角,CV,Cape Verde,AFRO,0,1,0,5
5294,2020--03--30,柬埔寨,KH,Cambodia,WPRO,0,0,5,107
5295,2020--03--30,喀麦隆,CM,Cameroon,AFRO,0,2,22,113
5296,2020--03--30,加拿大,CA,Canada,AMRO,6,61,898,5655
5297,2020--03--30,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,8
5298,2020--03--30,中非,CF,Central African Rep.,AFRO,0,0,0,6
5299,2020--03--30,乍得,TD,Chad,AFRO,0,0,0,5
5300,2020--03--30,智利,CL,Chile,AMRO,0,6,0,1909
5301,2020--03--30,中国,CN,China,WPRO,4,3310,114,82455
5302,2020--03--30,哥伦比亚,CO,Colombia,AMRO,0,6,69,608
5303,2020--03--30,刚果,CG,Congo,AFRO,0,0,0,19
5304,2020--03--30,哥斯达黎加,CR,Costa Rica,AMRO,0,2,32,295
5305,2020--03--30,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,0,25,165
5306,2020--03--30,克罗地亚,HR,Croatia,EURO,1,6,56,713
5307,2020--03--30,古巴,CU,Cuba,AMRO,0,3,0,119
5308,2020--03--30,库拉索,CW,Curacao,AMRO,0,1,0,7
5309,2020--03--30,塞浦路斯,CY,Cyprus,EURO,1,6,35,214
5310,2020--03--30,捷克,CZ,Czechia,EURO,5,16,166,2829
5311,2020--03--30,刚果（金）,CD,Dem.Rep.Congo,AFRO,2,8,13,81
5312,2020--03--30,丹麦,DK,Denmark,EURO,7,72,194,2395
5313,2020--03--30,吉布提,DJ,Djibouti,EMRO,0,0,7,26
5314,2020--03--30,多米尼克,DM,Dominica,AMRO,0,0,0,11
5315,2020--03--30,多米尼加共和国,DO,Dominican Republic,AMRO,0,20,0,581
5316,2020--03--30,厄瓜多尔,EC,Ecuador,AMRO,0,8,12,1835
5317,2020--03--30,埃及,EG,Egypt,EMRO,4,40,33,609
5318,2020--03--30,萨尔瓦多,SV,El Salvador,AMRO,0,0,5,24
5319,2020--03--30,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,7,13
5320,2020--03--30,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
5321,2020--03--30,爱沙尼亚,EE,Estonia,EURO,2,3,39,679
5322,2020--03--30,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
5323,2020--03--30,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,5,21
5324,2020--03--30,法罗群岛,FO,Faroe Islands,EURO,0,0,4,159
5325,2020--03--30,斐济,FJ,Fiji,WPRO,0,0,0,5
5326,2020--03--30,芬兰,FI,Finland,EURO,2,11,0,1218
5327,2020--03--30,法国,FR,France,EURO,291,2602,2497,39642
5328,2020--03--30,法属圭亚那,GF,French Guiana,AMRO,0,0,0,31
5329,2020--03--30,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,35
5330,2020--03--30,加蓬,GA,Gabon,AFRO,0,1,0,7
5331,2020--03--30,冈比亚,GM,Gambia,AFRO,0,1,0,3
5332,2020--03--30,格鲁吉亚,GE,Georgia,EURO,0,0,8,98
5333,2020--03--30,德国,DE,Germany,EURO,66,455,4751,57298
5334,2020--03--30,加纳,GH,Ghana,AFRO,0,4,15,152
5335,2020--03--30,直布罗陀,GI,Gibraltar,EURO,0,0,9,65
5336,2020--03--30,希腊,GR,Greece,EURO,6,38,95,1156
5337,2020--03--30,格陵兰岛,GL,Greenland,EURO,0,0,0,10
5338,2020--03--30,格林纳达,GD,Grenada,AMRO,0,0,0,7
5339,2020--03--30,瓜德罗普岛,GP,Guadeloupe,AMRO,0,2,0,96
5340,2020--03--30,关岛,GU,Guam,WPRO,0,1,0,56
5341,2020--03--30,危地马拉,GT,Guatemala,AMRO,0,1,2,34
5342,2020--03--30,根西岛,GG,Guernsey,EURO,0,0,0,39
5343,2020--03--30,几内亚,GN,Guinea,AFRO,0,0,8,16
5344,2020--03--30,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,2
5345,2020--03--30,圭亚那,GY,Guyana,AMRO,0,1,0,5
5346,2020--03--30,海地,HT,Haiti,AMRO,0,0,7,15
5347,2020--03--30,梵蒂冈,VA,Holy See,EURO,0,0,2,6
5348,2020--03--30,洪都拉斯,HN,Honduras,AMRO,1,2,43,110
5349,2020--03--30,匈牙利,HU,Hungary,EURO,2,15,39,447
5350,2020--03--30,冰岛,IS,Iceland,EURO,0,2,57,1020
5351,2020--03--30,印度,IN,India,SEARO,4,29,92,1071
5352,2020--03--30,印度尼西亚,ID,Indonesia,SEARO,8,122,129,1414
