,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
11608,2020--04--29,孟加拉,BD,Bangladesh,SEARO,8,163,641,7103
11609,2020--04--29,巴巴多斯,BB,Barbados,AMRO,0,6,1,80
11610,2020--04--29,白俄罗斯,BY,Belarus,EURO,0,79,0,12208
11611,2020--04--29,比利时,BE,Belgium,EURO,124,7331,647,47334
11612,2020--04--29,伯利兹,BZ,Belize,AMRO,0,2,0,18
11613,2020--04--29,贝宁,BJ,Benin,AFRO,0,1,0,64
11614,2020--04--29,百慕大,BM,Bermuda,AMRO,0,6,1,110
11615,2020--04--29,不丹,BT,Bhutan,SEARO,0,0,0,7
11616,2020--04--29,玻利维亚,BO,Bolivia,AMRO,3,53,64,1014
11617,2020--04--29,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
11618,2020--04--29,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,62,24,1588
11619,2020--04--29,博茨瓦纳,BW,Botswana,AFRO,0,1,1,23
11620,2020--04--29,巴西,BR,Brazil,AMRO,338,4543,4613,66501
11621,2020--04--29,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
11622,2020--04--29,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
11623,2020--04--29,保加利亚,BG,Bulgaria,EURO,0,58,36,1399
11624,2020--04--29,布基纳法索,BF,Burkina Faso,AFRO,0,42,6,638
11625,2020--04--29,布隆迪,BI,Burundi,AFRO,0,1,0,15
11626,2020--04--29,佛得角,CV,Cape Verde,AFRO,0,1,7,113
11627,2020--04--29,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
11628,2020--04--29,喀麦隆,CM,Cameroon,AFRO,2,58,84,1705
11629,2020--04--29,加拿大,CA,Canada,AMRO,149,2766,1698,49014
11630,2020--04--29,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,70
11631,2020--04--29,中非,CF,Central African Rep.,AFRO,0,0,8,50
11632,2020--04--29,乍得,TD,Chad,AFRO,2,2,6,52
11633,2020--04--29,智利,CL,Chile,AMRO,9,207,552,14365
11634,2020--04--29,中国,CN,China,WPRO,0,4643,22,84369
11635,2020--04--29,哥伦比亚,CO,Colombia,AMRO,9,253,218,5597
11636,2020--04--29,刚果,CG,Congo,AFRO,0,8,0,207
11637,2020--04--29,哥斯达黎加,CR,Costa Rica,AMRO,0,6,2,697
11638,2020--04--29,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,14,19,1183
11639,2020--04--29,克罗地亚,HR,Croatia,EURO,4,63,8,2047
11640,2020--04--29,古巴,CU,Cuba,AMRO,2,58,48,1437
11641,2020--04--29,库拉索,CW,Curacao,AMRO,0,1,0,16
11642,2020--04--29,塞浦路斯,CY,Cyprus,EURO,0,20,15,837
11643,2020--04--29,捷克,CZ,Czechia,EURO,4,227,55,7504
11644,2020--04--29,刚果（金）,CD,Dem. Rep. Congo,AFRO,0,30,20,491
11645,2020--04--29,丹麦,DK,Denmark,EURO,7,434,153,8851
11646,2020--04--29,吉布提,DJ,Djibouti,EMRO,0,2,5,1077
11647,2020--04--29,多米尼克,DM,Dominica,AMRO,0,0,0,16
11648,2020--04--29,多米尼加共和国,DO,Dominican Republic,AMRO,4,286,123,6416
11649,2020--04--29,厄瓜多尔,EC,Ecuador,AMRO,208,871,1018,24258
11650,2020--04--29,埃及,EG,Egypt,EMRO,21,380,226,5268
11651,2020--04--29,萨尔瓦多,SV,El Salvador,AMRO,0,8,22,345
11652,2020--04--29,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,1,57,315
11653,2020--04--29,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
11654,2020--04--29,爱沙尼亚,EE,Estonia,EURO,0,50,13,1660
11655,2020--04--29,斯威士兰,SZ,Eswatini,AFRO,0,1,6,71
11656,2020--04--29,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,2,126
11657,2020--04--29,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
11658,2020--04--29,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
11659,2020--04--29,斐济,FJ,Fiji,WPRO,0,0,0,18
11660,2020--04--29,芬兰,FI,Finland,EURO,6,199,45,4740
11661,2020--04--29,法国,FR,France,EURO,366,23627,1025,125464
11662,2020--04--29,法属圭亚那,GF,French Guiana,AMRO,0,1,13,124
11663,2020--04--29,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,58
11664,2020--04--29,加蓬,GA,Gabon,AFRO,0,3,62,238
11665,2020--04--29,冈比亚,GM,Gambia,AFRO,0,1,0,10
11666,2020--04--29,格鲁吉亚,GE,Georgia,EURO,0,6,6,517
11667,2020--04--29,德国,DE,Germany,EURO,202,6115,1304,157641
11668,2020--04--29,加纳,GH,Ghana,AFRO,5,16,121,1671
11669,2020--04--29,直布罗陀,GI,Gibraltar,EURO,0,0,0,141
11670,2020--04--29,希腊,GR,Greece,EURO,0,136,0,2534
11671,2020--04--29,格陵兰岛,GL,Greenland,EURO,0,0,0,11
11672,2020--04--29,格林纳达,GD,Grenada,AMRO,0,0,0,18
11673,2020--04--29,瓜德罗普岛,GP,Guadeloupe,AMRO,1,11,0,149
11674,2020--04--29,关岛,GU,Guam,WPRO,0,5,1,141
11675,2020--04--29,危地马拉,GT,Guatemala,AMRO,0,15,30,530
11676,2020--04--29,根西岛,GG,Guernsey,EURO,0,13,0,247
11677,2020--04--29,几内亚,GN,Guinea,AFRO,0,7,77,1240
11678,2020--04--29,几内亚比绍,GW,Guinea-Bissau,AFRO,0,1,0,73
11679,2020--04--29,圭亚那,GY,Guyana,AMRO,0,8,0,74
11680,2020--04--29,海地,HT,Haiti,AMRO,0,6,2,76
11681,2020--04--29,梵蒂冈,VA,Holy See,EURO,0,0,1,10
11682,2020--04--29,洪都拉斯,HN,Honduras,AMRO,3,64,41,702
11683,2020--04--29,匈牙利,HU,Hungary,EURO,9,300,78,2727
11684,2020--04--29,冰岛,IS,Iceland,EURO,0,10,3,1795
11685,2020--04--29,印度,IN,India,SEARO,73,1007,1897,31332
11686,2020--04--29,印度尼西亚,ID,Indonesia,SEARO,11,784,260,9771
11687,2020--04--29,伊朗,IR,Iran,EMRO,80,5957,1073,93657
11688,2020--04--29,伊拉克,IQ,Iraq,EMRO,2,90,81,1928
11689,2020--04--29,爱尔兰,IE,Ireland,EURO,57,1159,229,19877
11690,2020--04--29,马恩岛,IM,Isle of Man,EURO,2,20,0,308
11691,2020--04--29,以色列,IL,Israel,EURO,10,212,316,15782
11692,2020--04--29,意大利,IT,Italy,EURO,382,27359,2091,201505
11693,2020--04--29,牙买加,JM,Jamaica,AMRO,0,7,59,364
11694,2020--04--29,日本,JP,Japan,WPRO,13,389,276,13852
11695,2020--04--29,泽西岛,JE,Jersey,EURO,0,19,2,283
11696,2020--04--29,约旦,JO,Jordan,EMRO,0,8,0,449
11697,2020--04--29,哈萨克斯坦,KZ,Kazakhstan,EURO,0,25,96,3078
11698,2020--04--29,肯尼亚,KE,Kenya,AFRO,0,14,11,374
11699,2020--04--29,科索沃,XK,Kosovo[1],EURO,0,22,10,790
11700,2020--04--29,科威特,KW,Kuwait,EMRO,1,24,300,3740
11701,2020--04--29,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,8,21,729
11702,2020--04--29,老挝,LA,Lao PDR,WPRO,0,0,0,19
11703,2020--04--29,拉脱维亚,LV,Latvia,EURO,0,13,18,836
11704,2020--04--29,黎巴嫩,LB,Lebanon,EMRO,0,24,4,721
11705,2020--04--29,利比里亚,LR,Liberia,AFRO,0,16,8,141
11706,2020--04--29,利比亚,LY,Libya,EMRO,0,2,0,61
11707,2020--04--29,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
11708,2020--04--29,立陶宛,LT,Lithuania,EURO,3,44,-105,1344
11709,2020--04--29,卢森堡,LU,Luxembourg,EURO,1,89,12,3741
11710,2020--04--29,马达加斯加,MG,Madagascar,AFRO,0,0,0,128
11711,2020--04--29,马拉维,MW,Malawi,AFRO,0,3,0,36
11712,2020--04--29,马来西亚,MY,Malaysia,WPRO,1,100,31,5851
11713,2020--04--29,马尔代夫,MV,Maldives,SEARO,0,0,11,256
11714,2020--04--29,马里,ML,Mali,AFRO,1,24,16,424
11715,2020--04--29,马耳他,MT,Malta,EURO,0,4,0,450
11716,2020--04--29,马提尼克岛,MQ,Martinique,AMRO,0,14,0,175
11717,2020--04--29,毛里塔尼亚,MR,Mauritania,AFRO,0,1,0,7
11718,2020--04--29,毛里求斯,MU,Mauritius,AFRO,1,10,0,332
11719,2020--04--29,马约特,YT,Mayotte,AFRO,0,4,27,460
11720,2020--04--29,墨西哥,MX,Mexico,AMRO,83,1434,852,15529
11721,2020--04--29,摩纳哥,MC,Monaco,EURO,0,1,0,68
11722,2020--04--29,蒙古,MN,Mongolia,WPRO,0,0,0,38
11723,2020--04--29,黑山,ME,Montenegro,EURO,0,7,0,321
11724,2020--04--29,蒙特塞拉特,MS,Montserrat,AMRO,0,1,0,11
11725,2020--04--29,摩洛哥,MA,Morocco,EMRO,4,167,43,4289
11726,2020--04--29,莫桑比克,MZ,Mozambique,AFRO,0,0,0,76
11727,2020--04--29,缅甸,MM,Myanmar,SEARO,0,5,4,150
11728,2020--04--29,纳米比亚,NA,Namibia,AFRO,0,0,0,16
11729,2020--04--29,尼泊尔,NP,Nepal,SEARO,0,0,5,57
11730,2020--04--29,荷兰,NL,Netherlands,EURO,48,4566,171,38416
11731,2020--04--29,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11732,2020--04--29,新西兰,NZ,New Zealand,WPRO,0,19,2,1126
11733,2020--04--29,尼加拉瓜,NI,Nicaragua,AMRO,0,3,0,13
11734,2020--04--29,尼日尔,NE,Niger,AFRO,2,31,8,709
11735,2020--04--29,尼日利亚,NG,Nigeria,AFRO,0,40,0,1337
11736,2020--04--29,北马其顿,MK,North Macedonia,EURO,6,71,22,1421
11737,2020--04--29,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
11738,2020--04--29,挪威,NO,Norway,EURO,2,195,72,7605
11739,2020--04--29,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,0,343
11740,2020--04--29,阿曼,OM,Oman,EMRO,0,10,143,2274
11741,2020--04--29,,Other*,,,0,13,0,712
11742,2020--04--29,巴基斯坦,PK,Pakistan,EMRO,34,335,1210,15289
11743,2020--04--29,巴拿马,PA,Panama,AMRO,2,167,242,6021
11744,2020--04--29,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,8
11745,2020--04--29,巴拉圭,PY,Paraguay,AMRO,0,9,2,230
11746,2020--04--29,秘鲁,PE,Peru,AMRO,54,782,1182,28699
11747,2020--04--29,菲律宾,PH,Philippines,WPRO,19,530,181,7958
11748,2020--04--29,波兰,PL,Poland,EURO,34,596,316,12218
11749,2020--04--29,葡萄牙,PT,Portugal,EURO,20,948,295,24322
11750,2020--04--29,波多黎各,PR,Puerto Rico,AMRO,1,54,11,1400
11751,2020--04--29,卡塔尔,QA,Qatar,EMRO,0,10,643,12564
11752,2020--04--29,韩国,KR,Korea,WPRO,2,246,9,10761
11753,2020--04--29,摩尔瓦多,MD,Republic of Moldova,EURO,6,109,157,3638
11754,2020--04--29,留尼汪岛,RE,Réunion,AFRO,0,0,0,417
11755,2020--04--29,罗马尼亚,RO,Romania,EURO,19,650,277,11616
11756,2020--04--29,俄罗斯联邦,RU,Russia,EURO,105,972,5841,99399
11757,2020--04--29,卢旺达,RW,Rwanda,AFRO,0,0,5,212
11758,2020--04--29,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
11759,2020--04--29,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,15
11760,2020--04--29,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
11761,2020--04--29,圣马丁,MF,Saint Martin,AMRO,0,3,0,38
11762,2020--04--29,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
11763,2020--04--29,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,15
11764,2020--04--29,圣马力诺,SM,San Marino,EURO,0,41,15,553
11765,2020--04--29,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,3,11
11766,2020--04--29,沙特阿拉伯,SA,Saudi Arabia,EMRO,5,157,1325,21402
11767,2020--04--29,塞内加尔,SN,Senegal,AFRO,0,9,88,823
11768,2020--04--29,塞尔维亚,RS,Serbia,EURO,6,168,222,8497
11769,2020--04--29,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
11770,2020--04--29,塞拉利昂,SL,Sierra Leone,AFRO,0,4,5,104
11771,2020--04--29,新加坡,SG,Singapore,WPRO,0,14,528,14951
11772,2020--04--29,圣马丁岛,SX,Sint Maarten,AMRO,0,13,1,75
11773,2020--04--29,斯洛伐克,SK,Slovakia,EURO,2,20,3,1384
11774,2020--04--29,斯洛文尼亚,SI,Slovenia,EURO,3,86,1,1408
11775,2020--04--29,索马里,SO,Somalia,EMRO,0,28,54,582
11776,2020--04--29,南非,ZA,South Africa,AFRO,3,93,203,4996
11777,2020--04--29,南苏丹共和国,SS,S. Sudan,AFRO,0,0,28,34
11778,2020--04--29,西班牙,ES,Spain,EURO,632,23822,1308,210773
11779,2020--04--29,斯里兰卡,LK,Sri Lanka,SEARO,0,7,31,619
11780,2020--04--29,苏丹,SD,Sudan,EMRO,3,28,57,375
11781,2020--04--29,苏里南,SR,Suriname,AMRO,0,1,0,10
11782,2020--04--29,瑞典,SE,Sweden,EURO,81,2355,695,19621
11783,2020--04--29,瑞士,CH,Switzerland,EURO,27,1379,100,29181
11784,2020--04--29,叙利亚,SY,Syria,EMRO,0,3,0,43
11785,2020--04--29,泰国,TH,Thailand,SEARO,0,54,9,2947
11786,2020--04--29,英国,GB,United Kingdom,EURO,586,21678,3996,161149
11787,2020--04--29,东帝汶,TL,Timor-Leste,SEARO,0,0,0,24
11788,2020--04--29,多哥,TG,Togo,AFRO,0,6,0,99
11789,2020--04--29,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,8,0,116
11790,2020--04--29,突尼斯,TN,Tunisia,EMRO,1,40,8,975
11791,2020--04--29,土耳其,TR,Turkey,EURO,92,2992,2392,114653
11792,2020--04--29,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,12
11793,2020--04--29,乌干达,UG,Uganda,AFRO,0,0,0,79
11794,2020--04--29,乌克兰,UA,Ukraine,EURO,11,250,456,9866
11795,2020--04--29,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,89,0,11380
11796,2020--04--29,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
11797,2020--04--29,美国,US,United States,AMRO,1322,55720,22541,983457
11798,2020--04--29,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,4,0,59
11799,2020--04--29,乌拉圭,UY,Uruguay,AMRO,0,15,14,620
11800,2020--04--29,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,8,31,1955
11801,2020--04--29,委内瑞拉,VE,Venezuela,AMRO,0,10,4,329
11802,2020--04--29,越南,VN,Vietnam,WPRO,0,0,0,270
11803,2020--04--29,也门,YE,Yemen,EMRO,0,0,5,6
11804,2020--04--29,赞比亚,ZM,Zambia,AFRO,0,3,6,95
11805,2020--04--29,津巴布韦,ZW,Zimbabwe,AFRO,0,4,1,32
11806,2020--04--30,阿富汗,AF,Afghanistan,EMRO,4,64,344,2171
11807,2020--04--30,阿尔巴尼亚,AL,Albania,EURO,1,31,7,773
11808,2020--04--30,阿尔及利亚,DZ,Algeria,AFRO,7,444,199,3848
11809,2020--04--30,安道尔,AD,Andorra,EURO,0,41,2,744
11810,2020--04--30,安哥拉,AO,Angola,AFRO,0,2,0,27
11811,2020--04--30,安圭拉,AI,Anguilla,AMRO,0,0,0,3
11812,2020--04--30,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
11813,2020--04--30,阿根廷,AR,Argentina,AMRO,10,207,182,4201
11814,2020--04--30,亚美尼亚,AM,Armenia,EURO,2,32,134,2066
11815,2020--04--30,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
11816,2020--04--30,澳大利亚,AU,Australia,WPRO,2,90,8,6746
11817,2020--04--30,奥地利,AT,Austria,EURO,11,580,50,15364
11818,2020--04--30,阿塞拜疆,AZ,Azerbaijan,EURO,1,23,49,1766
11819,2020--04--30,巴哈马,BS,Bahamas,AMRO,0,11,0,80
11820,2020--04--30,巴林,BH,Bahrain,EMRO,0,8,168,3037
11821,2020--04--30,孟加拉,BD,Bangladesh,SEARO,5,168,564,7667
11822,2020--04--30,巴巴多斯,BB,Barbados,AMRO,0,6,0,80
11823,2020--04--30,白俄罗斯,BY,Belarus,EURO,5,84,973,13181
11824,2020--04--30,比利时,BE,Belgium,EURO,170,7501,525,47859
11825,2020--04--30,伯利兹,BZ,Belize,AMRO,0,2,0,18
11826,2020--04--30,贝宁,BJ,Benin,AFRO,1,2,5,69
11827,2020--04--30,百慕大,BM,Bermuda,AMRO,0,6,1,111
11828,2020--04--30,不丹,BT,Bhutan,SEARO,0,0,0,7
11829,2020--04--30,玻利维亚,BO,Bolivia,AMRO,2,55,39,1053
11830,2020--04--30,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
11831,2020--04--30,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,64,101,1689
11832,2020--04--30,博茨瓦纳,BW,Botswana,AFRO,0,1,0,23
11833,2020--04--30,巴西,BR,Brazil,AMRO,474,5017,5385,71886
11834,2020--04--30,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
11835,2020--04--30,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
11836,2020--04--30,保加利亚,BG,Bulgaria,EURO,6,64,48,1447
11837,2020--04--30,布基纳法索,BF,Burkina Faso,AFRO,0,42,0,638
11838,2020--04--30,布隆迪,BI,Burundi,AFRO,0,1,0,15
11839,2020--04--30,佛得角,CV,Cape Verde,AFRO,0,1,0,113
11840,2020--04--30,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
11841,2020--04--30,喀麦隆,CM,Cameroon,AFRO,1,59,101,1806
11842,2020--04--30,加拿大,CA,Canada,AMRO,138,2904,1349,50363
11843,2020--04--30,开曼群岛,KY,Cayman Islands,AMRO,0,1,3,73
11844,2020--04--30,中非,CF,Central African Rep.,AFRO,0,0,0,50
11845,2020--04--30,乍得,TD,Chad,AFRO,0,2,0,52
11846,2020--04--30,智利,CL,Chile,AMRO,9,216,520,14885
11847,2020--04--30,中国,CN,China,WPRO,0,4643,4,84373
11848,2020--04--30,哥伦比亚,CO,Colombia,AMRO,16,269,352,5949
11849,2020--04--30,刚果,CG,Congo,AFRO,1,9,13,220
11850,2020--04--30,哥斯达黎加,CR,Costa Rica,AMRO,0,6,8,705
11851,2020--04--30,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,14,55,1238
11852,2020--04--30,克罗地亚,HR,Croatia,EURO,4,67,15,2062
11853,2020--04--30,古巴,CU,Cuba,AMRO,0,58,30,1467
11854,2020--04--30,库拉索,CW,Curacao,AMRO,0,1,0,16
11855,2020--04--30,塞浦路斯,CY,Cyprus,EURO,0,20,6,843
11856,2020--04--30,捷克,CZ,Czechia,EURO,0,227,75,7579
11857,2020--04--30,刚果（金）,CD,Dem. Rep. Congo,AFRO,1,31,9,500
11858,2020--04--30,丹麦,DK,Denmark,EURO,9,443,157,9008
11859,2020--04--30,吉布提,DJ,Djibouti,EMRO,0,2,12,1089
11860,2020--04--30,多米尼克,DM,Dominica,AMRO,0,0,0,16
11861,2020--04--30,多米尼加共和国,DO,Dominican Republic,AMRO,7,293,236,6652
11862,2020--04--30,厄瓜多尔,EC,Ecuador,AMRO,12,883,417,24675
11863,2020--04--30,埃及,EG,Egypt,EMRO,12,392,269,5537
11864,2020--04--30,萨尔瓦多,SV,El Salvador,AMRO,1,9,32,377
11865,2020--04--30,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,1,0,315
11866,2020--04--30,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
11867,2020--04--30,爱沙尼亚,EE,Estonia,EURO,0,50,6,1666
11868,2020--04--30,斯威士兰,SZ,Eswatini,AFRO,0,1,20,91
11869,2020--04--30,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,4,130
11870,2020--04--30,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
11871,2020--04--30,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
11872,2020--04--30,斐济,FJ,Fiji,WPRO,0,0,0,18
11873,2020--04--30,芬兰,FI,Finland,EURO,7,206,166,4906
11874,2020--04--30,法国,FR,France,EURO,427,24054,1602,127066
11875,2020--04--30,法属圭亚那,GF,French Guiana,AMRO,0,1,1,125
11876,2020--04--30,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,58
11877,2020--04--30,加蓬,GA,Gabon,AFRO,0,3,38,276
11878,2020--04--30,冈比亚,GM,Gambia,AFRO,0,1,1,11
11879,2020--04--30,格鲁吉亚,GE,Georgia,EURO,0,6,22,539
11880,2020--04--30,德国,DE,Germany,EURO,173,6288,1478,159119
11881,2020--04--30,加纳,GH,Ghana,AFRO,0,16,0,1671
11882,2020--04--30,直布罗陀,GI,Gibraltar,EURO,0,0,0,141
11883,2020--04--30,希腊,GR,Greece,EURO,3,139,42,2576
11884,2020--04--30,格陵兰岛,GL,Greenland,EURO,0,0,0,11
11885,2020--04--30,格林纳达,GD,Grenada,AMRO,0,0,1,19
11886,2020--04--30,瓜德罗普岛,GP,Guadeloupe,AMRO,0,11,2,151
11887,2020--04--30,关岛,GU,Guam,WPRO,0,5,0,141
11888,2020--04--30,危地马拉,GT,Guatemala,AMRO,1,16,27,557
11889,2020--04--30,根西岛,GG,Guernsey,EURO,0,13,0,247
11890,2020--04--30,几内亚,GN,Guinea,AFRO,0,7,111,1351
11891,2020--04--30,几内亚比绍,GW,Guinea-Bissau,AFRO,0,1,4,77
11892,2020--04--30,圭亚那,GY,Guyana,AMRO,0,8,1,75
11893,2020--04--30,海地,HT,Haiti,AMRO,0,6,0,76
11894,2020--04--30,梵蒂冈,VA,Holy See,EURO,0,0,0,10
11895,2020--04--30,洪都拉斯,HN,Honduras,AMRO,2,66,36,738
11896,2020--04--30,匈牙利,HU,Hungary,EURO,12,312,48,2775
11897,2020--04--30,冰岛,IS,Iceland,EURO,0,10,2,1797
11898,2020--04--30,印度,IN,India,SEARO,67,1074,1718,33050
11899,2020--04--30,印度尼西亚,ID,Indonesia,SEARO,8,792,347,10118
11900,2020--04--30,伊朗,IR,Iran,EMRO,71,6028,983,94640
11901,2020--04--30,伊拉克,IQ,Iraq,EMRO,2,92,75,2003
11902,2020--04--30,爱尔兰,IE,Ireland,EURO,31,1190,376,20253
11903,2020--04--30,马恩岛,IM,Isle of Man,EURO,1,21,1,309
11904,2020--04--30,以色列,IL,Israel,EURO,0,212,0,15782
11905,2020--04--30,意大利,IT,Italy,EURO,323,27682,2086,203591
11906,2020--04--30,牙买加,JM,Jamaica,AMRO,0,7,17,381
11907,2020--04--30,日本,JP,Japan,WPRO,26,415,236,14088
11908,2020--04--30,泽西岛,JE,Jersey,EURO,1,20,1,284
11909,2020--04--30,约旦,JO,Jordan,EMRO,0,8,4,453
11910,2020--04--30,哈萨克斯坦,KZ,Kazakhstan,EURO,0,25,255,3333
11911,2020--04--30,肯尼亚,KE,Kenya,AFRO,1,15,10,384
11912,2020--04--30,科索沃,XK,Kosovo[1],EURO,0,22,9,799
11913,2020--04--30,科威特,KW,Kuwait,EMRO,2,26,284,4024
11914,2020--04--30,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,8,17,746
11915,2020--04--30,老挝,LA,Lao PDR,WPRO,0,0,0,19
11916,2020--04--30,拉脱维亚,LV,Latvia,EURO,2,15,13,849
11917,2020--04--30,黎巴嫩,LB,Lebanon,EMRO,0,24,4,725
11918,2020--04--30,利比里亚,LR,Liberia,AFRO,0,16,0,141
11919,2020--04--30,利比亚,LY,Libya,EMRO,0,2,0,61
11920,2020--04--30,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
11921,2020--04--30,立陶宛,LT,Lithuania,EURO,1,45,31,1375
11922,2020--04--30,卢森堡,LU,Luxembourg,EURO,0,89,28,3769
11923,2020--04--30,马达加斯加,MG,Madagascar,AFRO,0,0,0,128
11924,2020--04--30,马拉维,MW,Malawi,AFRO,0,3,0,36
11925,2020--04--30,马来西亚,MY,Malaysia,WPRO,0,100,94,5945
11926,2020--04--30,马尔代夫,MV,Maldives,SEARO,0,0,140,396
11927,2020--04--30,马里,ML,Mali,AFRO,1,25,58,482
11928,2020--04--30,马耳他,MT,Malta,EURO,0,4,13,463
11929,2020--04--30,马提尼克岛,MQ,Martinique,AMRO,0,14,0,175
11930,2020--04--30,毛里塔尼亚,MR,Mauritania,AFRO,0,1,0,7
11931,2020--04--30,毛里求斯,MU,Mauritius,AFRO,0,10,0,332
11932,2020--04--30,马约特,YT,Mayotte,AFRO,0,4,0,460
11933,2020--04--30,墨西哥,MX,Mexico,AMRO,135,1569,1223,16752
11934,2020--04--30,摩纳哥,MC,Monaco,EURO,0,1,0,68
11935,2020--04--30,蒙古,MN,Mongolia,WPRO,0,0,0,38
11936,2020--04--30,黑山,ME,Montenegro,EURO,0,7,1,322
11937,2020--04--30,蒙特塞拉特,MS,Montserrat,AMRO,0,1,0,11
11938,2020--04--30,摩洛哥,MA,Morocco,EMRO,1,168,70,4359
11939,2020--04--30,莫桑比克,MZ,Mozambique,AFRO,0,0,0,76
11940,2020--04--30,缅甸,MM,Myanmar,SEARO,1,6,0,150
11941,2020--04--30,纳米比亚,NA,Namibia,AFRO,0,0,0,16
11942,2020--04--30,尼泊尔,NP,Nepal,SEARO,0,0,0,57
11943,2020--04--30,荷兰,NL,Netherlands,EURO,145,4711,386,38802
11944,2020--04--30,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11945,2020--04--30,新西兰,NZ,New Zealand,WPRO,0,19,3,1129
11946,2020--04--30,尼加拉瓜,NI,Nicaragua,AMRO,0,3,0,13
11947,2020--04--30,尼日尔,NE,Niger,AFRO,1,32,4,713
11948,2020--04--30,尼日利亚,NG,Nigeria,AFRO,4,44,195,1532
11949,2020--04--30,北马其顿,MK,North Macedonia,EURO,2,73,21,1442
11950,2020--04--30,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
11951,2020--04--30,挪威,NO,Norway,EURO,7,202,62,7667
11952,2020--04--30,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,1,344
11953,2020--04--30,阿曼,OM,Oman,EMRO,1,11,74,2348
11954,2020--04--30,,Other*,,,0,13,0,712
11955,2020--04--30,巴基斯坦,PK,Pakistan,EMRO,23,358,828,16117
11956,2020--04--30,巴拿马,PA,Panama,AMRO,9,176,179,6200
11957,2020--04--30,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,8
11958,2020--04--30,巴拉圭,PY,Paraguay,AMRO,0,9,9,239
11959,2020--04--30,秘鲁,PE,Peru,AMRO,72,854,2491,31190
11960,2020--04--30,菲律宾,PH,Philippines,WPRO,28,558,254,8212
11961,2020--04--30,波兰,PL,Poland,EURO,28,624,422,12640
11962,2020--04--30,葡萄牙,PT,Portugal,EURO,25,973,183,24505
11963,2020--04--30,波多黎各,PR,Puerto Rico,AMRO,0,54,33,1433
